elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3288,321,6,371,77,3620,204,231,155,866,2,32,1
3060,143,7,110,-7,724,217,235,159,1186,0,22,1
2814,311,29,56,66,1239,157,251,215,871,2,28,2
3300,38,13,187,78,2326,212,223,123,2103,0,22,1
2942,293,6,123,8,3121,207,235,171,2040,0,22,2
3201,298,12,121,-9,3375,191,237,232,1166,2,22,1
2768,348,20,258,81,1318,174,213,173,1446,2,12,2
2093,63,18,352,206,622,228,208,117,641,3,3,3
2683,350,7,22,-3,585,211,231,156,1341,0,29,2
2983,174,16,119,46,1110,221,253,156,1388,0,28,2
2951,138,7,79,11,2350,222,234,146,4538,0,20,2
3092,36,10,252,50,1192,231,220,114,2029,2,22,1
2266,18,8,5,2,601,224,233,149,875,3,10,3
3210,84,7,161,1,1805,229,230,147,1807,2,30,1
2900,177,11,141,18,1506,221,231,150,1344,2,21,2
2977,126,15,231,81,1337,224,232,114,1080,2,30,2
2756,308,8,397,97,1024,199,234,202,989,2,31,2
3104,58,17,101,29,1369,221,205,118,2180,2,23,1
3214,10,12,264,50,1609,228,209,130,2085,2,30,1
3037,58,19,377,77,668,226,205,106,1751,2,22,1
2917,346,15,117,20,3713,199,212,148,4947,0,28,2
3312,346,15,312,126,2775,195,229,152,2264,0,38,1
2301,291,15,367,59,513,171,224,228,692,3,1,3
2675,126,14,261,69,1175,229,227,118,858,2,5,3
3122,58,14,409,186,656,229,214,114,1727,2,32,1
3275,16,18,228,60,526,221,211,101,2703,2,30,1
3335,277,7,171,56,5394,146,241,239,1294,0,22,1
3204,75,14,336,69,4459,223,210,113,2810,0,37,7
3179,71,8,455,109,3555,235,224,120,951,2,32,2
3352,98,10,823,67,1703,225,235,145,1980,2,31,1
2853,293,16,180,12,1523,172,232,172,1676,2,11,2
2243,50,18,0,0,388,224,207,95,119,3,3,3
2889,56,15,39,1,1941,226,205,107,2242,2,21,1
3142,302,15,104,18,583,189,231,193,1784,2,22,1
2818,309,17,130,13,1556,185,253,235,1446,2,11,2
2933,328,5,8,-2,4398,211,232,163,2061,0,22,1
3026,77,16,32,1,1928,243,224,106,2176,0,22,1
3387,104,8,276,-2,4687,223,238,155,1733,0,37,1
3082,157,8,192,6,2311,225,245,141,1071,2,31,2
3136,152,15,254,113,969,223,239,113,1665,1,22,2
2765,295,7,209,77,474,117,233,230,911,0,28,2
2408,83,10,89,19,1057,222,222,116,1025,3,1,3
3022,332,13,243,63,2527,184,230,209,1139,2,32,2
2848,118,10,207,28,3882,226,229,120,4885,0,28,2
2733,329,6,274,97,684,181,225,217,1195,2,31,6
2669,161,15,241,30,1102,219,242,132,999,0,11,2
2928,337,16,175,14,3064,192,217,154,998,2,31,2
3102,314,6,170,59,903,211,229,171,1156,2,31,1
2847,2,5,348,80,860,221,235,162,1260,2,30,2
2811,283,17,216,50,1496,184,249,234,1467,2,9,2
3229,173,5,152,20,2217,216,243,167,1513,2,32,1
3203,206,9,158,8,3195,218,229,168,952,2,36,7
2834,99,15,215,10,1726,227,224,104,2705,2,11,2
3303,201,29,194,60,4209,219,246,117,2862,2,38,7
3122,357,19,241,87,986,181,207,161,621,2,23,1
2377,156,16,182,-5,266,225,234,111,534,3,1,3
2823,105,28,203,99,1872,232,197,105,623,2,31,2
3019,25,27,483,215,1073,216,205,90,1238,0,23,1
2608,59,18,456,126,2274,229,213,92,1134,2,31,2
3020,67,8,32,-25,4053,219,233,163,2630,0,22,1
2949,159,9,337,126,672,222,229,145,1710,0,28,2
3070,31,4,473,141,5015,225,239,155,1571,0,28,2
3252,53,8,547,177,5066,226,205,99,2150,0,37,1
3261,127,7,0,11,2583,233,232,141,2975,2,21,1
2874,312,30,205,109,2951,192,245,205,1315,2,32,2
3269,338,8,22,15,1808,207,234,176,1434,2,31,1
3298,174,7,335,145,551,224,227,155,808,2,30,1
3053,308,18,328,297,3783,174,231,237,718,2,31,1
3268,340,16,557,126,3643,193,224,172,2680,2,39,7
3045,341,19,47,18,3837,181,229,154,2166,0,22,1
3145,95,11,196,18,5015,220,231,115,3158,0,21,1
2580,152,10,117,52,455,232,248,137,1070,2,5,2
3387,157,9,218,16,3568,224,229,148,1267,0,38,7
2646,17,14,82,-9,2218,211,213,136,5191,0,28,2
2897,100,19,31,2,621,225,216,102,1583,0,28,2
3305,65,6,89,24,6431,224,223,138,109,0,37,1
3274,49,15,257,27,1909,210,212,130,2057,2,30,1
2456,304,5,175,35,237,210,224,168,653,3,9,3
3060,0,15,109,18,1724,198,219,155,1521,2,22,1
2303,5,6,169,42,618,206,233,164,407,3,4,3
2893,39,23,418,124,1503,221,193,95,1242,2,33,2
3309,48,12,150,1,4608,229,232,126,2790,0,38,7
3151,310,20,281,194,3845,145,235,225,1328,2,32,1
3075,248,11,202,10,6138,225,228,213,1003,0,28,2
3032,200,12,129,34,3111,204,249,165,888,2,32,2
2361,79,23,180,99,711,247,198,95,900,3,6,3
3060,142,16,102,25,4432,236,228,116,2776,0,28,2
2541,68,8,104,12,521,229,227,114,6645,3,11,3
2727,342,6,72,2,2625,213,235,163,4504,0,28,2
3039,317,20,410,155,2684,168,245,223,673,2,32,2
3410,12,8,250,20,3311,211,229,146,821,2,30,7
2531,137,9,283,17,1117,219,236,160,784,2,1,3
3479,325,15,562,89,3235,193,226,165,1591,2,30,1
3103,309,23,197,47,4884,158,211,176,1960,0,22,1
3371,21,16,256,83,1889,192,199,139,1729,0,37,1
2904,360,10,147,60,983,205,225,144,2475,0,28,2
3117,51,6,418,63,914,229,231,127,2454,0,22,1
2942,92,19,262,80,736,220,201,117,1546,0,29,2
3199,316,20,216,72,4260,188,229,212,1239,0,22,1
2803,136,7,74,8,1294,227,228,156,2779,0,15,2
3176,125,5,89,-3,5132,226,229,127,3817,0,21,1
3228,18,17,193,17,1921,199,196,127,3218,2,23,1
3227,344,8,450,106,1620,208,228,153,2604,2,38,7
3372,61,9,275,66,5960,222,233,141,808,0,37,7
2466,30,8,63,2,556,225,232,126,636,3,4,6
2964,159,7,281,7,5268,226,226,155,5150,0,22,2
2799,114,19,338,84,1145,226,222,109,503,2,31,2
2786,49,8,91,16,2473,227,231,131,2547,0,22,2
3270,36,7,453,75,1129,227,233,135,2055,2,30,1
3049,314,11,72,17,184,182,237,174,1389,2,21,1
2863,42,15,266,92,1717,216,208,126,1824,2,11,2
3123,146,6,129,5,826,227,232,145,799,0,21,1
2815,84,9,228,0,2086,221,227,141,2090,0,22,2
3095,41,15,349,30,2212,217,202,110,2723,0,22,1
2987,237,10,7,-21,1125,191,231,175,1612,2,22,1
2940,346,17,14,-5,4871,200,228,156,2539,0,21,1
3337,125,10,339,85,690,226,234,125,940,2,31,1
3110,156,8,313,13,2314,227,239,136,468,2,32,2
3205,143,13,4,-4,1907,223,230,161,1059,0,21,1
2510,194,14,226,46,1175,203,252,164,459,2,4,3
2923,113,19,114,-11,1028,228,227,107,1798,0,22,1
2931,185,8,154,12,4920,221,231,168,1976,0,28,1
2983,230,10,281,43,2859,205,229,166,1597,0,28,2
2619,310,10,129,22,2509,216,224,164,5976,0,9,2
3095,21,8,482,138,1211,218,220,130,1858,0,28,1
2791,326,28,352,99,710,186,204,178,1518,2,13,2
2559,81,19,317,77,942,227,215,82,668,2,12,2
2613,127,10,377,117,873,220,234,125,897,2,9,3
2401,306,16,404,198,911,169,249,201,642,3,6,6
2436,14,13,201,62,891,204,228,136,871,3,33,6
3106,87,12,103,23,2660,233,231,116,2580,0,22,1
2930,349,18,285,82,1381,170,218,183,1312,2,30,2
2870,320,16,315,132,1503,160,230,210,1232,2,30,2
3127,90,5,17,-10,1084,227,230,144,2030,0,21,1
3190,26,24,265,43,449,222,194,118,1461,0,23,1
2903,311,8,393,97,1340,200,230,174,1671,2,10,2
2922,101,32,282,90,532,252,201,87,1211,0,29,5
2981,122,20,129,-16,2033,221,233,111,1196,2,25,2
2644,324,4,150,-28,756,211,234,165,995,2,16,2
2633,161,9,0,-36,539,230,224,139,1092,2,11,2
2795,35,16,274,59,1523,224,215,114,935,2,31,2
3032,77,16,466,176,2352,230,216,99,1656,2,32,2
2974,30,20,134,-2,1720,225,197,100,2214,0,22,1
3182,11,8,64,-22,3186,220,226,149,692,0,28,1
3114,100,15,322,92,902,227,229,121,1689,1,21,1
3109,280,14,166,-18,4221,182,233,228,1609,0,28,2
2931,316,17,158,22,2447,185,229,213,2418,0,22,2
2792,345,9,194,-33,661,200,231,162,1391,0,29,2
2371,40,17,58,19,754,217,208,128,782,3,3,3
3261,68,5,377,35,6354,231,234,127,1879,0,21,1
3310,350,30,336,324,3404,188,243,246,1644,2,32,2
2810,83,8,229,13,835,225,221,105,2055,2,12,2
2918,84,10,93,17,4731,227,218,108,2572,0,29,2
3318,19,4,44,-9,4269,218,237,145,2875,0,38,7
3245,46,19,253,51,1196,229,196,99,2991,2,22,1
3060,89,20,187,11,416,223,216,117,1467,0,28,1
2892,159,9,271,40,660,228,250,164,1428,0,28,2
3347,66,10,51,-15,6075,224,220,128,2412,0,28,1
3062,204,7,346,73,2130,191,253,179,1576,0,29,2
3207,228,6,326,146,3054,209,235,154,2026,0,28,2
2969,54,11,0,11,4471,218,225,124,4739,0,22,1
3130,116,13,0,-11,5715,221,233,126,3936,0,22,1
2934,342,5,335,108,425,201,228,158,1036,2,33,2
2281,18,14,212,-2,463,220,227,125,598,3,10,6
2618,294,8,208,41,1195,198,235,165,573,2,31,6
3274,95,4,332,55,1044,228,230,144,2507,0,38,1
3283,41,8,393,79,1812,228,233,144,2737,0,37,1
3136,109,20,233,74,2257,229,201,111,1082,2,31,2
3199,321,8,818,155,3209,197,231,172,1154,2,32,2
2930,69,9,0,-4,4561,225,220,120,2881,0,22,1
3250,47,6,383,134,1407,221,220,134,2127,2,32,1
3157,307,29,382,188,6560,179,236,238,1331,0,28,1
2970,303,5,102,9,427,224,229,170,2217,0,22,2
2983,12,14,55,-13,2413,209,234,153,2746,0,22,1
2711,278,11,292,63,723,192,227,169,1016,2,10,2
2628,333,17,95,16,989,171,240,225,1270,2,10,2
3219,333,12,254,43,4931,188,223,209,864,0,28,1
2792,13,11,98,26,3731,204,228,148,4602,0,11,2
2755,129,5,331,174,3332,215,233,133,6256,0,28,2
3428,101,16,138,35,1976,219,220,103,1273,2,32,1
3074,157,16,194,18,5092,241,235,106,3182,0,22,1
2995,28,10,103,-9,5150,215,230,127,3811,0,21,1
2832,28,7,165,11,692,221,232,150,1246,2,11,2
3221,181,15,220,21,648,227,249,139,2407,0,21,1
3073,132,16,380,47,1218,223,222,107,979,2,31,2
2498,312,25,150,30,922,191,195,196,800,3,4,6
3074,25,11,5,20,6104,210,219,138,3160,0,22,1
3099,306,5,405,98,4925,199,232,162,2666,0,28,2
2773,247,9,381,87,1066,198,237,170,881,2,31,2
2690,41,9,213,78,3545,221,230,138,5923,0,11,2
2880,39,8,4,-26,1240,225,228,156,1266,2,22,2
2427,57,8,327,147,632,234,227,127,976,3,2,3
2332,297,8,338,108,685,214,234,162,767,3,2,3
3175,316,22,374,96,4868,195,217,208,1479,0,38,1
3170,123,7,307,99,720,221,236,136,1458,2,30,1
2921,142,14,214,69,828,223,241,128,1637,0,29,2
3115,6,7,117,9,4647,210,240,155,1874,0,22,1
2844,19,5,400,104,914,222,234,149,1963,2,11,2
2546,350,16,130,14,1234,180,227,167,1136,0,18,2
3112,110,18,302,48,1710,223,220,89,2597,2,32,1
3195,11,8,365,70,685,211,225,150,2100,0,28,1
3022,309,15,9,-39,2916,180,225,168,2463,0,22,1
2474,336,8,1,0,1150,194,231,165,5742,0,18,2
2420,127,10,147,-38,284,249,233,122,486,0,28,2
3045,343,8,91,17,5777,180,249,209,4240,0,28,2
3114,180,8,80,15,2579,222,251,149,1699,2,32,2
2877,351,23,251,77,3474,169,197,156,6954,0,11,2
2944,316,9,0,2,5399,163,225,186,5459,0,21,2
3004,156,6,161,20,2479,227,237,158,2590,0,28,2
3268,63,5,276,30,992,231,226,134,1202,1,31,1
2819,204,13,47,-7,5209,232,234,158,4776,0,28,2
3261,159,18,185,77,931,223,248,162,808,2,22,1
2999,48,2,72,1,5865,226,233,140,4437,0,21,2
3306,59,21,494,135,1391,230,200,107,2228,0,38,1
2587,229,13,164,72,1651,185,235,221,1066,2,2,3
2775,62,8,208,63,3401,218,227,128,5248,0,29,2
2929,100,6,508,136,4778,227,200,84,6083,0,10,2
2447,24,8,84,-11,659,224,232,151,6008,0,28,2
3207,16,3,383,113,4449,209,235,153,1560,0,28,1
2699,287,18,55,25,3067,223,252,177,6058,0,10,2
2895,83,8,209,17,1554,224,223,119,2399,0,23,2
2674,120,5,74,4,929,218,225,154,1612,0,12,2
2640,192,4,98,-5,765,214,249,159,684,2,12,2
3045,33,14,210,32,5441,231,199,99,4332,0,28,1
2799,360,19,225,80,1270,228,208,141,1053,2,10,2
2957,116,5,360,183,1830,226,234,147,2228,2,9,2
2740,33,9,42,-6,547,226,229,126,1022,2,10,2
2757,300,5,163,46,486,205,231,174,1013,2,10,2
2726,344,9,86,21,1114,205,234,164,963,2,10,2
3051,21,8,293,138,1024,218,234,157,2275,0,28,2
3031,169,8,43,2,5950,216,229,151,4417,0,22,2
2549,215,12,273,37,967,208,234,182,536,0,10,2
2932,33,10,7,-22,3827,224,231,136,4859,0,22,1
3077,289,7,2,-14,6196,204,233,157,292,0,22,1
3201,269,3,365,193,1260,213,230,172,1597,2,23,1
3061,132,18,160,16,4297,223,223,89,2632,0,22,2
2778,121,9,121,-15,1597,229,237,132,1599,2,10,2
3114,169,18,316,137,651,225,229,111,1776,0,22,1
3167,64,22,164,51,699,235,197,97,856,2,21,1
2853,28,5,220,8,3025,224,232,153,954,2,31,2
2507,77,14,38,-4,1169,227,212,104,1064,0,28,2
2685,112,11,143,6,1104,228,229,121,1125,0,10,2
3264,10,4,82,27,6224,221,236,148,3610,0,22,1
3186,21,17,332,70,774,222,215,132,2405,2,30,1
2882,175,5,233,7,5415,226,234,156,5555,0,11,2
2996,336,10,282,61,412,199,224,164,1090,2,31,2
3067,100,13,161,-8,3915,228,234,108,537,0,22,1
2576,36,5,21,2,1021,223,225,146,1036,2,10,2
2976,62,10,15,6,5829,223,233,120,4641,0,22,2
3259,14,25,214,57,2930,201,200,104,1459,0,38,1
2797,195,15,229,89,414,218,252,158,1138,0,29,2
3177,200,18,387,192,3018,195,254,178,1816,2,30,2
2886,42,24,319,115,1691,213,200,99,1150,2,30,2
3115,169,10,160,25,2360,224,244,159,1299,2,32,2
2960,168,9,174,18,3855,221,231,154,2260,0,21,2
2621,176,15,319,34,1629,219,249,150,924,2,2,3
3038,158,7,355,42,2094,226,229,149,1659,2,31,2
2529,168,10,258,94,669,223,239,123,955,3,3,3
3122,289,10,209,2,6176,193,229,170,1071,0,28,1
2869,200,14,229,44,2449,195,249,182,1735,2,32,2
3207,9,8,76,1,2098,212,231,149,922,0,22,1
2899,175,14,39,-2,3189,222,240,129,2648,0,23,2
3112,318,14,240,93,3923,177,245,183,1273,0,22,2
2763,15,8,105,-2,1554,213,232,144,1242,2,22,2
3247,59,7,392,43,527,223,230,134,2287,1,21,1
2423,111,8,84,-15,906,228,230,126,365,0,15,6
2353,137,8,230,44,812,223,226,151,790,2,1,3
2927,341,10,189,6,616,196,224,170,2246,0,28,2
3043,141,19,204,58,865,226,232,111,1299,0,22,1
2892,345,10,88,22,6180,188,233,163,4104,0,22,2
3035,336,14,132,32,345,193,231,165,1651,0,28,1
2661,22,8,205,13,573,213,229,152,1567,0,28,2
3221,22,16,202,42,3726,196,205,144,2042,0,37,1
2562,346,15,284,35,740,195,232,168,1083,3,3,3
3244,115,24,496,195,3027,250,208,87,621,2,31,1
3236,346,5,422,49,2154,212,232,152,1074,2,32,1
3536,309,15,0,1,3330,179,230,223,966,2,38,1
2739,30,9,234,11,1002,217,229,146,1004,2,9,2
2619,241,5,205,28,1040,215,236,181,770,0,12,2
3024,40,4,6,22,5043,219,229,152,472,0,21,1
2977,52,15,376,294,2033,220,214,112,1667,2,32,2
3128,353,17,440,69,1011,196,229,158,1900,2,22,1
2716,224,4,85,9,1190,221,248,173,805,2,11,2
2462,306,22,322,205,902,140,223,204,848,3,10,3
2879,312,22,238,85,1433,155,222,219,1195,2,10,2
3110,330,5,289,5,4017,204,228,174,2292,0,22,1
2954,341,7,270,69,1925,202,229,165,1193,2,33,2
3279,52,15,328,100,1347,226,215,115,2585,2,32,1
2988,248,13,98,4,2077,226,228,212,1245,2,33,1
3315,32,5,338,66,814,219,233,147,2226,1,37,1
3097,133,24,259,77,4333,246,211,88,805,0,22,1
3118,154,20,294,56,3266,240,232,113,1293,2,31,2
2952,333,10,293,59,668,200,229,169,1625,0,28,2
3324,17,7,2,16,4855,218,234,160,640,0,39,1
2961,116,12,354,101,1489,232,229,117,1353,2,10,2
3021,35,9,179,46,1558,223,230,135,2098,2,30,2
3052,27,18,126,-6,1069,209,199,111,2576,0,28,1
2401,180,13,31,-3,1190,221,250,162,347,3,3,3
2798,109,6,108,-1,1003,225,229,128,2513,0,10,2
3109,199,16,207,134,3164,198,249,187,1207,2,31,2
3013,108,20,134,20,775,253,219,105,1058,0,29,1
2987,218,11,299,78,962,201,235,163,911,2,12,2
3070,341,21,379,266,2826,183,203,153,1130,2,32,2
3302,175,20,299,201,2945,221,246,130,2835,2,38,1
2508,118,22,31,22,768,227,214,99,1131,2,2,3
2865,64,7,322,101,1370,227,224,131,2187,0,28,2
2632,325,24,122,9,1442,181,229,203,863,2,30,2
2706,238,8,40,3,493,204,238,165,765,2,3,2
3174,4,16,234,40,2249,200,230,157,886,2,30,1
2586,339,21,54,19,1543,181,202,150,870,2,10,2
2492,351,17,213,80,1364,199,213,154,903,2,31,6
3121,69,18,605,243,2479,221,209,97,732,2,32,2
3312,50,8,301,6,3455,227,237,130,2959,2,31,1
2892,6,21,270,58,2623,182,208,147,1602,2,30,2
3064,46,7,118,16,5346,229,237,131,4443,0,20,1
3018,328,28,165,73,1783,171,226,231,1689,2,22,1
3092,143,7,61,-30,4611,221,234,118,3024,0,22,1
3047,50,23,262,71,810,201,188,95,2186,0,22,1
2784,319,14,240,61,2543,185,233,163,1994,0,28,2
3221,38,6,112,1,1268,223,229,155,1018,2,21,1
3171,348,4,0,-36,4726,208,234,169,1015,0,22,1
3131,200,10,142,64,901,211,232,179,1770,0,21,1
3166,321,8,220,45,4725,167,232,223,2711,0,21,2
2898,32,7,221,26,5557,217,236,151,5367,0,28,2
2393,67,11,120,14,730,227,228,137,1010,3,4,3
2934,339,20,244,109,1476,193,207,162,1217,2,12,2
2755,15,22,372,111,1630,189,202,132,1090,2,30,2
2517,77,16,111,7,147,230,218,106,409,0,28,2
3011,189,8,26,27,4623,211,254,166,4356,0,28,2
3070,83,18,203,96,2325,228,205,103,1191,2,31,2
3187,48,23,382,115,906,219,205,112,1836,2,32,1
2699,57,18,214,63,1113,213,203,120,879,2,11,2
3332,27,10,22,-1,2088,222,213,130,2757,2,38,1
3056,94,9,221,36,2414,231,227,136,2070,2,32,2
2779,28,10,29,2,1395,213,215,141,2530,0,22,2
3310,197,16,185,16,5010,196,253,208,681,0,28,1
2972,339,11,210,19,2042,192,229,166,2608,0,28,2
3128,342,9,329,70,1754,198,227,155,645,2,30,2
3282,119,10,509,94,2903,227,228,122,2647,0,38,1
3268,106,3,64,5,1443,219,234,136,1967,1,21,1
3429,190,22,1033,236,3287,229,241,138,962,2,32,7
3224,337,28,3,4,5041,196,190,154,1639,0,22,1
2708,341,18,276,39,848,182,210,160,1653,2,12,2
2714,14,5,147,66,418,216,228,145,1001,2,32,2
3412,137,13,163,52,1763,231,230,110,3236,2,38,7
2959,7,18,215,21,3007,198,217,153,1040,2,32,2
2371,111,20,172,88,1000,225,209,82,1247,3,3,3
2941,144,23,56,19,4413,226,205,91,3253,0,28,2
2991,109,6,305,36,4965,218,229,134,5070,0,28,2
2801,304,20,209,84,1149,137,217,223,1423,0,28,2
2957,335,10,334,93,992,190,235,170,1595,2,22,1
2983,20,17,300,101,3352,204,208,141,1281,2,31,2
2628,111,32,61,38,282,220,189,97,1162,0,10,2
3290,360,6,198,10,2243,213,240,163,1071,2,31,1
2401,340,3,54,30,899,215,237,164,76,3,2,3
2647,24,7,337,40,5674,222,233,153,5415,0,22,2
3284,40,7,492,100,5799,224,225,136,2573,0,21,1
3101,55,8,117,7,3499,224,224,127,4863,0,22,1
3242,95,8,254,16,1760,226,224,120,2655,2,38,1
2857,338,10,78,0,4378,191,229,235,540,0,22,2
2990,349,9,111,14,5399,194,234,156,4867,0,22,2
3242,73,5,721,113,2097,221,226,126,2198,2,32,2
2818,172,14,52,13,1736,218,253,147,1102,2,32,2
3332,237,7,12,-16,4499,220,233,165,784,0,38,7
3400,2,19,337,340,3931,190,203,156,846,2,32,7
2258,118,19,190,150,514,250,208,129,257,3,3,3
3136,88,17,60,-1,4579,231,212,82,3426,0,23,1
2853,338,19,1034,243,2687,178,193,149,628,2,33,2
2943,96,14,211,86,2855,230,221,113,1398,2,31,2
3420,63,18,485,135,2273,224,210,101,1198,2,37,1
2939,154,8,429,150,520,219,232,154,2167,0,28,2
3147,62,10,198,11,1850,232,222,130,2523,0,22,1
2767,86,12,478,220,858,222,222,120,820,2,31,2
2935,28,7,169,12,5599,219,235,157,6082,0,22,2
2507,288,26,97,37,700,167,236,229,1647,2,11,2
2962,334,12,91,18,2210,179,222,158,1145,2,32,2
3334,207,18,254,41,590,226,248,136,3073,0,22,1
3017,37,8,94,26,2287,209,224,146,972,2,30,2
2964,36,4,41,-22,5482,224,232,152,5559,0,22,2
3195,97,8,231,44,6223,226,222,125,4390,0,29,2
3194,319,21,204,59,942,165,213,187,1649,1,21,1
2986,30,23,210,43,1300,209,199,99,1349,2,22,1
2584,90,3,46,17,1749,222,236,141,5247,0,10,2
2506,62,7,59,18,1317,226,228,127,802,2,2,3
2595,90,16,404,219,919,221,214,107,819,2,2,3
2625,97,18,130,17,2007,226,225,108,820,2,10,2
3281,102,15,6,4,3598,221,217,107,1219,0,22,1
3233,136,14,8,18,4382,222,229,118,3447,0,22,1
2513,353,19,338,112,307,192,216,166,1200,2,3,3
3144,339,16,277,69,766,191,232,217,605,2,30,1
2798,311,8,0,-12,5688,208,236,157,6166,0,22,2
2931,210,14,83,19,5614,226,252,171,1575,0,28,2
2946,167,10,186,28,931,224,232,159,2010,2,21,2
2665,114,18,0,-12,3824,226,224,115,6165,0,22,2
3193,15,20,116,9,2068,194,194,135,1487,2,22,1
2277,61,9,285,29,931,222,226,141,884,3,1,3
3181,325,9,145,18,3986,178,233,234,1097,0,38,1
2979,283,6,300,27,3222,201,235,210,1923,0,11,2
3178,12,18,434,135,5189,196,206,137,2701,0,28,1
3039,344,5,95,20,5202,175,248,244,5765,0,22,2
3108,64,18,147,55,1207,217,212,106,1375,0,28,1
2789,92,14,171,6,2051,230,221,107,827,2,32,2
2837,51,23,362,105,981,225,207,101,1330,0,22,2
2901,108,6,307,66,2099,220,226,132,897,2,30,2
3003,350,10,107,6,4113,199,219,154,2111,0,28,2
2714,308,17,92,-4,4982,216,230,230,367,0,20,1
3093,148,8,322,92,2373,227,246,146,698,2,32,2
3211,18,6,235,9,6219,222,234,151,864,0,28,1
2611,348,16,112,-2,896,194,212,146,1161,0,9,2
3043,174,12,167,33,3382,227,250,135,3254,0,28,2
2901,237,12,57,20,5928,221,253,216,4719,0,21,2
2320,303,17,271,184,763,189,245,225,524,3,3,3
3002,152,15,94,12,4568,232,254,167,1529,0,22,2
3164,310,8,215,77,658,204,228,173,1175,2,22,1
3226,19,10,41,-4,3005,216,217,142,1030,2,31,1
2537,10,20,154,7,660,194,204,135,328,3,12,2
3057,23,16,701,207,3269,220,213,128,1195,2,32,2
2459,355,17,228,60,919,187,215,164,891,3,10,3
2857,80,27,362,234,857,242,199,109,969,0,28,2
3102,317,9,345,81,5367,189,225,170,4929,0,28,2
2760,340,5,41,19,2048,173,223,154,1960,0,28,2
3284,146,20,421,66,1817,223,242,127,2867,2,22,1
3374,147,9,39,-9,4285,227,237,149,1303,0,22,1
2630,349,8,365,205,867,210,227,148,809,2,31,3
2972,317,5,51,0,1392,169,243,220,737,2,21,1
2938,104,6,410,88,1108,225,232,133,2719,0,28,2
2971,315,17,151,67,4881,182,225,173,2318,0,28,2
2534,307,15,269,89,1065,185,230,223,1362,2,2,3
2840,308,25,325,227,1121,190,218,223,1823,0,28,2
2711,71,32,96,12,624,238,190,98,679,0,29,2
2627,197,18,322,128,1508,189,249,222,953,2,3,3
2869,12,6,6,-10,3618,217,236,164,4772,0,21,2
2933,207,8,153,14,5719,226,250,144,4031,0,28,2
3067,324,24,350,141,2909,156,206,177,1319,2,32,2
2623,36,10,108,-29,1282,224,216,132,788,2,9,2
2779,14,13,185,4,1339,212,214,141,2179,2,11,2
2758,43,8,193,63,1988,224,246,149,643,2,32,2
2917,84,10,130,21,5985,223,225,124,6241,0,22,2
2831,353,8,146,22,1515,214,227,153,1321,2,32,2
3134,36,17,222,11,1017,225,203,128,2135,1,22,1
3206,39,18,248,12,791,228,214,121,2213,2,31,1
3250,20,18,772,238,3532,207,211,130,2845,2,32,1
2835,138,26,137,53,1272,221,227,86,775,2,9,2
2996,134,4,219,4,6516,228,233,150,4723,0,28,2
2869,73,9,127,-37,1302,231,230,116,896,0,28,1
2445,99,41,295,323,640,236,191,94,917,3,32,3
2552,78,13,186,70,704,229,217,101,1277,3,3,3
3156,39,7,182,68,1349,220,222,149,2636,0,22,1
2954,55,7,74,7,3826,225,223,124,2205,0,22,1
2834,104,28,193,92,2488,253,197,107,884,0,28,1
2790,49,19,106,21,3231,223,203,108,4849,0,23,2
2749,101,17,244,25,1576,225,221,107,2559,0,11,2
3029,108,14,120,-1,3316,229,229,118,1047,0,28,1
2706,38,17,54,44,1123,221,198,103,4026,0,12,2
2659,325,9,109,10,1641,192,231,169,984,2,10,2
2427,63,24,104,16,237,228,194,83,280,3,9,3
2931,4,7,422,168,906,207,234,155,1471,2,9,2
3118,124,10,154,2,5741,227,232,122,2219,0,21,1
3015,17,23,327,170,3101,197,202,123,936,2,32,2
3009,338,18,136,20,2083,175,227,186,2020,2,22,1
3217,297,16,695,92,3261,184,233,222,1128,2,33,1
3206,58,10,247,41,1087,223,216,118,2166,1,22,1
2570,134,6,333,139,462,219,235,137,1105,2,1,3
3122,74,9,239,11,1803,227,226,125,2884,2,32,1
3172,50,5,180,22,1399,223,233,137,2041,0,37,1
2536,151,6,39,-1,1266,226,233,133,372,2,32,3
2977,12,24,218,70,813,225,184,122,2495,2,22,1
2896,82,10,106,5,562,231,226,122,2220,0,21,2
2869,164,21,372,118,2613,225,235,134,893,2,31,2
2952,200,8,33,3,6281,217,232,156,4331,0,22,1
3333,49,17,236,31,3641,225,206,118,1993,0,38,1
3251,143,15,311,20,459,228,226,110,3004,1,21,1
2869,332,18,313,267,1327,175,229,205,1350,2,30,2
3062,46,19,340,80,945,224,198,105,1473,2,22,2
2675,27,14,109,21,1233,219,210,122,531,2,30,2
3064,301,9,331,300,3011,200,231,161,969,2,32,2
2717,22,20,934,243,3183,201,211,124,1278,2,32,2
3132,5,14,249,91,981,202,214,151,1286,2,30,1
2516,93,8,94,16,1107,225,234,131,6468,0,28,2
2691,100,16,326,159,636,228,219,99,1070,2,13,2
2723,40,15,0,2,1154,227,207,109,418,2,21,2
2762,41,24,379,121,590,231,193,118,570,0,28,2
3240,95,15,403,30,729,225,231,124,1476,1,21,1
2480,120,14,16,-37,313,223,229,104,810,2,16,2
3058,85,8,101,-15,4257,222,228,123,2736,0,21,1
2929,110,23,309,97,951,222,222,88,1110,2,9,2
