elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2946,46,3,128,-3,4407,218,228,156,3436,0,18,1
2234,52,12,190,25,295,233,212,109,2409,3,1,3
3222,312,12,37,17,4348,197,230,172,2304,0,21,1
3243,130,14,299,1,152,246,233,97,757,1,1,1
2268,28,16,79,2,1114,200,199,134,1077,2,9,3
2222,84,31,249,58,-3,241,138,-12,878,3,0,4
2523,17,12,78,22,2207,207,211,154,482,2,9,6
2087,112,12,-23,-1,1148,231,216,98,888,3,13,4
2741,142,6,70,1,3336,223,247,144,1585,0,11,2
3090,269,21,258,56,3988,169,240,231,788,2,21,2
2476,55,5,100,3,454,224,214,128,5406,0,17,2
2960,68,17,89,1,1843,229,212,98,2662,2,23,1
3079,340,9,216,-15,1130,178,236,184,1323,1,22,1
2874,90,34,67,1,1361,245,219,118,347,2,3,5
3196,16,16,571,108,1789,221,199,114,1578,1,23,1
3260,88,6,239,97,547,236,237,141,510,0,37,7
2952,81,8,110,9,4860,234,218,117,3779,0,11,1
2568,38,9,66,11,2224,218,211,122,494,2,9,2
3250,119,3,201,-39,1414,226,228,164,3017,0,15,2
2193,236,26,123,8,944,183,246,172,781,3,2,4
3070,332,5,430,172,3826,181,234,181,1402,2,31,2
3315,68,10,279,94,3556,219,238,119,2645,0,32,1
2338,26,10,257,8,840,197,209,147,1164,3,9,6
3112,42,8,106,-2,1693,224,233,122,1340,1,22,1
2881,55,9,399,19,3119,227,229,144,1624,2,19,2
3373,237,12,283,43,2092,211,253,169,1186,2,31,2
2814,319,21,64,108,3801,185,205,187,1615,2,32,2
2514,127,7,251,129,703,237,234,110,815,2,17,2
3178,24,30,163,137,2333,185,195,170,757,0,28,1
3233,223,13,103,0,4122,216,239,166,771,1,22,1
3437,247,16,690,108,1086,194,241,173,1250,1,21,1
2357,172,15,120,13,350,239,223,112,413,3,2,3
3061,207,8,-10,0,4461,213,244,192,3484,0,18,1
3170,301,7,196,11,323,218,241,207,3061,3,15,2
3121,316,21,242,94,3625,182,227,202,1749,2,23,1
3351,58,26,316,81,4965,223,206,58,2402,0,32,1
3312,79,20,413,66,1914,242,211,48,5052,0,38,1
2737,68,8,113,28,1607,226,228,140,1627,2,11,2
3347,254,16,308,147,2842,169,239,238,1244,0,21,2
2319,331,24,91,69,803,164,199,209,356,3,9,6
2028,18,7,284,41,702,214,212,120,1012,3,5,4
2927,168,22,299,47,5160,127,238,154,1368,0,21,1
2666,22,5,-9,2,1875,207,225,119,1885,2,19,2
2903,10,9,3,0,2010,203,223,141,1628,0,28,1
2849,85,6,29,-2,1047,220,213,120,2347,0,11,2
2293,301,15,287,38,1034,129,242,232,60,3,9,3
2292,131,29,304,55,3728,145,210,207,1410,2,32,2
2267,340,6,17,0,854,210,232,152,264,3,16,4
2935,271,17,118,42,2816,219,250,195,734,2,32,1
3145,335,2,313,93,3359,216,229,178,3430,0,39,2
2892,168,9,183,34,4412,231,242,143,3505,0,18,1
3162,323,6,214,-3,1467,187,233,199,1541,1,22,1
3276,58,14,448,156,1926,224,215,113,859,2,32,1
3240,155,16,872,106,806,231,237,126,3020,0,22,5
2235,73,21,107,52,186,231,204,84,716,3,0,3
2935,317,18,339,70,1011,197,224,126,1217,2,32,1
2386,295,14,273,41,1041,84,237,237,983,3,5,6
2321,260,22,257,122,555,136,227,240,461,3,5,3
3325,51,21,602,202,3046,224,197,49,1678,2,21,1
3329,49,10,493,29,832,172,221,131,292,0,21,1
3162,204,12,96,33,2510,170,243,184,337,1,21,1
2665,291,31,552,137,3099,157,233,230,2219,2,32,1
3260,334,20,859,332,815,151,230,196,2158,2,32,1
3169,100,16,412,60,2439,250,217,61,758,0,29,2
2413,99,28,460,237,286,226,171,126,734,3,5,4
2642,37,13,75,26,1589,224,218,93,2329,2,10,5
2299,262,24,502,101,497,136,158,185,693,3,9,6
3050,317,4,44,-1,1143,171,244,203,640,1,22,1
3156,141,8,39,-3,1016,225,232,153,5830,0,15,2
2853,120,20,34,-3,3712,248,212,91,2169,0,19,1
3229,345,15,624,253,1269,186,219,125,1289,2,32,2
3226,313,14,136,142,760,152,230,193,955,1,21,1
3253,197,7,218,174,951,221,237,130,691,2,30,1
3018,347,18,110,20,1555,181,223,122,1209,2,32,6
3252,321,4,281,2,408,201,241,174,450,1,22,1
3280,167,4,249,66,1610,217,247,183,557,2,32,1
2909,129,15,366,40,4942,223,241,130,1245,0,28,2
3272,6,19,556,128,1033,211,211,132,1827,2,23,1
3093,236,12,130,25,998,198,247,182,3987,1,21,1
2122,31,31,103,29,526,222,119,34,548,3,9,3
2999,8,8,58,9,1640,216,217,159,3020,1,22,1
2574,165,18,267,7,1215,224,238,142,1764,2,16,5
3540,163,16,607,175,4045,225,252,174,1426,2,37,7
2921,93,15,242,44,1761,233,213,92,881,0,11,1
2562,4,10,32,0,773,233,215,136,885,0,15,1
2347,304,22,18,128,871,149,222,245,237,3,9,3
2538,336,7,58,0,620,199,217,154,1953,0,17,2
2621,11,12,62,21,2479,220,211,96,2091,2,23,2
2418,156,13,13,6,1053,215,249,139,710,3,3,6
3248,137,10,90,1,411,230,230,127,1537,1,21,1
2941,248,22,106,36,4853,149,231,211,1567,0,18,2
3318,108,8,415,0,752,225,232,156,1371,2,31,1
2868,11,16,446,44,854,207,211,103,1893,0,28,2
2369,87,25,276,34,458,220,145,89,394,3,1,3
3096,129,18,115,102,333,250,207,120,1431,2,3,1
2513,88,28,266,-1,849,224,153,62,809,3,10,5
3217,136,10,200,88,2445,219,240,141,1625,2,32,1
2903,87,22,372,3,3739,233,200,98,3579,0,28,2
3018,319,9,413,146,694,183,218,173,4563,0,28,2
3231,5,10,146,-9,3059,205,227,139,2240,0,21,1
2823,42,10,15,5,1019,221,221,114,1739,0,28,1
2593,73,23,228,19,2718,231,202,116,913,0,18,1
3184,148,5,104,-4,1380,226,236,114,769,0,28,1
3087,307,26,379,210,2835,132,235,229,1264,2,23,2
3257,99,21,109,47,1167,247,221,96,1876,1,24,1
2467,298,7,238,71,826,176,241,177,420,3,5,4
3256,157,18,237,44,5421,236,230,235,1948,0,29,2
3511,97,17,934,163,3364,226,218,109,1083,1,37,1
2900,113,18,425,116,1031,244,223,128,2850,1,5,2
3242,307,7,281,-28,976,219,240,163,3116,1,31,1
2925,334,6,392,137,4663,202,232,174,4962,1,21,2
3037,352,13,232,14,2155,201,214,159,916,0,23,1
2913,150,20,135,46,736,225,213,123,2043,2,32,1
2955,77,16,494,138,1970,223,211,131,2992,2,32,1
2093,31,9,2,6,1205,214,211,97,488,3,16,4
3059,300,17,697,240,3223,180,241,215,1044,2,23,2
3199,320,4,67,-3,2734,198,229,176,3200,0,22,1
3217,21,9,314,7,3955,211,224,158,856,0,22,1
2961,51,33,353,126,1214,144,151,68,824,2,23,1
3106,67,6,13,3,2619,224,215,139,1886,2,19,1
2356,27,24,356,72,569,174,151,104,551,3,9,3
2761,104,15,144,20,545,188,217,181,1625,0,29,5
3114,163,17,313,129,1908,209,252,147,755,2,31,2
2335,271,18,129,3,233,139,212,189,539,3,4,3
2901,134,6,489,29,487,239,227,125,3219,2,10,5
2979,160,17,210,108,3148,238,228,123,2236,0,29,2
2921,341,15,348,123,2513,138,224,194,1314,0,29,2
2541,182,22,296,168,1224,156,244,176,886,3,2,4
2636,13,13,18,-5,1646,222,213,126,802,2,15,6
2413,333,22,327,300,358,170,132,132,402,3,9,3
2949,337,4,1,11,4112,202,220,157,273,3,15,2
2729,323,17,382,165,1841,171,207,168,1531,2,32,2
2771,237,17,498,76,1472,171,230,202,2239,2,31,2
2879,321,23,599,141,1186,187,217,217,1414,2,32,5
2571,20,15,99,23,1946,198,191,95,1284,2,10,5
3143,78,22,311,91,5232,248,192,56,2243,0,29,2
2162,39,12,32,5,752,246,210,91,486,3,13,4
2315,245,14,78,40,355,185,225,170,144,3,9,6
3281,92,16,47,18,1498,246,224,107,1518,2,37,7
2823,354,14,142,49,850,202,228,154,1832,2,10,5
3076,238,15,11,-2,3704,213,238,179,828,0,15,2
3307,97,17,520,88,171,247,225,87,2130,1,21,1
2917,133,25,225,88,245,243,192,-12,1370,0,29,2
3222,17,7,98,-5,1006,235,213,110,2548,1,31,1
2940,111,4,152,-35,1152,226,238,134,1680,2,28,5
2400,206,23,266,71,838,171,240,241,704,3,5,6
2844,100,19,14,6,201,240,205,52,2074,0,29,2
2892,118,16,48,20,1557,246,217,110,2266,0,29,1
3081,285,28,352,142,3548,174,237,237,888,2,32,1
3491,239,3,375,128,3500,209,249,174,1306,1,37,7
2778,44,8,83,3,2169,210,213,136,1761,2,19,2
2313,99,15,288,33,799,241,240,103,1073,3,3,3
2133,129,24,57,4,1151,251,217,71,1340,3,2,4
2003,78,18,0,4,412,242,157,86,732,3,2,4
3103,17,16,272,144,3019,181,226,127,1880,2,23,1
2344,14,5,227,22,707,203,213,131,366,3,5,3
2864,171,14,99,11,1808,239,203,124,2115,0,28,2
2674,331,7,220,110,729,209,236,168,1238,2,15,2
2853,340,19,417,54,3138,183,236,171,6335,0,11,2
2841,43,9,107,5,1243,223,211,96,2096,0,28,2
3344,127,6,284,91,805,239,228,133,398,1,39,1
2985,323,9,212,46,2126,205,226,154,1889,2,23,1
2750,32,27,66,20,1033,215,194,82,1241,2,3,6
3083,333,7,215,3,4502,202,240,176,710,0,18,1
2959,129,15,86,52,126,241,204,58,429,0,29,2
2828,26,25,357,119,921,220,175,53,1067,2,23,2
2550,80,8,101,5,968,208,219,135,1944,0,11,2
3268,16,13,61,2,1122,210,220,121,1473,1,21,1
2873,22,9,46,-37,805,228,221,132,5735,0,11,2
3040,95,9,401,136,5355,221,231,140,1309,0,28,2
2550,22,20,22,54,1234,218,206,111,850,2,31,1
2389,39,19,19,4,58,249,207,64,1014,3,3,6
2915,57,18,495,339,2372,221,211,118,1988,2,32,2
2932,163,26,162,54,2984,219,160,52,2005,2,32,1
3215,229,18,175,57,3167,198,249,188,2175,2,31,2
3091,316,21,121,-3,2073,212,225,167,360,2,30,1
2109,315,9,26,-2,1271,209,212,180,485,3,16,4
3025,309,21,388,50,1688,164,227,181,548,2,32,2
3505,92,18,314,86,774,220,203,149,3550,1,21,2
2795,159,12,201,28,887,219,244,148,1421,0,21,2
3193,318,7,342,-7,1075,224,239,153,3261,1,22,1
3316,29,17,91,3,4895,218,210,73,1005,0,28,1
3383,203,8,110,17,5562,205,238,150,2045,2,21,1
2486,347,12,600,111,938,217,231,156,1712,2,31,5
3050,300,9,50,17,3858,173,234,181,1915,0,18,1
2892,332,17,173,74,1914,182,228,186,1646,2,20,2
2099,54,32,281,221,584,187,170,20,1415,3,4,6
2652,350,22,94,53,893,184,174,155,172,0,21,2
2102,84,32,39,148,663,251,193,21,220,3,9,4
3167,53,19,480,86,967,242,161,97,1240,2,32,1
2423,29,25,132,126,448,139,140,117,701,3,9,3
3150,349,19,325,134,1036,191,219,171,2478,1,22,1
2806,162,21,70,27,1996,209,246,165,861,2,3,2
3265,49,24,545,57,3552,226,194,116,3089,0,28,1
3327,204,12,243,121,1384,221,219,126,3771,1,37,1
3135,331,29,470,159,2927,114,223,245,575,2,39,1
3246,86,9,260,-34,680,242,225,122,697,1,24,2
2628,223,6,60,59,2055,218,244,157,1067,2,16,5
2404,139,30,318,193,271,240,190,37,1406,3,2,3
3184,10,7,13,0,3187,200,237,153,661,0,22,1
2272,210,9,52,0,1095,196,241,178,377,3,16,4
1990,211,27,52,11,959,219,247,141,744,3,2,4
2781,93,21,375,51,1562,251,211,79,2207,2,12,5
3210,215,20,353,51,3844,188,253,195,3901,1,31,2
3415,311,15,398,1,772,168,235,187,1035,1,39,1
2665,56,13,305,178,1972,224,198,122,1120,2,32,2
3366,339,11,77,118,4138,176,232,160,534,0,37,7
2675,328,5,40,4,602,204,239,159,567,2,19,1
3151,148,8,203,29,4942,240,231,130,3657,0,18,1
3352,323,21,109,17,4196,171,233,169,1616,2,38,7
2486,30,22,101,52,604,225,175,5,607,0,29,5
2676,121,6,98,10,3421,228,224,113,2776,0,11,2
2327,164,25,135,12,-30,248,185,67,812,3,0,3
3232,35,9,353,-29,842,218,229,114,1224,0,28,1
2733,351,11,70,6,1537,195,222,157,1845,2,19,2
2872,36,9,125,2,4868,235,244,146,5784,0,28,1
2995,19,8,70,5,2146,220,204,100,1087,2,31,1
3242,45,19,156,129,1819,229,206,37,2137,2,23,1
3074,38,32,860,237,3403,221,146,38,272,0,23,1
2267,27,28,110,151,462,239,123,54,584,3,9,3
2745,39,16,138,23,2103,217,226,108,2098,2,21,2
2998,311,18,35,3,4493,171,246,219,1487,0,21,1
2534,75,13,18,2,4557,220,216,155,4192,0,15,2
3308,140,19,81,43,1634,237,210,113,1756,2,38,7
3112,310,14,388,118,3487,184,223,167,6403,0,28,2
2992,274,31,268,35,3569,172,232,225,2651,0,21,2
2945,110,11,183,59,3340,236,247,134,6674,0,11,2
2860,55,19,399,18,782,226,207,87,2589,0,28,2
2922,51,23,618,155,3126,224,217,117,840,0,37,1
3211,25,13,139,12,1795,218,206,92,3923,2,23,2
2937,27,11,-7,2,4686,229,239,148,5768,0,19,2
2505,335,23,523,137,1248,152,224,202,850,2,23,1
2860,244,12,92,23,3464,200,240,162,4015,0,29,2
3186,318,2,-3,-1,4911,223,226,137,1875,0,18,1
2716,321,20,415,135,3486,189,216,160,2779,0,32,5
2604,36,8,334,3,976,227,230,122,1118,0,5,2
3162,266,19,152,55,3304,176,240,181,663,0,29,1
2077,316,29,299,196,137,152,214,181,500,3,9,3
3115,326,19,285,56,863,157,229,187,1610,2,21,2
2542,70,6,8,-2,976,208,230,131,888,0,16,5
2980,125,4,325,39,534,227,236,147,3801,2,21,2
3164,224,24,766,153,4125,205,249,189,1385,2,21,2
3131,135,17,209,21,397,240,242,108,3051,2,32,2
3035,174,13,56,-1,1267,241,246,114,1845,0,28,1
3304,146,7,127,39,3130,223,221,187,572,0,28,1
2890,104,9,166,-9,942,231,225,112,3862,0,28,1
2343,292,22,206,207,695,107,229,245,486,3,9,3
3150,270,7,187,19,3391,206,240,187,1135,0,31,1
3273,296,5,254,15,366,215,241,182,781,1,31,1
2710,181,16,294,61,701,252,214,102,424,2,31,2
3286,44,23,625,116,3171,222,171,48,1449,2,23,1
3423,348,8,129,11,4053,203,214,138,3173,0,39,7
2018,36,5,-27,-1,1004,216,227,164,864,3,16,4
2812,65,10,16,-1,1945,226,207,114,2226,2,22,1
3142,17,7,445,41,6348,222,223,159,3276,1,18,1
2860,106,10,288,-6,4277,235,221,126,6726,0,11,2
3220,252,12,130,3,3707,168,246,179,4208,1,22,1
3076,291,13,83,23,3563,164,248,204,2090,0,21,2
2825,136,16,-11,16,458,242,222,86,862,0,11,2
3201,351,21,279,98,308,225,215,155,1715,1,22,1
2735,24,32,227,150,3201,151,156,60,945,2,32,1
2850,9,4,79,-1,2650,217,203,128,2920,2,23,1
2876,185,20,191,97,456,199,248,175,2242,0,29,2
3357,50,5,424,63,866,228,209,126,1558,0,28,2
3005,296,7,196,3,4324,194,244,176,5254,0,29,2
2537,112,13,244,166,925,228,217,117,2077,0,17,2
2907,58,6,282,192,643,221,211,154,4681,2,31,2
3104,296,10,249,72,3185,176,240,196,3015,2,22,1
3272,180,6,348,-46,934,219,249,170,1005,1,21,1
2847,113,20,5,4,1351,244,218,53,1993,0,38,2
2836,329,22,250,85,2609,180,235,179,2323,2,23,1
3032,254,15,83,42,1366,187,220,185,1464,2,32,1
3078,319,11,229,2,3749,202,247,177,844,0,22,1
3253,34,16,333,50,527,202,152,132,1814,1,22,1
2603,235,2,238,128,773,225,238,121,4579,0,17,2
2624,115,5,20,4,1384,221,237,151,2520,2,17,2
2242,2,8,59,1,1113,208,217,130,594,3,5,3
3047,27,16,32,25,5801,226,211,115,1861,0,29,2
2873,67,15,486,-11,3420,233,223,119,2857,0,28,2
3229,109,17,843,197,1110,242,212,98,994,2,12,1
2860,125,20,335,47,1552,243,190,38,1871,0,29,2
3128,331,20,313,72,2938,213,237,150,742,0,29,2
3288,339,8,99,4,840,204,238,180,2057,1,22,1
2550,320,0,135,-15,1064,224,227,176,1853,0,22,2
3142,40,19,84,1,535,231,211,96,725,0,22,1
2056,60,6,-9,5,441,229,209,93,867,3,16,4
2904,229,10,47,2,4118,178,250,186,2009,0,21,2
3427,168,6,1246,148,2891,227,239,174,857,2,39,7
2849,311,10,194,236,5022,172,243,189,1729,0,28,1
2809,11,15,472,140,1177,229,184,89,2214,2,32,5
2722,109,21,244,53,416,245,202,58,1878,0,29,1
2139,178,26,-11,-8,524,247,234,151,807,3,2,4
2475,337,27,114,196,298,144,231,211,253,3,9,6
3192,318,13,452,43,5991,202,221,181,1517,0,29,1
2860,98,20,314,89,1314,246,215,79,2013,2,2,5
3189,21,26,818,224,919,146,205,172,1826,2,32,2
3131,305,11,682,130,4721,176,232,187,652,1,37,7
2623,280,22,506,125,5059,136,232,169,1454,0,29,2
3011,9,6,23,-5,2909,208,224,150,2535,2,22,1
2726,18,18,143,7,2101,222,207,93,494,2,32,5
3290,-1,16,494,117,3604,212,207,156,799,0,39,1
2049,24,30,350,231,94,204,153,114,448,3,9,4
2756,35,7,-26,27,949,220,214,103,5374,2,19,2
3477,95,9,405,30,2818,236,218,114,2823,0,28,1
3105,228,13,109,16,3996,206,238,163,713,2,3,6
3057,150,15,22,4,1201,227,237,115,1401,2,16,1
3171,93,9,240,-47,897,230,233,133,1015,0,28,2
2343,343,16,180,65,2399,190,213,164,692,2,32,2
3726,327,3,51,13,3986,199,241,186,1702,2,37,7
2369,313,15,176,163,782,208,236,214,740,3,3,3
3231,19,16,220,38,268,229,219,11,4243,1,21,1
3250,132,3,168,85,1393,222,237,122,1360,1,22,1
3229,21,19,651,24,1787,202,215,148,690,1,31,1
2301,324,21,78,-26,961,203,238,181,245,3,3,3
3130,283,21,282,16,1048,122,227,191,1751,1,21,1
2868,29,13,281,17,2325,225,146,109,3377,0,28,1
3255,13,4,49,-27,994,224,234,152,894,1,22,1
2379,123,14,282,136,748,236,219,128,695,3,2,4
3328,51,18,291,24,203,244,221,179,1203,1,32,1
2392,236,20,106,57,703,184,239,160,634,3,9,6
3279,62,10,-11,1,2933,227,222,111,2065,0,18,1
2883,344,33,566,79,3111,177,222,174,1447,0,11,1
2806,38,17,274,11,589,226,209,86,2655,0,28,2
2274,19,26,73,44,1891,176,186,140,578,3,9,3
3262,131,7,449,-58,910,231,222,134,4672,1,21,2
2837,35,10,18,-4,2481,224,229,136,5390,0,11,2
3088,306,6,93,30,619,207,237,177,383,1,22,1
2308,102,11,342,72,1057,230,230,110,312,3,10,3
2895,109,19,198,120,4535,228,217,102,4335,0,29,2
3279,33,8,77,18,784,221,158,131,823,0,1,1
2904,152,9,271,37,782,227,244,131,5905,0,11,2
2848,86,26,483,60,155,227,150,-23,770,0,11,2
3243,348,6,603,115,1090,198,236,169,2387,2,31,1
2689,8,17,182,63,1016,186,210,179,1178,2,32,2
2520,108,16,277,131,801,242,220,122,5616,0,17,2
3334,320,14,453,103,588,187,236,175,456,1,32,2
2580,41,7,11,7,1171,207,207,105,1693,0,17,2
2112,15,26,114,176,475,144,180,190,764,3,4,6
3151,165,3,38,-4,780,223,240,134,1372,2,22,2
2599,25,10,106,0,916,199,234,146,6960,0,11,2
2951,231,2,57,-5,2579,204,234,145,5424,0,15,2
2803,330,23,214,218,1131,140,237,219,1564,2,38,2
3385,341,21,912,196,623,199,216,179,536,1,32,1
3234,197,5,73,52,1431,171,249,169,1354,2,32,1
3147,279,10,117,15,4225,202,257,159,940,0,22,1
2867,42,4,70,3,1137,224,236,156,3342,0,19,2
2865,349,3,-23,-2,4625,206,223,144,4628,0,15,1
2949,314,20,344,133,1449,141,231,202,1175,2,23,1
3381,316,1,34,-1,4266,231,218,149,2385,0,18,1
2397,275,20,149,70,974,143,242,222,521,3,5,6
3214,48,8,223,-6,1026,224,232,123,1377,1,22,2
3081,124,8,75,-2,4321,208,236,146,605,0,18,1
2930,46,16,375,150,2501,248,208,98,3773,0,29,2
2643,64,9,344,74,2858,229,214,113,2090,0,27,2
2061,10,28,59,23,1088,172,129,228,948,3,9,6
3209,140,10,285,122,5089,233,233,122,554,0,29,1
2560,220,14,80,39,377,180,248,182,214,3,5,3
2820,17,11,55,-1,2707,208,217,147,2075,2,23,1
3069,327,9,284,-22,905,173,233,193,1071,1,21,1
2487,304,16,305,125,511,145,238,229,52,3,5,3
3196,298,16,533,12,2762,172,231,206,1271,0,21,1
3065,320,8,336,63,1316,179,233,170,2059,2,23,1
3212,35,16,-12,4,786,230,221,117,2170,1,21,1
2521,78,32,160,20,737,245,207,107,738,3,1,3
3145,217,10,279,52,2369,171,242,194,1135,0,5,2
3262,58,13,32,2,394,235,210,101,791,0,22,1
2634,23,13,249,131,422,219,152,114,634,2,9,6
2947,340,6,64,-31,1927,216,233,156,1335,1,15,2
2602,186,9,45,66,3081,207,234,155,2359,0,17,2
3439,344,18,530,273,1557,199,215,143,1573,2,38,7
3421,3,25,606,181,3087,209,201,106,909,0,39,1
3294,53,8,59,3,868,225,241,126,460,0,21,1
3102,355,6,198,-32,5633,175,234,172,1015,0,18,2
3147,135,14,363,114,137,225,235,108,387,1,31,2
2886,144,8,243,95,2820,248,213,120,1276,2,19,2
2302,320,14,97,16,785,191,212,197,1065,3,9,6
3219,171,15,357,62,1091,230,236,148,3428,1,22,2
3694,296,10,920,145,999,172,237,180,347,1,39,7
2358,317,13,36,8,776,186,223,213,557,3,9,3
3278,29,14,73,9,2245,220,206,93,2075,2,23,1
2787,115,6,82,64,914,219,233,150,2827,0,2,1
2548,92,14,197,35,533,240,220,108,1687,0,12,5
3070,348,16,388,206,1181,186,211,96,1332,2,32,1
2311,334,33,140,241,1064,173,189,159,624,3,9,3
2894,101,7,43,-2,2598,235,223,126,3281,2,19,1
3381,-5,4,92,-3,1437,212,231,153,1669,2,31,7
2652,200,5,80,24,374,223,244,171,1148,0,17,2
2306,324,20,399,95,635,139,183,153,422,3,9,3
2977,345,1,53,10,667,205,227,142,933,2,23,1
3380,219,18,968,115,3693,200,245,159,3277,2,37,7
2106,110,28,61,4,38,255,133,59,924,3,0,3
3141,319,5,102,10,4397,173,245,197,3153,0,21,1
2803,281,12,71,164,1086,172,236,216,1706,0,28,1
2111,337,25,-16,3,608,231,202,152,495,3,2,4
2385,88,15,43,11,866,250,201,83,947,3,5,3
3273,82,13,12,19,5023,226,227,127,3422,0,28,1
2815,47,14,38,3,776,221,161,95,1383,0,9,5
3104,140,9,26,7,2365,223,230,131,648,2,31,1
2299,304,28,246,159,852,127,240,228,905,3,3,3
2475,197,16,171,169,287,179,248,181,608,3,2,3
3065,358,10,93,73,5422,205,216,154,864,0,28,1
2930,100,10,355,62,708,236,231,88,1478,2,32,2
2553,351,13,328,60,1337,170,224,174,1634,2,12,5
3074,256,22,759,42,3487,165,238,234,1335,2,32,1
1964,66,12,158,2,908,209,213,143,752,3,2,4
2799,29,8,74,17,3496,225,206,118,6337,0,11,2
3166,89,8,127,30,4161,230,186,108,1521,1,22,1
3402,42,12,106,-5,1810,231,227,124,666,0,37,6
3264,1,26,255,142,3281,203,183,121,3525,0,37,7
3201,84,14,2,38,643,228,193,71,801,2,23,1
3348,6,18,593,155,2556,174,203,171,2061,2,23,1
3368,26,16,-12,4,1429,242,199,100,1797,0,37,1
3113,259,10,341,23,5304,204,238,158,5781,0,29,2
2917,103,8,363,11,1709,229,231,138,3147,0,11,2
2123,328,29,318,79,310,132,224,225,935,3,9,3
3220,118,1,160,133,1371,223,223,156,3095,2,39,1
3357,76,13,1157,243,3590,221,214,88,2628,2,32,2
2985,335,9,155,14,4649,170,226,173,5684,0,28,2
3179,328,3,54,2,5117,195,227,172,3865,0,18,1
3015,73,6,314,11,2958,233,223,110,1836,1,22,1
3180,327,7,250,-4,531,204,231,181,3153,1,21,1
2309,266,12,72,42,399,208,242,193,835,3,5,4
2826,42,15,495,88,1432,209,178,49,1981,2,32,5
2426,148,7,5,2,847,220,240,136,672,3,16,4
3265,56,11,49,-3,1091,228,216,143,889,0,18,2
3438,327,35,151,46,2643,145,235,165,502,3,38,7
3089,334,19,51,21,2574,175,233,195,635,1,22,1
2851,29,7,92,20,1973,226,223,120,1719,2,30,1
3221,32,7,80,17,2028,200,228,142,2285,0,21,1
3474,23,14,140,3,2579,219,216,170,2175,2,37,7
2078,299,28,118,9,483,192,217,184,459,3,5,4
2304,327,19,415,134,676,156,210,233,1331,3,9,6
3236,58,9,837,18,602,199,225,124,1673,1,32,1
3402,179,21,542,141,4307,165,251,213,1498,0,38,7
3195,107,11,458,-3,445,224,206,128,3825,1,21,1
3286,105,8,88,-7,1908,225,238,121,2754,0,22,1
2877,312,17,179,40,1781,179,244,170,6690,0,29,2
2590,22,18,30,4,1138,211,207,94,512,3,3,3
3113,318,6,235,-31,1131,198,228,184,1849,1,22,2
3217,257,12,114,58,1877,183,243,192,1666,2,31,2
2912,9,11,219,55,623,217,208,118,5513,0,22,2
2271,16,26,53,3,876,231,159,127,1025,2,9,6
3226,30,12,114,18,2369,209,220,111,2203,0,21,1
3150,115,3,42,-22,901,224,240,165,3395,2,15,2
2874,45,11,67,7,320,222,215,100,2291,0,16,5
3145,49,11,230,-2,950,217,217,111,1063,2,22,2
2648,121,25,266,43,244,244,225,14,1802,0,17,2
2866,41,17,76,15,925,213,206,95,2132,2,30,2
3523,72,19,29,17,1691,250,209,126,809,0,38,7
2785,6,19,397,60,878,221,143,70,2755,0,32,2
2911,125,7,136,-2,2843,228,239,149,3965,0,19,2
3122,313,13,124,135,766,168,231,189,165,2,32,1
2870,286,29,335,113,4102,168,248,228,308,2,21,2
2287,21,7,97,33,770,213,141,156,1559,3,5,3
2116,165,14,-16,-1,812,213,246,177,425,3,16,4
3226,21,12,39,1,1278,218,213,121,541,2,23,1
2573,47,8,284,18,4596,215,219,131,7310,0,11,2
3202,165,12,88,2,2102,184,248,194,591,2,31,1
2909,343,5,416,63,709,224,236,180,4946,0,17,2
3226,36,3,315,-54,2099,217,209,115,3082,0,28,1
2252,14,32,163,114,1155,203,142,112,1218,3,9,4
3074,124,8,221,-20,3682,220,243,140,1171,0,28,2
2658,59,18,434,16,3875,224,185,125,1360,0,28,1
2397,139,24,-15,-1,594,247,188,73,165,3,2,4
2456,27,11,125,22,540,216,221,141,1425,2,3,6
2891,40,15,20,0,1491,225,225,102,1366,1,31,2
3109,310,4,-1,-4,4119,202,238,181,3063,0,18,1
2941,135,6,478,57,643,239,233,134,3383,0,29,2
2903,33,14,93,23,2719,221,182,117,2071,0,9,2
3200,179,10,494,88,673,207,243,163,855,2,31,2
2867,114,16,179,132,3117,233,221,87,2190,0,29,2
3161,349,20,599,95,1934,182,226,185,684,2,30,1
3429,342,10,928,139,3074,152,224,168,282,2,37,7
2519,117,22,283,25,238,251,226,83,388,3,1,3
2900,62,14,586,97,628,220,207,138,1774,2,10,5
3233,330,21,451,162,3193,166,197,92,390,0,39,1
2501,56,26,285,22,1214,223,205,110,1846,0,8,2
3059,89,26,103,43,1892,239,168,-1,900,2,12,5
3162,1,6,57,-5,3848,214,228,99,947,0,22,1
3215,20,8,274,98,3233,214,234,184,734,2,23,1
3252,109,27,272,93,4502,247,191,79,687,0,28,1
3322,5,3,-9,-5,5010,231,235,145,3539,0,18,1
2830,84,16,119,22,1694,245,195,63,904,2,12,1
2370,50,15,245,180,872,170,192,109,796,3,5,3
2353,96,6,-20,5,719,233,226,103,1468,3,0,4
3386,101,23,237,263,3416,249,204,101,1857,1,38,7
3319,164,13,76,1,473,207,250,178,1127,1,22,7
3229,99,16,277,190,3720,244,208,105,1688,2,32,1
