elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3445,336,8,319,44,452,199,249,85,1615,2,2,7
2597,53,13,33,73,542,234,237,96,886,1,21,3
2334,115,20,125,34,636,201,222,70,242,3,9,3
2663,62,11,382,7,1794,237,198,190,830,2,10,5
3212,339,12,166,92,2989,212,251,201,797,2,16,2
3270,14,7,130,19,5649,225,189,115,3933,0,28,1
2310,3,20,226,74,419,147,250,158,455,3,16,3
2618,185,20,221,17,1616,225,249,90,403,2,10,5
2922,37,18,179,22,622,240,181,102,2335,3,5,5
3291,298,20,183,10,541,190,212,159,483,1,39,1
2061,32,24,287,6,329,162,207,107,468,3,1,3
3221,321,12,245,155,2378,229,229,107,1954,2,30,2
2067,256,29,93,41,610,230,213,123,376,3,0,3
3228,120,10,276,14,547,237,223,87,2845,0,32,2
3273,220,13,358,52,2373,191,229,168,2075,2,31,1
2335,249,23,141,64,1204,235,211,55,237,3,5,3
2904,180,12,533,154,2398,200,210,193,660,2,30,2
3307,111,26,140,14,1622,244,176,138,625,2,17,6
3318,181,12,19,1,2916,201,229,179,1274,1,19,1
2018,102,28,90,3,1333,243,186,102,49,3,5,3
2899,51,12,40,49,3771,201,243,128,1212,2,5,2
2743,100,15,25,-31,403,199,211,108,828,3,17,3
3347,321,12,161,115,2704,179,208,167,2781,2,31,7
2692,308,13,490,30,2554,208,208,103,1612,2,25,2
3187,302,27,179,44,1212,246,222,178,272,2,22,7
2856,16,15,276,15,1781,234,212,168,2052,0,29,2
2705,30,10,361,188,5302,223,213,165,4697,0,28,2
2901,174,2,398,-2,1034,233,250,176,509,2,18,1
2783,48,13,192,-18,1642,232,210,131,6198,0,11,2
2251,49,19,151,21,1533,154,211,169,740,3,9,3
1984,60,23,31,25,1318,182,198,67,115,3,9,3
2932,67,24,640,8,2817,210,233,187,3162,0,22,1
2579,277,11,158,155,2277,247,221,137,507,2,5,2
3026,228,13,330,47,1579,162,220,123,818,2,32,2
2308,25,18,317,18,897,176,227,123,768,0,18,2
2716,338,27,212,67,1428,246,226,94,1723,0,1,2
2949,91,3,214,23,5173,219,214,120,1729,0,28,2
2846,173,10,91,169,2539,206,245,147,1306,2,31,2
3118,95,14,1161,34,1577,217,241,135,422,2,17,1
2041,12,23,60,-1,190,210,208,93,550,3,9,3
3126,338,3,109,100,344,238,247,99,2633,0,27,2
2550,55,28,510,11,1752,244,232,169,558,2,30,2
2160,63,23,42,10,351,223,224,154,505,0,28,2
2908,87,11,83,16,459,228,211,144,3335,0,28,2
3066,355,7,415,122,3116,207,208,172,327,2,32,1
2917,123,26,416,-2,2620,197,222,147,897,2,31,1
2098,34,27,178,7,1116,189,222,98,212,3,3,3
3214,292,10,486,4,4504,207,230,176,4108,2,22,1
2930,333,0,223,-17,635,244,235,124,833,0,17,1
2291,312,27,64,190,1756,233,234,7,476,3,3,3
3232,341,15,865,-6,633,245,219,157,404,0,17,1
2576,190,3,415,39,1782,194,213,160,159,2,17,3
2788,329,15,291,10,924,236,199,118,258,1,21,3
3147,31,20,170,58,716,185,227,156,294,3,19,1
2241,340,27,331,104,2568,176,253,175,333,3,9,3
3445,281,11,335,151,498,195,224,153,1599,0,17,7
2222,30,26,365,10,647,146,207,161,1178,3,5,6
2899,121,3,40,62,4466,231,206,116,1259,0,28,2
3334,333,3,193,101,1124,191,182,128,1826,0,37,7
3157,174,11,192,-64,2525,244,209,173,575,2,18,1
2620,317,14,426,118,1464,195,250,171,1892,2,23,7
3305,104,12,1278,52,1764,246,243,166,418,2,32,3
2786,329,12,436,161,808,149,227,231,3953,1,21,2
3122,264,10,181,68,1473,168,202,35,1032,3,32,5
2703,43,15,31,22,296,251,226,61,1399,2,32,5
2839,108,10,138,5,161,217,214,102,2648,0,28,2
3215,96,6,60,-1,5197,242,219,140,3735,0,28,2
2539,296,24,87,42,4020,234,249,157,310,1,18,7
2880,25,3,243,16,515,234,223,130,2351,0,29,2
3039,257,3,142,-5,6257,203,236,162,1874,1,29,1
3145,38,2,365,63,819,203,230,114,1941,2,38,1
2887,109,6,238,60,407,246,238,197,364,0,39,2
2776,101,21,222,170,147,254,201,94,1434,2,16,5
2391,319,23,194,72,1598,209,210,173,1074,2,2,2
2808,123,2,177,3,311,240,192,138,2058,0,28,2
3344,330,1,377,13,3309,186,217,171,1638,1,22,1
2931,323,12,429,42,964,220,234,186,533,2,19,2
2883,47,2,451,4,5873,247,230,101,1904,0,39,2
3291,312,15,177,11,291,208,250,153,507,2,17,1
3014,200,6,11,16,458,151,202,137,681,0,32,2
2835,101,16,194,4,1293,238,222,101,579,0,11,2
3193,59,10,204,43,3160,237,209,111,2502,0,11,2
2745,112,9,162,30,2024,224,246,135,5554,0,19,2
3210,240,19,358,55,948,195,234,173,500,2,23,2
2298,303,22,292,8,1463,160,218,128,400,1,17,1
2863,292,11,600,27,2603,188,231,163,1504,2,3,6
2854,70,10,171,10,5174,242,236,153,2120,0,28,2
2737,327,15,111,63,1819,216,231,152,680,2,3,2
3133,303,7,208,89,1017,192,235,135,854,2,31,2
3091,23,10,578,13,357,223,234,187,1228,0,11,2
3204,36,4,172,74,3031,237,227,125,6146,0,11,1
2954,98,6,315,81,493,237,229,56,5890,0,18,2
3167,189,19,1,56,681,184,243,171,2272,2,19,1
3141,304,12,360,92,3001,232,229,161,3096,2,22,1
2715,21,13,114,17,3547,248,225,108,4102,0,28,2
2911,303,12,350,33,2414,187,249,169,811,2,32,2
3087,345,18,357,166,315,196,254,167,188,2,17,2
2560,150,12,808,11,1713,206,203,207,2178,2,22,2
2975,81,12,227,4,4765,213,232,145,5095,0,28,7
2443,84,11,155,165,1569,231,186,46,863,3,18,4
3195,29,18,55,20,1089,190,249,107,1670,2,21,1
2958,303,22,147,47,3085,189,241,169,1276,2,32,3
3147,105,1,277,12,2374,230,206,148,161,0,15,2
3361,55,10,92,20,6003,202,214,141,1850,0,22,1
3218,329,0,167,84,279,201,246,200,2272,1,21,1
3166,316,24,116,11,4401,198,210,166,1157,2,23,2
2380,-1,31,54,16,543,236,203,188,232,3,9,3
2872,307,7,445,16,1341,210,204,160,1953,2,31,2
2042,27,19,80,27,413,239,206,101,158,3,16,6
2958,81,4,175,17,4968,231,230,123,2207,0,28,2
3139,344,9,527,-2,1054,225,219,138,1371,0,19,1
2327,344,27,174,30,1737,135,159,99,237,3,9,6
2778,123,19,481,2,126,226,228,75,1700,2,21,5
2720,206,11,133,46,1506,248,236,134,856,0,19,3
3141,126,1,101,-17,3666,247,234,134,3314,0,28,2
2836,194,23,340,12,2879,199,233,170,579,2,32,2
2387,91,11,598,99,844,161,227,165,941,2,31,2
2776,71,24,283,14,1751,253,222,55,1067,1,16,5
2763,150,11,96,16,542,237,227,112,2361,0,11,2
3214,108,9,36,45,6139,212,235,173,2486,0,32,2
3004,155,5,496,15,2950,215,253,178,1908,2,31,2
3025,116,10,16,5,1318,222,207,141,2783,0,28,2
2646,168,10,34,21,789,189,232,91,459,2,32,5
3195,295,1,196,103,2593,201,232,151,888,1,31,1
2868,202,21,244,51,911,210,234,183,315,2,15,2
2856,289,11,522,-44,1441,202,227,216,1389,1,17,1
2896,128,3,760,-5,5681,240,227,128,3966,0,19,2
2522,62,27,129,-1,1534,256,226,97,748,3,19,2
2924,106,7,289,21,3612,242,226,60,1838,0,28,2
2289,22,32,78,17,1015,117,190,69,523,3,3,3
2091,23,18,-5,0,361,257,217,83,1558,3,2,4
2792,165,15,130,10,955,149,207,97,730,2,13,5
3140,93,19,55,45,1517,210,235,125,301,0,37,7
3109,104,9,227,-2,1597,205,235,156,1036,2,18,1
3395,162,23,568,12,985,188,215,147,520,1,17,7
3202,174,4,40,24,3168,238,219,77,1275,1,21,1
2609,296,10,535,110,1718,199,252,99,2109,2,23,2
2916,44,26,141,143,1513,206,249,118,535,2,17,5
3277,181,17,233,37,4377,204,246,155,1943,2,37,2
3299,290,9,279,188,565,179,182,179,1399,2,30,1
3113,303,10,162,120,2226,203,242,158,684,2,30,1
2566,149,13,343,5,506,190,226,57,751,3,9,3
2907,158,15,247,3,5672,237,205,77,2320,0,11,2
3095,31,1,452,61,4409,211,227,148,1918,0,28,2
2922,105,13,723,102,2117,182,238,154,1812,0,19,2
2450,90,20,200,34,359,250,212,105,1717,3,9,3
3497,27,7,342,11,2875,227,203,113,5916,0,28,2
3190,220,12,424,76,311,201,250,194,1067,2,32,2
2658,175,7,42,53,377,221,224,122,1328,2,11,2
2241,27,27,40,2,650,240,219,56,355,3,1,3
2551,179,17,435,1,438,195,198,112,3620,2,17,7
3393,64,13,957,-4,1579,194,226,157,679,2,18,1
3232,298,13,44,12,554,234,215,119,1567,0,11,7
2898,65,10,262,16,4469,221,216,159,4034,0,28,2
3239,295,12,348,51,365,183,222,156,217,1,19,2
2317,313,22,131,-1,1431,236,236,74,426,3,1,3
2301,100,12,3,50,501,147,224,200,861,2,9,6
2744,137,6,278,13,3991,216,171,174,1616,0,21,1
2382,350,10,13,19,358,160,191,159,549,1,16,5
2921,54,10,147,-2,1416,217,228,129,2223,0,37,2
3213,89,12,195,77,3983,175,207,178,2229,2,22,1
3311,63,23,441,180,2203,194,249,108,1189,1,17,1
3022,168,21,789,0,1782,205,231,191,424,2,32,3
3282,155,18,168,57,1353,172,246,210,2012,2,23,2
2140,52,26,28,4,615,243,210,107,686,3,5,4
2831,99,10,211,4,6117,238,224,130,1888,0,29,2
3130,170,14,221,288,3323,195,205,163,1895,2,32,2
2333,87,19,98,91,963,245,207,160,1563,1,9,3
2114,158,34,321,22,405,150,216,94,1335,3,4,6
3022,288,9,255,104,3235,196,238,167,507,2,31,2
2748,52,20,661,18,3094,229,225,137,2131,0,22,1
2192,26,16,48,8,142,252,214,57,913,3,2,4
2610,32,20,169,3,336,203,161,203,1719,2,34,6
2918,60,12,160,14,5521,213,204,118,1613,0,11,2
2893,176,1,135,63,3252,223,231,163,915,0,11,2
3443,309,12,499,90,1320,206,244,147,232,2,32,2
2238,29,16,36,2,882,116,171,107,255,3,1,3
2624,188,14,472,-2,1336,215,235,178,361,0,18,1
2793,50,1,150,3,5176,222,227,133,2783,0,28,2
2881,42,28,539,77,910,251,203,103,1380,2,24,2
2197,135,13,98,47,273,233,226,178,301,3,1,4
3223,92,6,160,5,1505,214,225,137,979,0,21,1
3327,342,16,163,59,866,184,243,58,642,3,17,7
2889,337,5,174,5,212,200,210,187,1841,0,18,2
2796,67,14,372,67,1557,251,244,144,2607,0,29,2
2955,41,13,233,11,5361,210,227,131,2224,0,28,2
2710,321,23,235,25,1472,236,210,107,672,2,17,3
2545,35,8,596,13,1565,184,244,158,2788,2,30,1
2442,67,16,29,47,249,241,215,84,533,3,0,4
3123,97,14,300,81,1250,195,240,153,2241,1,39,1
2396,108,28,226,86,873,235,223,90,733,0,21,2
2747,90,17,30,17,834,241,201,97,421,2,29,2
3243,9,16,361,60,1880,216,209,166,475,2,19,2
2384,221,27,332,173,385,156,197,176,201,3,9,3
3298,204,11,777,317,1605,209,240,94,157,1,23,1
2919,49,2,282,51,4296,228,203,159,2414,0,22,2
3240,175,11,420,-30,1407,220,231,127,454,2,18,1
2766,282,2,96,16,1591,224,243,115,1499,0,19,1
3431,73,12,195,72,2096,115,201,146,1082,2,10,2
2890,203,12,465,77,1651,210,223,159,2064,2,23,7
3367,94,24,114,83,4024,198,206,124,554,1,18,2
3182,254,5,450,7,3113,202,234,172,2381,2,18,2
3150,18,3,42,0,194,229,227,109,1622,0,28,2
3044,299,21,766,-136,2466,231,245,166,879,2,3,2
2777,205,19,156,78,1849,223,235,154,514,2,30,1
2870,348,6,380,10,1425,233,241,129,242,0,18,2
3073,120,11,88,7,394,170,243,194,298,1,16,2
2654,76,18,228,11,5119,221,235,130,1256,0,19,2
2866,32,10,104,10,862,239,224,156,571,2,17,1
2737,124,11,250,176,1149,229,226,103,1207,0,28,2
3222,62,11,163,6,4106,232,234,114,1859,0,28,1
3213,53,12,44,-1,687,214,222,97,598,1,21,1
3017,37,6,206,88,374,223,181,95,3197,0,11,2
2191,50,29,-18,1,629,237,209,34,318,3,16,4
2597,29,9,718,80,2588,206,250,172,1730,2,10,5
3027,188,17,432,25,1786,226,224,161,1580,2,31,1
2907,2,13,219,201,362,187,192,144,1774,1,23,1
3151,95,1,23,8,830,225,231,114,543,0,23,1
3115,46,12,201,22,472,225,204,114,1581,0,28,2
3141,44,4,110,143,206,211,196,153,3386,0,28,2
3198,311,0,176,-7,1432,213,239,167,2708,0,22,1
2627,280,12,277,126,1657,217,230,123,409,2,19,2
3144,118,7,615,16,3000,212,237,122,4770,0,28,2
3042,302,2,146,15,508,222,216,150,1559,0,22,1
2825,280,15,193,77,3477,190,249,154,354,2,32,2
2908,27,5,98,-12,3305,225,229,144,1336,0,28,2
3430,281,13,791,96,2178,202,253,232,2093,2,22,7
3270,330,6,522,16,1455,210,208,103,2648,1,31,1
2510,198,19,471,5,1470,242,229,151,1729,2,10,5
3412,140,5,566,143,2631,187,248,200,252,2,38,1
3328,305,9,154,-1,4207,227,222,120,1361,0,18,1
3259,345,11,188,8,346,188,222,173,309,1,21,1
2945,83,10,267,-3,3381,163,235,180,2108,2,22,1
2357,235,15,428,38,397,187,184,177,327,3,5,6
3358,298,18,546,-3,2944,178,234,156,1996,2,30,1
2562,338,23,193,26,374,237,172,171,845,3,2,3
2918,337,12,182,33,1729,234,231,36,2061,2,23,2
3109,210,10,717,178,2416,199,245,192,430,2,30,1
2265,66,31,33,25,318,246,201,87,818,3,2,4
2829,277,16,81,83,638,240,237,161,923,3,37,1
3152,310,14,175,1,590,234,241,135,376,0,19,2
2885,107,3,189,3,4296,224,235,135,5894,0,22,1
2872,120,17,56,10,5213,202,216,176,349,1,17,7
3011,86,11,316,27,3993,199,251,159,6129,2,25,2
2815,53,12,173,22,2554,216,220,114,3594,2,10,5
3508,137,23,30,1,3121,251,218,59,573,1,38,7
2863,150,7,138,85,3151,226,229,160,2078,2,23,2
2922,93,0,344,203,4042,221,229,110,1656,0,28,2
3235,304,7,225,16,161,189,204,164,3171,0,18,2
2454,54,21,448,44,1440,177,222,151,388,1,21,3
2879,121,11,170,9,3998,220,208,148,3562,0,11,1
2863,58,7,197,-1,4293,209,216,105,2356,0,28,2
2464,223,21,136,8,1192,243,252,187,30,2,10,5
3086,220,7,261,64,1015,184,230,188,2789,2,21,1
3229,318,16,258,0,713,217,208,175,1392,3,10,5
3184,319,15,54,-26,2807,203,223,148,1492,2,23,2
3003,322,23,318,153,689,248,209,168,519,2,30,2
3072,113,7,154,159,338,245,232,201,473,0,28,2
3468,96,21,375,-5,2867,225,226,105,2205,0,37,7
2522,205,15,75,49,1603,207,249,120,1487,2,30,3
3097,333,19,385,58,1611,202,245,212,1914,2,30,2
2684,42,19,173,7,1001,254,191,115,597,2,10,5
3062,194,13,325,27,3286,177,252,166,1979,2,31,2
2940,302,12,40,289,214,151,227,150,1865,0,23,3
2924,161,12,148,3,498,235,202,173,694,0,37,7
3408,241,10,119,24,1204,197,229,155,1220,2,19,2
2547,340,12,185,3,3085,202,185,124,3324,0,15,2
2405,68,17,366,12,278,127,167,95,222,3,9,3
2598,176,21,482,118,2494,215,180,104,751,2,32,1
2869,197,10,545,100,1840,171,245,185,1891,2,31,1
3076,309,10,589,1,3341,232,243,152,1795,2,22,1
2842,27,8,184,20,4971,229,227,132,2169,0,28,2
3013,199,12,550,68,3376,250,228,154,2654,2,38,7
2670,268,21,716,34,766,253,198,102,1876,2,23,5
3157,138,17,591,168,501,205,210,119,1605,0,21,2
2779,96,8,200,1,3806,224,191,131,2926,0,28,2
3086,331,17,160,49,592,191,209,142,195,0,22,7
3203,30,8,304,1,425,194,225,161,477,0,22,1
2776,102,11,287,13,527,236,241,69,1264,0,10,2
3480,338,19,362,83,1619,213,215,201,2080,2,32,1
2892,74,14,165,-2,1547,224,209,133,405,0,18,7
3109,171,10,176,1,1080,174,200,208,910,1,21,1
2873,306,22,392,11,1436,200,250,112,1532,2,17,2
3338,319,21,842,123,2977,193,252,180,772,2,32,2
2797,292,10,541,27,2931,159,240,201,1116,2,31,1
2125,92,21,18,10,170,244,205,85,476,3,0,4
3142,27,9,250,168,1399,185,215,55,393,3,23,3
3099,156,21,216,-9,1128,223,216,133,1955,0,28,2
3070,32,38,249,3,539,154,247,165,406,1,21,7
2769,58,4,240,26,3764,219,234,138,362,0,22,7
2695,155,13,43,114,850,226,229,149,2657,2,22,7
2944,125,17,362,16,1576,206,235,171,1556,2,29,5
2278,68,21,23,2,1047,154,205,105,1592,3,1,3
2221,106,28,388,160,237,188,169,21,256,3,9,3
3146,302,2,198,5,2406,206,232,133,5750,0,22,1
2975,298,7,455,60,3432,204,243,140,435,2,12,2
2306,115,23,304,9,572,232,171,163,366,3,9,3
3069,39,2,45,16,4484,233,224,130,3374,0,28,2
3010,24,4,186,28,1664,199,206,139,2104,2,31,2
2821,104,15,255,22,4978,230,207,140,2789,0,29,2
3266,247,10,333,15,4888,169,222,141,1758,0,11,2
3114,123,1,126,14,2678,224,241,131,3549,0,28,2
3338,120,13,127,26,3572,199,230,137,980,0,37,7
2467,31,18,243,22,1390,248,182,32,573,3,5,4
3160,130,3,174,14,4028,222,233,99,4289,0,28,7
2758,248,23,43,20,954,234,214,146,320,3,9,3
2665,126,4,292,19,3792,239,227,138,3783,0,28,2
2838,-1,13,446,1,339,200,235,64,2247,0,19,1
2892,48,18,242,67,518,202,210,94,325,3,19,3
3396,293,1,41,37,1879,208,189,148,3912,1,37,7
2562,90,11,39,67,538,214,209,152,291,2,17,2
3301,327,8,481,24,632,207,232,157,693,2,23,1
2793,339,13,271,57,765,228,229,112,1144,2,29,3
3417,174,14,672,25,3041,171,228,141,589,1,38,7
3150,333,6,597,71,3354,195,234,170,1720,0,30,1
2108,120,29,-5,113,249,205,215,109,381,3,0,4
3147,261,23,41,35,2211,210,249,165,1691,2,19,2
2689,346,13,559,2,1299,226,225,155,431,2,23,5
3464,329,14,283,25,642,214,202,150,354,1,21,1
3235,104,13,184,117,5102,207,210,198,705,0,19,2
3176,291,12,423,113,1697,252,233,163,1207,2,31,2
2732,13,22,948,16,322,173,214,181,619,2,13,5
2844,105,13,252,23,520,212,189,104,3195,0,29,2
3370,302,11,221,102,1067,174,231,183,347,1,19,1
3145,301,13,399,0,192,199,218,143,1928,0,21,2
2566,87,26,76,-9,1360,234,208,104,857,2,3,5
3123,252,10,33,74,1539,235,188,90,765,2,21,2
2690,65,18,27,2,1849,240,164,86,1195,3,17,3
3426,207,8,391,31,3849,215,205,130,681,2,19,2
2224,114,25,-21,25,179,244,157,46,1375,3,2,4
2276,24,18,182,0,1276,119,234,121,707,3,9,6
2126,40,24,45,19,1167,202,190,173,193,1,21,6
3331,314,12,625,14,2667,219,224,156,2130,0,39,2
2324,105,13,359,7,1333,241,226,115,1000,1,10,5
2839,73,22,365,10,1102,250,227,182,1611,2,16,5
2950,192,9,292,73,2040,178,250,153,2012,2,31,2
2085,79,19,263,4,362,120,202,93,484,3,9,6
3000,91,14,12,1,1324,236,217,76,338,0,19,2
2682,334,13,470,6,1427,194,200,161,2027,1,37,1
2215,40,23,34,2,712,208,207,158,357,3,9,4
2833,335,10,1233,53,417,234,216,210,1751,0,32,2
3048,85,13,71,0,4258,233,226,143,6180,0,28,2
2324,113,13,60,24,374,104,159,126,323,3,9,3
2306,329,22,357,17,471,93,208,84,596,3,9,6
3180,298,5,175,4,2690,203,212,123,395,0,22,1
2845,102,10,446,59,3811,230,234,102,5634,0,28,2
3276,315,23,359,136,2912,172,240,160,2142,2,32,1
2906,141,1,46,165,1438,213,228,142,549,0,11,2
3270,182,13,110,113,1786,149,253,223,2292,2,31,2
2659,18,23,441,57,913,213,205,148,3109,0,21,3
2892,106,27,-2,65,1333,250,221,138,671,2,22,5
2830,306,2,94,23,421,197,237,161,2030,2,19,1
2828,337,13,217,0,5648,224,203,92,1804,0,11,2
3216,3,12,352,44,3125,200,239,114,3388,0,37,2
2982,107,2,507,44,3611,216,221,162,1680,0,5,2
2263,12,17,144,22,1736,157,212,80,356,3,1,3
2951,43,10,370,11,1554,227,244,146,2905,0,28,2
2962,255,10,388,40,1498,193,213,240,411,2,29,1
3048,309,19,743,122,2236,185,208,189,212,2,32,1
2634,246,24,181,7,851,202,228,144,2012,2,31,1
2713,315,11,243,66,1036,178,252,109,449,2,10,5
2674,138,25,223,35,1664,215,215,99,572,3,29,6
3184,340,13,670,37,1366,247,248,193,2285,1,19,7
3229,46,19,11,1,2954,203,233,135,1905,0,16,2
2321,75,28,111,16,354,221,174,24,313,3,2,4
3159,158,1,349,27,1614,225,250,156,2952,2,38,2
3373,240,13,189,11,3227,203,210,158,1957,2,17,5
2474,31,16,78,18,428,93,250,95,76,3,1,3
3229,120,13,219,9,1037,212,234,132,2069,0,28,2
3327,300,18,45,124,2076,203,250,217,470,2,31,1
2856,344,4,880,33,1562,162,251,189,667,2,22,7
3197,293,15,441,-5,588,200,229,163,421,2,31,3
2707,196,7,69,2,1306,194,196,145,1028,2,31,2
2941,86,11,620,16,4241,222,218,116,1998,0,28,2
3019,120,3,196,41,4080,243,224,151,2199,0,19,2
2558,122,25,143,8,1295,247,250,188,465,3,9,3
2333,11,15,164,25,1656,132,201,198,290,3,9,6
3191,111,8,113,9,432,202,202,143,2393,0,37,7
2825,345,14,18,-11,1992,229,225,153,5174,2,30,2
3161,38,5,216,1,398,227,203,122,2015,0,37,2
3241,16,12,57,27,502,218,218,154,6232,0,22,7
2956,295,7,360,79,5756,170,246,129,680,0,28,2
2791,253,11,291,110,2902,194,235,118,2405,2,30,2
3223,189,18,184,209,1576,153,183,107,819,0,28,2
3050,277,11,223,3,3905,241,211,129,849,0,19,1
2569,107,23,297,9,286,213,222,53,549,3,13,5
2843,136,10,200,32,2806,240,208,87,1488,0,38,5
2881,301,13,330,-19,2032,150,197,206,708,3,29,3
3202,306,21,530,199,3628,202,250,169,962,2,38,2
2688,216,30,190,135,2980,216,226,155,1777,2,22,2
3059,344,17,86,0,1052,201,230,171,1642,1,21,1
2937,116,17,198,20,203,228,229,139,1533,0,28,2
2655,341,14,15,-4,627,153,165,80,520,2,32,5
3185,308,16,1003,179,2578,206,248,182,717,2,32,7
3222,311,5,196,-2,2348,232,232,139,2193,0,18,2
3196,42,10,180,12,4518,241,225,116,1911,0,28,2
2845,132,9,58,79,2776,148,214,110,2384,2,23,2
2851,288,12,173,4,3428,201,245,148,924,0,30,2
2701,14,15,173,77,1447,237,222,124,3310,2,29,7
2959,71,12,253,8,3921,235,224,111,2031,0,28,2
2854,111,2,102,-12,4967,233,227,108,1258,0,28,2
2751,176,13,334,2,1483,246,222,148,1009,2,21,6
2940,122,18,161,-11,1325,252,212,58,684,0,10,5
3026,295,13,179,74,331,214,235,155,882,0,18,1
2422,300,20,12,7,1350,194,215,49,266,3,9,4
2536,174,5,140,2,685,188,242,139,301,0,19,6
2567,323,15,155,36,501,256,202,92,849,3,19,5
2800,44,3,121,-1,3325,210,200,206,1731,1,22,2
2740,75,9,78,153,472,211,212,159,3590,2,29,1
3117,288,12,482,19,1441,206,176,173,457,2,31,2
3213,60,21,926,158,1596,173,195,164,1992,2,10,5
3312,101,4,981,15,2792,243,231,114,1914,2,22,1
2793,8,15,189,113,1904,154,227,140,1186,0,9,2
2873,299,2,264,56,2380,194,249,150,865,2,23,7
3226,261,23,557,142,2060,202,234,138,521,2,3,2
2709,82,4,314,23,3538,236,236,164,1905,0,28,2
2976,82,9,337,100,5489,244,236,72,5072,0,11,2
3235,63,22,159,17,4296,240,209,168,3979,0,22,2
2327,163,14,19,26,545,144,246,185,660,2,9,6
2937,201,15,987,80,452,231,237,146,2376,0,16,2
2810,12,8,254,31,653,230,159,97,278,0,16,2
3342,254,9,34,143,1594,194,234,168,148,2,23,1
3150,312,11,612,9,5351,156,231,90,2236,0,31,2
3208,97,8,154,15,1762,198,238,146,1235,1,21,2
2949,225,8,282,-2,1175,251,195,166,685,0,10,5
2776,101,8,111,-2,249,213,201,135,2941,2,29,7
3030,1,17,284,154,148,200,245,187,1268,1,21,2
3199,198,12,571,173,3053,172,251,186,1904,2,31,2
3183,166,18,403,185,2718,186,244,176,2077,2,32,2
3100,35,11,210,79,3639,232,200,87,2059,0,3,2
2241,234,24,346,20,1736,162,253,198,99,3,9,3
2838,144,13,183,76,5556,201,219,151,1861,1,23,2
2752,79,22,56,-2,1561,248,218,76,339,0,29,7
3374,36,17,197,13,2020,205,231,131,224,0,38,5
2947,144,9,205,100,5698,217,234,135,3682,0,28,2
2971,346,12,111,41,5076,224,232,151,1879,1,18,1
2975,66,8,203,6,657,204,233,109,2369,0,28,2
3135,315,13,178,43,2890,188,234,153,1951,2,31,2
3270,286,0,222,100,2579,177,236,161,2521,1,31,1
2386,281,22,864,175,2895,188,251,108,2117,2,38,2
3257,185,21,191,4,634,233,231,72,864,0,17,4
2691,134,3,21,169,637,250,234,94,938,0,23,1
2391,93,22,215,0,1417,198,251,161,374,2,12,5
3119,291,26,34,139,536,185,225,101,1372,0,22,6
3125,96,24,554,14,313,205,229,116,716,1,21,1
2033,71,16,386,63,1629,252,173,36,408,3,0,4
3209,141,12,262,57,2695,200,253,173,3650,2,23,2
3025,283,11,190,11,5516,223,236,143,852,2,18,2
3287,171,11,32,21,2853,203,221,156,1839,2,31,5
3300,121,4,212,6,3207,181,229,99,622,1,23,1
2232,24,19,67,90,4146,202,215,111,342,1,17,6
2401,275,16,383,33,1551,142,199,185,547,3,9,6
3143,178,20,876,117,1630,137,215,179,2178,2,32,2
2302,38,33,113,21,936,235,198,172,214,3,9,3
2602,173,8,604,12,2466,184,235,174,1602,2,30,1
3218,289,12,549,54,373,239,209,119,1898,1,39,1
2812,55,10,199,19,300,244,226,155,4595,0,28,2
3041,301,7,432,93,3701,158,250,156,536,2,12,3
2829,248,11,393,112,2270,175,242,166,2113,2,3,2
2560,204,14,68,-4,2764,238,254,75,788,2,29,2
2617,110,17,35,67,650,242,209,120,485,0,17,2
2604,206,17,45,176,280,181,243,78,895,2,1,5
2982,45,18,72,56,425,200,191,188,69,2,15,2
3111,67,20,346,4,1750,231,226,188,2665,0,18,2
2691,96,22,284,119,504,236,213,99,820,3,17,5
3128,117,12,191,-52,4123,207,234,142,3157,0,28,7
2941,342,12,212,6,3028,216,230,115,3463,0,38,7
3269,52,23,203,10,504,244,213,101,658,0,28,2
3209,329,21,369,147,2262,169,200,127,1858,2,23,2
2907,10,20,29,0,5170,224,237,141,2985,0,22,1
2996,93,5,190,109,1370,196,227,112,1229,1,21,2
3139,287,4,6,9,2634,246,234,163,1622,2,22,1
3150,337,4,20,9,1596,168,221,158,1093,1,21,1
2940,122,13,292,9,2461,239,231,141,2435,0,25,2
2558,119,22,65,144,1827,238,236,107,525,2,29,2
2639,304,22,627,-1,3054,207,251,164,2110,2,32,1
3054,61,8,38,-16,5653,235,218,82,3507,0,28,2
3110,135,9,97,16,4378,201,204,134,3181,0,18,2
2202,28,29,47,106,242,128,196,35,827,3,9,6
2812,179,7,174,5,5728,237,212,138,1719,0,18,2
3210,5,4,26,-2,403,218,228,119,4734,0,22,1
2813,55,13,60,12,3759,202,233,136,1789,0,28,2
2529,124,15,287,13,259,248,157,86,459,3,2,4
2935,29,13,381,5,5433,236,209,163,1709,0,29,2
2901,185,11,563,-1,2732,201,231,160,1657,2,31,2
2857,215,33,648,99,2366,249,251,92,576,2,32,7
2809,114,13,256,28,1153,197,237,188,197,0,19,2
2560,67,13,693,90,438,158,244,171,1032,2,3,2
2957,57,14,314,10,5335,238,239,82,2978,0,28,2
3129,333,11,179,-11,1703,230,235,144,2265,0,29,7
