elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2794,161,14,20,6,965,230,241,119,1128,2,28,5
3131,304,5,585,4,1001,218,238,141,2565,0,22,2
2763,358,5,282,78,3638,209,215,162,2031,0,11,2
3195,165,12,429,97,1603,234,246,93,2685,2,31,1
3190,42,8,622,75,1631,213,225,149,1118,2,30,2
3201,280,15,258,115,5494,190,252,238,5078,0,32,1
2703,184,15,376,208,1014,228,252,153,5434,0,17,2
3126,320,4,53,2,4745,196,229,184,1568,0,18,7
3205,34,12,45,-45,4052,204,227,140,2651,2,18,1
2899,11,10,335,39,5128,230,204,152,739,0,28,2
2785,91,3,15,1,2945,218,230,128,1930,2,10,2
2846,26,5,350,70,3310,222,225,140,2014,2,10,2
2550,339,35,119,38,851,169,212,214,1152,2,32,2
2593,13,4,368,125,2267,216,223,160,1168,2,10,2
2812,104,16,430,67,1284,241,199,102,647,2,31,1
2830,110,31,168,45,743,247,216,48,1732,2,12,2
3218,170,8,298,8,3617,236,237,144,1541,0,22,1
2779,313,4,28,13,2279,202,234,181,2787,0,11,2
3026,45,5,56,2,4054,230,229,133,4015,0,21,2
2829,45,13,141,23,3650,226,205,133,2866,0,11,2
3095,24,24,308,22,4099,178,199,132,2862,2,23,2
2134,64,23,24,102,359,243,221,65,639,3,2,4
2831,109,7,98,-3,3743,240,237,106,2354,0,28,1
2977,94,19,361,9,1628,250,233,97,4943,0,29,2
3039,47,9,379,97,1218,220,227,138,1999,2,23,1
2829,350,10,71,0,1759,153,230,148,1807,2,23,2
2694,21,9,441,29,4439,210,221,157,2264,2,10,2
2713,121,25,209,8,639,245,223,104,1306,0,17,3
2696,323,38,37,-29,1101,179,156,151,1165,2,9,6
2904,51,24,535,70,2892,186,214,90,1695,2,23,2
2920,28,23,30,13,882,231,206,163,1413,0,21,2
3092,12,15,621,59,2149,201,195,129,2609,2,32,1
2375,9,19,87,18,810,200,207,68,1201,3,9,6
2792,112,9,188,10,3164,246,223,83,1522,0,11,2
3377,339,16,272,99,274,158,232,200,934,1,31,1
2975,13,0,10,1,4536,218,221,143,1899,0,28,1
3028,336,9,-4,10,5935,173,241,176,6245,0,15,2
2640,52,13,53,2,3225,205,209,128,2035,2,30,2
2824,169,23,112,22,1329,245,232,82,3320,2,32,2
3028,316,27,289,93,2298,200,250,198,1335,2,32,2
2753,100,11,146,58,1211,239,222,105,1549,0,5,2
3345,308,14,348,316,616,169,213,194,1154,1,32,1
2192,21,30,100,98,161,149,182,158,44,3,4,3
3184,55,19,146,12,1147,243,193,74,2530,0,29,2
3222,261,4,270,116,1301,215,246,179,2408,2,30,7
2455,108,12,181,27,387,236,234,138,1367,0,17,2
2430,93,17,188,15,570,231,210,73,974,3,5,6
2615,202,12,200,27,1029,226,249,137,1511,2,3,3
2997,148,11,167,35,2607,212,254,174,2060,2,12,2
2199,25,10,-15,-6,594,216,225,152,1700,0,22,2
2885,333,37,160,80,1421,157,216,202,1647,2,23,1
2884,2,7,81,23,2172,222,196,143,1629,2,23,2
3306,102,6,25,3,662,225,234,137,1922,1,18,2
3423,121,16,49,7,1683,239,223,86,164,1,32,7
2633,144,17,281,149,1110,231,231,139,2485,0,17,2
2627,39,8,323,25,1825,233,217,133,4218,0,17,2
3193,190,7,301,86,5951,227,251,157,2391,0,28,2
2711,151,8,171,8,3647,232,237,133,1673,0,11,2
2934,50,11,445,67,1527,219,209,154,2900,2,12,2
3265,124,15,115,4,753,250,223,103,357,1,21,1
3148,23,13,699,84,4008,215,207,105,2750,2,23,1
3286,14,16,402,61,1492,210,209,130,2248,2,38,7
2762,162,2,115,58,2204,228,226,152,1707,2,10,5
3266,19,20,628,121,940,205,210,136,1282,2,23,1
3166,327,8,325,22,1263,185,227,175,2998,0,21,2
2361,108,3,324,20,1048,236,234,138,1537,3,17,2
2470,309,3,28,-1,611,201,234,179,1277,0,15,2
3502,297,7,290,54,1303,213,227,187,976,1,31,2
3141,35,12,32,-8,174,219,201,116,3455,0,22,2
3038,100,17,269,19,758,250,218,83,188,0,29,2
3214,315,12,544,68,1054,211,241,189,2294,2,32,2
2980,79,0,26,2,4893,213,236,153,4245,0,22,2
3227,179,14,71,143,952,243,243,141,1671,2,30,1
3222,83,8,269,-36,354,239,237,115,2389,2,21,1
3248,106,17,61,10,3005,243,211,102,2052,2,32,2
2860,199,12,406,110,1465,209,251,183,1781,2,25,2
3279,148,5,275,68,1853,226,247,143,2725,2,37,1
2690,143,4,145,17,842,236,241,139,1708,0,17,2
2793,315,3,466,39,2376,214,239,164,1359,2,31,5
3217,58,5,418,16,497,232,228,110,2883,1,22,2
2695,6,10,583,32,4575,205,222,146,2376,0,28,2
3448,289,7,965,21,990,209,226,149,1172,1,37,7
2216,87,30,15,-4,799,252,220,82,920,3,0,4
2843,345,2,432,46,3266,215,236,172,2710,0,28,2
3108,112,24,180,50,661,239,208,55,1841,2,23,2
2780,320,21,219,81,1087,153,220,202,836,3,9,6
3390,71,13,488,77,2008,219,217,122,2822,2,37,7
3412,6,9,505,249,1816,224,203,129,1230,2,38,7
3298,119,28,130,11,2574,238,173,23,1225,0,38,7
2730,46,5,342,38,3996,222,217,143,1960,0,11,2
3351,266,13,418,107,1157,230,246,212,2379,0,22,2
3190,339,7,123,24,1010,185,228,148,1564,0,21,1
2724,323,26,80,77,821,145,225,199,2196,0,11,2
2162,279,28,229,28,284,172,241,200,446,3,0,3
3164,327,15,457,171,1035,212,232,171,1001,1,32,2
2990,26,5,551,71,1286,225,218,113,1814,0,8,2
2828,329,11,64,21,3665,183,220,156,2366,0,19,6
3190,105,2,43,-1,3684,213,234,141,2864,2,18,1
3396,167,22,1066,265,1766,217,250,141,2516,2,38,7
3127,321,1,364,3,4626,215,232,167,1811,0,18,2
2868,315,39,283,156,624,135,219,233,1316,2,9,2
2290,133,20,16,-2,397,248,221,83,1215,3,3,4
2878,102,19,55,14,3025,243,206,89,1508,2,26,7
3025,205,25,400,149,3631,233,249,232,1461,2,12,2
2937,226,30,620,119,812,182,246,161,1266,0,29,5
2865,40,1,430,113,1590,220,230,165,3097,0,11,2
3158,317,23,419,117,525,138,243,224,2552,0,28,1
3218,351,18,835,164,1978,191,230,195,1720,2,22,1
3169,9,16,357,69,4020,208,210,129,1842,0,21,1
3118,69,18,202,77,606,233,201,86,1282,2,32,2
2479,51,20,37,24,386,217,199,118,553,1,18,2
3261,146,9,591,92,2808,220,234,140,2749,2,11,2
2995,141,4,49,100,964,208,244,180,1688,2,10,5
3196,135,8,367,61,711,213,235,135,2099,0,28,2
3022,169,20,529,149,508,227,235,140,1859,2,10,2
3205,127,18,707,121,706,231,237,218,1334,1,21,1
3378,306,14,450,71,1009,195,213,152,609,1,38,7
3377,-2,8,552,187,1422,209,222,132,3779,1,31,1
2748,149,9,120,12,471,228,225,95,1488,2,16,5
3329,28,16,729,160,1294,201,203,135,644,2,21,1
2756,79,16,88,-17,992,222,207,121,1240,2,23,2
2859,60,4,398,69,1118,218,219,157,1821,0,11,2
2879,265,9,328,80,2507,219,246,171,1482,2,31,2
2412,163,6,211,17,1133,215,242,145,1160,3,2,4
3353,16,12,672,75,1178,200,211,154,989,0,37,7
2163,49,43,59,28,9,216,105,3,116,3,9,3
2838,17,22,145,47,632,223,169,139,1032,0,22,1
2518,60,30,82,17,422,240,134,65,903,0,23,2
2125,53,37,217,57,543,218,202,11,419,3,2,4
2413,113,9,124,1,284,235,235,135,2466,0,17,2
2364,341,37,467,125,789,157,206,202,732,3,2,4
3243,168,5,685,124,1568,236,235,138,2417,2,18,2
3262,179,15,235,79,1182,229,232,134,2734,2,25,2
3084,91,4,396,6,1880,230,233,137,1514,2,18,2
2768,39,3,145,23,2598,226,231,149,6682,0,11,2
2709,228,14,510,101,1302,211,251,189,1556,2,10,2
3087,325,21,101,4,4030,162,210,182,2303,0,38,1
2594,-5,3,324,6,933,223,227,136,3947,0,17,2
2945,180,7,45,7,586,209,253,172,477,2,10,2
2466,156,23,563,200,959,234,255,66,1564,3,2,4
2777,231,4,167,22,5181,218,250,187,1597,0,11,2
2782,178,16,229,17,333,170,256,209,2201,0,29,2
2952,285,18,547,144,801,179,251,222,5112,2,29,2
2781,144,14,209,29,452,243,224,97,1587,2,10,2
2492,26,18,52,13,286,212,197,83,481,2,23,1
2958,55,23,351,108,1531,227,185,84,1181,2,32,2
2536,126,16,5,8,4529,235,231,106,1109,2,19,2
2058,13,20,258,80,808,221,191,118,567,3,16,4
3083,346,30,52,10,3921,156,230,246,2299,0,29,1
2890,232,12,478,134,3157,167,250,180,2016,0,31,2
3262,44,23,298,102,1346,226,210,122,2838,2,32,1
3162,115,31,164,14,808,253,221,-8,672,0,28,1
3128,101,11,75,-5,3221,240,228,140,1754,2,18,1
2715,165,20,277,80,490,253,210,94,1203,2,12,2
2527,229,1,236,2,382,217,239,162,944,0,17,2
3014,49,9,4,2,265,229,208,91,2248,0,18,2
2753,89,4,93,55,1375,226,237,148,1771,0,11,2
3001,337,13,431,71,4287,194,224,178,620,2,23,1
3179,287,7,53,30,1428,217,237,171,2148,2,18,2
2922,49,17,353,12,1021,192,200,122,891,2,23,2
2868,40,38,171,89,622,199,163,152,526,2,30,6
3108,11,29,587,171,2250,205,206,160,1505,0,28,1
2553,180,14,30,-4,718,238,211,134,3058,2,23,2
2936,277,15,291,77,1992,167,250,180,992,2,32,1
2887,42,7,-14,0,1335,217,228,137,2161,2,22,1
2598,195,19,480,99,861,210,253,140,1887,2,12,2
2932,314,13,512,123,2619,219,241,173,2605,2,12,1
3293,308,13,419,88,4007,190,228,203,1129,2,31,7
3420,119,13,778,181,1518,187,220,138,2374,2,38,7
3141,344,3,201,4,4939,239,237,152,1424,0,28,2
2749,95,13,170,49,347,236,238,121,2401,0,11,2
3238,18,13,25,-2,1299,191,224,142,2668,2,10,2
3014,297,20,487,204,852,182,245,211,708,2,31,2
3110,35,17,102,4,470,217,201,111,1637,0,21,1
3147,172,31,444,132,627,237,218,101,2692,2,32,2
3274,95,39,628,107,2654,161,195,4,1418,0,32,1
2652,209,10,70,22,3259,227,244,133,2791,2,19,2
2701,132,40,187,19,403,250,188,12,2383,1,32,2
2608,316,14,446,127,1111,188,201,169,1605,2,32,2
2831,94,4,311,16,1367,225,228,130,4728,0,11,2
2936,170,16,80,9,2696,191,246,180,1514,0,12,5
2766,66,8,27,-2,1779,241,225,142,2791,0,22,2
2464,156,19,153,42,720,220,199,83,1106,2,0,6
3066,166,20,166,17,480,241,214,85,1428,3,32,2
2477,115,31,135,97,639,251,160,60,522,0,29,2
2608,334,13,350,65,977,187,213,176,1081,3,17,2
2848,132,13,75,0,390,228,230,126,1512,0,29,2
3074,31,5,11,0,3081,204,226,138,1172,2,18,2
2073,42,27,118,26,213,230,185,83,184,3,18,2
3521,304,9,34,5,1756,226,228,163,1708,2,30,7
3174,278,9,227,85,831,176,239,186,2531,0,21,1
2387,19,17,400,76,446,141,205,145,497,3,9,3
2410,187,22,152,25,795,249,202,67,886,3,2,4
2233,322,9,19,-4,754,209,209,161,1142,3,16,3
3243,336,20,600,100,2259,220,239,159,2304,2,32,1
3353,341,16,80,3,1119,195,229,182,2436,1,32,1
2972,211,16,146,118,3441,210,252,173,1266,2,30,2
2327,142,9,61,2,786,234,249,164,1567,3,16,4
2641,340,11,20,31,3644,194,220,144,1717,2,23,2
2800,76,16,30,-1,1982,203,212,122,1502,2,30,2
3265,171,9,54,6,2864,230,234,148,1999,2,37,1
3214,243,2,60,29,5610,232,246,159,2287,0,28,2
3009,36,13,-30,-1,1554,219,205,137,1261,0,22,1
2879,114,13,165,8,3128,248,222,85,1749,0,11,2
2630,158,4,263,11,3099,220,246,164,1462,2,11,2
3129,350,3,482,28,4705,220,228,179,3502,0,28,2
3392,136,9,103,13,5056,231,252,161,1928,2,37,7
2751,17,3,223,72,1361,223,218,172,6739,0,11,2
2285,139,26,32,9,1034,247,227,58,692,3,2,4
3005,237,14,227,83,2360,215,254,172,1039,2,32,2
2811,124,11,4,3,1334,238,230,105,1758,0,28,2
3321,313,16,536,98,1373,185,208,197,2031,1,39,2
3094,141,18,587,155,467,234,215,128,2594,2,32,2
3387,164,15,407,152,720,196,199,174,1177,1,21,2
2825,348,13,2,13,2224,194,217,148,1198,2,19,6
2910,52,8,455,64,1873,218,222,138,1301,2,10,5
3424,141,35,432,64,4043,199,202,144,1226,2,38,7
3262,295,34,572,152,4207,130,238,233,2631,0,28,2
3438,27,15,210,46,1168,231,203,73,582,2,37,7
2894,51,12,-11,-2,5186,212,212,142,1145,2,15,2
2938,37,10,283,16,1179,215,226,136,1951,0,17,2
2963,254,2,39,2,5459,213,243,152,1742,2,18,2
2172,58,25,175,73,493,210,195,143,659,2,23,6
2942,279,18,538,132,1428,173,242,217,1399,2,32,1
2369,13,34,451,217,783,221,165,46,1211,0,29,5
2413,51,18,7,-4,1398,243,197,74,1371,3,9,4
2896,310,4,430,17,3060,215,227,154,1223,2,31,5
2084,340,27,125,122,892,156,228,186,883,3,9,3
3283,35,22,273,18,308,231,172,36,380,1,32,2
2387,171,15,71,16,55,246,220,96,934,3,2,4
2069,22,6,38,-1,1144,210,197,136,552,2,16,6
2749,359,14,307,36,1909,201,217,150,1463,2,32,1
3127,59,15,51,8,1501,224,201,110,1222,0,21,1
3146,304,6,391,33,1745,213,230,137,1518,0,28,2
2888,277,12,20,29,1113,194,248,198,3727,0,28,2
2720,350,8,449,39,1238,201,222,165,1684,2,10,2
2857,355,2,121,0,4114,189,229,153,1897,0,28,2
2634,234,3,447,85,1156,219,238,175,5471,1,17,2
3361,28,13,209,25,1106,209,222,164,504,2,22,1
2672,43,16,85,6,3472,237,207,96,2756,0,11,2
2767,66,10,140,-8,3192,238,222,123,2090,2,11,2
2963,296,3,76,6,6478,202,238,171,2079,0,28,2
2813,35,22,34,18,2031,207,204,120,684,2,10,2
3355,114,32,374,167,288,250,163,51,870,1,32,1
3172,235,14,241,42,5972,178,247,216,1784,2,21,1
2791,150,26,74,20,698,177,150,39,2066,0,23,1
2897,274,21,286,-45,561,158,236,197,389,2,32,2
2755,330,22,163,-11,940,168,230,166,2297,2,23,2
3092,249,15,430,69,5618,178,249,178,2455,0,29,2
2299,320,34,163,15,437,130,208,242,1023,3,9,3
3257,341,6,458,6,1124,202,233,155,1070,1,22,2
2912,53,11,114,-2,3773,213,230,154,5343,0,17,2
2233,78,21,59,74,279,195,209,143,4889,0,17,2
3096,158,7,234,67,1836,227,250,140,1809,0,10,2
2774,6,14,66,42,3133,189,216,161,1064,2,30,2
3189,41,11,222,28,1066,218,232,136,1348,2,30,2
3113,91,8,47,28,2342,235,236,125,1747,0,19,1
3427,87,26,720,124,132,233,207,41,1777,1,31,1
2743,53,9,199,-4,751,231,217,118,3866,0,11,2
2924,313,37,312,245,1250,139,228,232,896,2,23,2
3034,162,24,261,86,1296,236,231,53,1173,2,12,2
2406,135,30,7,-7,369,244,219,49,421,3,2,4
2741,76,1,140,2,694,234,237,121,2100,0,11,2
3235,329,33,490,158,1541,142,232,225,2359,1,21,1
2805,36,13,140,61,3411,217,197,112,2798,0,11,2
2858,180,14,491,51,644,218,229,151,1501,0,11,2
2960,46,9,93,17,552,207,222,97,1802,0,21,2
3236,47,28,521,-18,1109,250,211,93,2040,0,38,7
1999,345,35,71,72,1000,147,142,186,465,3,4,6
2442,136,7,430,-1,690,232,226,139,4572,0,17,6
2170,314,31,145,22,348,178,226,178,306,2,32,3
2712,34,2,431,30,1222,226,229,149,3021,0,11,2
2248,38,15,27,-4,1120,220,208,133,790,3,9,6
2890,93,5,436,2,5058,229,228,138,6000,0,11,2
2254,354,22,158,5,511,141,190,169,884,3,9,4
3202,358,11,92,3,4995,207,217,181,2631,0,28,1
3238,32,19,386,78,238,204,202,70,422,2,32,3
3372,206,3,447,95,2053,214,251,164,1093,2,12,1
3448,15,18,412,77,1842,188,212,131,176,2,31,7
2634,105,13,132,20,1339,235,199,95,2178,0,11,2
2875,345,24,126,324,796,199,222,174,2443,2,32,1
2912,231,16,50,28,3188,162,253,180,1887,2,12,2
3163,45,17,480,101,1282,217,202,119,462,2,23,2
3192,199,15,585,104,3269,193,253,172,2787,2,30,1
3340,38,16,398,93,1189,210,195,115,1611,2,32,6
3150,85,13,518,49,625,238,214,100,1024,1,21,1
3014,143,32,180,42,811,250,211,224,1348,0,32,5
2620,190,13,141,17,535,212,244,182,1346,2,32,6
3291,294,28,139,131,3068,128,227,235,1449,2,32,2
2839,342,13,308,4,1797,201,209,155,2123,0,19,2
2972,326,7,104,25,1935,212,225,155,2461,0,22,2
2462,110,35,145,16,97,252,166,18,648,0,29,2
2265,172,12,165,12,461,232,236,143,810,3,2,4
3193,25,17,120,99,782,236,205,80,1641,2,23,1
2325,128,16,29,3,651,241,217,78,1518,0,29,5
3400,27,30,149,90,1275,223,155,45,547,2,38,7
3153,308,10,353,79,4927,192,226,181,1150,0,28,1
2672,324,9,-21,0,4100,216,225,181,1557,0,15,2
2493,175,32,386,127,708,249,200,94,1119,3,5,4
2920,202,2,59,2,4539,233,248,148,3790,0,18,1
2957,330,0,5,2,392,228,231,145,1705,0,15,2
2905,34,16,142,105,3161,196,211,123,1176,0,29,2
3024,293,12,837,97,1729,183,244,190,1926,0,28,2
2506,53,28,74,-8,-13,251,112,-7,567,0,21,3
2789,170,13,169,27,1412,241,232,141,1857,2,10,2
2900,38,7,94,-34,4713,213,223,124,2740,0,19,2
2138,128,28,64,0,934,250,214,105,530,3,2,4
2441,269,7,34,21,1105,214,244,173,2015,3,16,3
3478,354,35,727,185,667,212,204,167,1722,2,32,1
3261,266,17,420,105,992,205,248,187,2175,2,31,1
3218,243,12,157,33,2906,193,237,165,2448,2,22,2
2976,245,9,64,4,5814,215,237,170,1240,0,18,1
2861,64,16,44,2,2476,212,207,137,2344,2,30,2
3179,354,8,85,7,1848,192,228,144,598,0,22,1
2575,362,27,91,9,3174,184,225,155,1607,0,29,2
3256,54,12,124,53,2599,246,207,109,2914,2,38,7
2524,104,22,159,0,377,246,216,79,1662,0,21,1
3300,104,19,636,89,1693,251,201,70,2715,2,31,6
3112,131,9,360,99,1212,252,236,105,1178,2,31,2
3173,128,19,429,131,1096,217,229,129,800,2,30,2
3311,311,2,91,8,1807,224,228,154,1562,2,23,7
3178,44,4,106,0,4784,208,224,158,2456,0,28,1
2841,303,35,347,193,1554,143,248,236,2551,2,32,2
3113,323,30,130,12,6010,142,228,233,1441,0,18,2
3000,165,14,280,91,3559,215,254,164,2935,2,12,2
3130,336,14,22,0,3182,214,212,152,1039,2,30,1
3221,147,1,48,0,5074,220,249,156,1975,2,18,2
2157,76,39,-17,31,210,255,200,39,194,3,0,4
2554,141,29,188,10,297,248,180,58,235,0,29,5
2204,212,8,247,85,1008,217,246,161,493,3,1,4
2823,231,5,52,10,6388,181,249,227,1812,0,15,2
2797,112,23,117,-1,1540,256,229,81,1678,2,32,5
2893,26,1,115,0,2994,219,220,121,1931,2,30,2
2983,146,12,203,16,3052,235,237,118,2349,0,22,2
3099,35,24,143,0,997,200,215,105,1486,2,32,2
3162,271,14,434,132,3747,179,246,216,2060,2,32,2
2660,23,7,46,-2,676,238,226,122,1752,0,11,5
3241,141,24,232,133,463,245,227,81,2491,1,29,2
3175,137,17,177,27,2796,232,237,139,2922,2,32,2
3235,241,29,525,174,5061,163,209,239,2697,0,29,2
3167,332,15,363,177,4434,208,228,170,1286,2,21,1
2867,139,2,167,38,1324,219,251,162,1877,2,26,2
2660,249,4,53,17,1528,196,246,212,1660,0,21,1
2827,248,3,46,2,1668,241,238,159,1481,0,15,4
3457,274,6,396,53,4320,213,236,189,2002,0,37,1
2764,7,22,91,19,1460,169,199,151,1298,2,32,6
3386,168,9,152,49,2996,241,234,112,1112,2,37,7
2716,51,24,466,67,1913,229,222,123,1324,2,29,5
3518,177,17,897,95,3263,223,250,179,1959,2,35,7
3267,96,7,442,32,234,232,233,137,1012,1,31,2
2527,242,25,13,18,1005,188,237,152,1077,3,16,4
2765,294,13,266,59,1760,166,228,186,2822,2,11,2
2664,47,12,165,4,1184,226,224,104,1725,0,30,2
2607,25,11,16,3,1647,214,205,158,1522,2,16,2
2949,325,13,29,22,3978,195,225,207,1956,0,28,2
2947,10,16,508,171,2212,226,217,138,2450,0,28,2
3226,12,17,557,83,1904,207,197,139,581,2,30,2
2542,117,13,39,14,6148,236,240,143,1545,0,15,2
2821,351,13,376,81,4593,195,208,145,2677,0,11,2
2982,285,12,420,28,3264,198,252,166,1828,2,12,5
3146,107,13,425,18,3021,242,230,113,1459,2,32,2
3305,327,23,611,101,508,161,205,74,4574,1,32,1
2848,337,8,212,0,4341,220,224,136,3483,0,28,1
2765,129,9,453,19,1766,241,231,95,2387,2,10,5
2844,258,25,616,346,3580,200,250,197,1745,2,32,2
3191,15,2,468,32,1666,217,232,144,1745,0,21,1
2090,351,37,439,89,175,154,159,165,796,3,9,3
2733,8,24,138,2,3348,199,215,68,1532,0,29,2
3251,266,9,172,21,606,186,247,200,268,2,21,1
2176,164,32,269,34,353,252,227,53,1001,3,2,3
2418,148,22,26,10,546,237,232,99,1274,3,2,3
3031,193,8,137,3,4022,237,241,113,2077,0,31,2
3023,60,9,162,-40,397,233,240,113,1421,1,18,2
2888,336,5,97,-49,1782,192,231,149,2336,0,11,1
2820,124,17,171,20,991,245,202,74,1574,2,12,3
2602,139,28,42,-2,569,246,220,42,707,0,19,2
2891,24,14,390,1,1857,212,205,135,1492,0,19,1
3270,108,12,472,33,588,245,227,118,2354,1,31,1
3331,328,13,56,-48,1319,203,200,138,1994,1,37,2
3462,21,18,381,179,1086,227,207,102,1950,1,38,1
2799,337,22,75,10,4366,137,216,175,5528,0,11,2
2710,4,30,25,14,859,194,211,88,758,0,9,5
3360,150,6,24,8,2953,223,250,132,2087,2,37,7
2581,16,21,140,99,321,203,191,137,890,3,9,6
2971,6,14,217,15,894,207,202,147,630,2,23,1
2879,21,12,37,6,4317,233,226,146,3408,0,28,2
2983,348,12,697,63,1596,195,207,185,1125,2,23,2
3077,142,12,273,21,423,230,229,131,833,2,23,2
2437,6,29,335,90,985,194,122,127,320,3,9,6
3151,32,16,440,131,1400,218,206,116,463,2,23,1
2807,7,19,759,193,941,225,199,135,2540,0,11,2
3265,290,15,509,182,3892,181,246,212,2592,3,9,1
2244,326,28,53,-2,661,117,218,219,542,3,4,3
2803,326,10,74,11,958,185,233,183,599,2,16,2
2488,77,27,92,7,569,245,201,73,531,1,32,1
2620,44,4,358,-13,1834,215,226,134,1863,0,17,2
3153,76,32,405,36,2992,254,192,55,2762,2,38,7
2678,81,6,46,-2,471,221,242,145,1874,0,17,2
2856,234,17,302,16,863,175,253,181,1357,2,31,5
3209,286,17,407,87,4368,193,253,219,2912,0,28,1
3269,230,7,252,92,3751,218,233,162,978,2,31,7
2117,306,32,338,207,1164,150,228,211,1546,3,1,6
3429,58,29,453,94,1166,240,154,21,774,0,38,7
2317,84,25,102,37,694,195,252,94,907,0,29,2
3251,341,14,411,82,4512,195,215,150,956,0,28,2
2940,114,6,99,5,4408,215,227,151,3523,0,21,1
3239,18,17,418,84,347,198,210,121,2216,0,29,2
3439,203,6,404,36,1739,222,234,156,1920,1,31,1
2788,18,7,178,62,1348,197,231,171,854,0,29,2
2779,71,5,324,2,4807,222,206,123,4440,0,19,2
2542,36,12,13,4,1195,200,208,141,976,2,9,6
2288,71,27,228,78,271,159,196,67,1567,3,2,4
2698,93,29,109,3,598,255,162,-15,1053,0,29,5
2937,262,19,859,80,2639,231,251,130,1632,0,29,2
3454,176,24,430,85,1684,252,197,63,864,2,38,7
3019,105,3,197,28,5583,231,231,152,3283,0,17,2
2085,126,39,90,25,566,162,151,214,416,3,9,6
2915,265,25,111,46,566,192,231,207,1957,0,30,2
2667,309,15,410,89,1512,198,236,191,1051,2,15,2
3116,282,22,420,250,1027,171,246,187,1242,2,18,1
2392,108,21,199,174,228,254,212,88,1285,3,2,4
2838,308,11,214,25,4197,156,236,191,1353,0,28,1
2985,86,38,420,105,1135,249,190,8,434,0,23,1
3139,122,11,218,24,3265,230,235,137,1837,0,28,2
3314,167,9,338,77,1120,208,243,169,841,1,31,2
2841,187,27,485,30,1662,212,246,191,2390,2,12,2
2795,108,10,128,0,1682,235,238,119,1637,0,11,2
3142,134,13,53,35,906,214,254,162,1620,2,18,2
2335,33,7,5,-2,1695,213,235,149,576,3,16,4
3628,339,5,972,184,2344,217,230,150,1334,2,30,7
3422,357,13,237,82,3967,180,215,174,717,0,21,2
3189,126,16,61,-11,2794,240,207,117,2322,2,23,2
2755,294,13,114,14,3400,204,214,196,1460,2,9,6
2773,288,15,21,5,2886,193,252,186,1574,2,10,2
2810,264,39,186,120,4979,168,249,230,4973,0,29,5
2760,41,20,138,27,646,191,220,147,1319,0,9,2
1938,65,35,58,12,310,142,131,160,1113,3,9,6
2836,345,28,248,67,3089,172,189,142,1000,2,23,2
2890,305,12,831,23,853,179,251,186,1308,2,23,2
3083,248,12,61,24,5526,171,253,209,1132,0,21,1
3291,309,6,441,1,954,205,234,170,1182,1,31,1
2792,242,8,591,181,2639,219,237,170,1621,2,10,5
3532,252,8,1080,107,2400,223,238,168,1244,2,35,7
2583,126,27,198,18,772,248,155,14,1170,2,3,5
3347,95,15,34,4,1804,250,206,59,231,2,37,7
2801,33,9,103,-33,1470,216,215,114,460,0,30,2
3170,28,16,176,11,788,232,201,110,2579,2,21,1
3083,270,12,172,34,3584,213,253,175,2328,2,31,2
2700,142,15,39,0,3059,230,210,122,2577,2,10,2
3288,83,26,122,247,1240,239,195,95,2948,0,38,7
3350,296,15,292,143,576,142,222,184,1869,0,21,1
2731,56,7,411,25,3438,220,205,160,1488,0,11,2
2571,276,22,183,22,1061,177,248,215,1004,2,3,3
2727,45,2,398,-1,1746,214,218,136,2191,0,11,2
3061,201,17,30,30,2347,163,249,226,1877,2,15,2
3160,22,10,234,-58,2336,212,221,149,2059,2,22,2
3141,74,16,177,27,1110,240,202,110,2806,0,21,2
2189,45,37,28,50,247,197,155,118,211,3,4,3
3166,48,11,303,83,483,225,235,148,1266,3,0,2
3288,331,14,494,138,2151,200,248,179,1432,2,39,7
2753,97,20,97,32,1446,249,213,48,1854,0,28,2
3193,89,5,25,7,4476,228,220,118,2245,0,22,1
2879,341,2,4,24,1943,224,232,146,1780,2,22,1
2330,280,26,2,28,697,153,249,233,1374,3,9,6
3187,193,22,518,20,5157,231,237,224,5055,0,18,2
3456,344,14,546,114,1887,196,218,135,4280,2,37,7
3205,311,28,377,94,1409,170,215,223,1050,3,21,1
3217,142,17,137,19,919,245,230,68,2462,0,23,2
3209,13,18,573,175,4353,195,202,148,585,2,23,1
2412,325,33,127,154,371,184,209,229,5513,3,21,3
2438,12,15,37,76,956,220,215,143,546,3,5,6
2936,339,7,211,73,1406,212,227,167,1569,0,39,2
2529,86,9,102,-2,454,223,204,76,1150,0,17,6
3214,273,10,474,-11,367,195,225,202,673,0,21,2
3371,130,8,740,8,2016,223,241,166,1815,2,37,1
2923,333,25,134,29,1014,169,194,227,2622,0,21,2
2852,357,14,249,100,3741,205,224,148,1959,0,23,1
2246,30,14,133,10,628,200,212,136,282,3,5,4
3172,71,5,377,-52,1924,226,233,135,1746,0,22,1
2706,23,26,102,28,395,222,173,73,682,0,29,5
3331,275,15,367,224,2573,197,250,201,1440,2,31,7
2973,329,13,670,107,1977,199,232,188,1896,1,31,2
2503,284,12,41,5,1259,179,247,204,1390,3,16,3
3301,314,15,758,91,648,173,213,170,642,1,31,1
3215,287,21,477,76,819,177,229,231,5217,1,21,1
3253,90,15,180,0,1594,237,228,84,1184,0,22,2
