elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3012,254,23,211,108,2268,213,247,131,2773,0,11,2
2985,27,15,621,38,1840,212,221,148,2012,1,28,1
3206,74,13,283,-12,1384,224,207,156,236,2,12,7
3332,35,20,247,6,1628,207,205,34,909,2,29,3
3436,12,12,29,-10,1407,206,202,186,417,2,0,7
2801,0,13,168,69,2595,223,246,155,1500,2,30,2
3029,188,16,577,-11,1330,214,241,149,1896,0,28,2
2647,73,12,172,5,2072,230,248,120,1515,0,28,1
1890,288,23,-16,141,810,162,187,69,710,3,9,3
2791,14,8,237,1,1653,237,203,205,1087,0,12,5
2974,54,13,3,-4,5144,200,236,147,2045,0,29,6
3373,39,39,871,-111,1115,182,219,139,1153,0,39,7
2522,33,8,197,-14,826,207,222,195,3434,0,29,2
3218,160,0,274,20,1026,209,211,149,1238,2,30,1
3077,78,16,141,44,1694,193,234,189,858,2,10,1
2764,7,12,-3,-4,903,208,252,116,1899,2,37,2
3160,27,17,140,-43,1577,220,216,126,967,2,3,7
2966,286,9,747,217,2728,222,223,112,4364,0,31,1
3032,16,5,254,119,1829,248,221,95,1431,0,12,5
3038,-20,13,-25,87,4649,236,202,208,2104,0,11,2
2945,40,7,18,-2,5135,213,219,122,2634,0,39,2
3172,232,24,108,166,2350,210,235,217,882,2,3,2
3065,34,17,11,-2,2406,209,211,128,644,2,23,2
3102,295,5,46,-105,1867,160,228,128,1158,0,19,2
3491,21,10,25,-31,1668,229,232,175,1142,2,22,7
3462,45,15,21,128,844,155,204,179,305,1,0,7
3153,52,10,-5,94,1539,239,254,136,3120,2,30,1
2194,367,16,43,11,1101,170,198,184,723,3,0,4
3102,4,14,130,-2,1225,205,216,144,656,0,17,2
2944,41,5,189,-42,5357,220,237,138,1532,2,10,2
3307,43,14,327,150,5084,150,248,175,1369,2,10,1
2537,92,13,-8,181,1410,215,228,162,1489,2,18,2
3417,41,8,245,-3,1979,230,211,163,3080,2,23,1
3074,18,13,399,27,1498,245,225,139,2352,0,16,2
3121,86,18,16,156,2172,203,218,178,1478,0,19,2
3149,328,6,-21,27,1428,236,223,114,3075,0,19,2
2257,339,24,14,126,906,178,206,169,549,3,3,4
3081,117,9,33,8,3636,219,231,122,910,0,28,2
2616,308,30,162,0,6229,148,221,105,2938,2,37,1
3428,204,10,6,38,1032,215,233,190,581,0,32,7
2475,260,38,186,63,1091,137,182,216,628,3,0,3
2759,265,18,-26,74,1074,243,176,197,372,2,22,6
2870,95,9,36,32,2746,218,235,182,3032,0,28,2
2461,219,12,617,95,1840,194,237,81,847,0,16,5
2399,64,14,6,-8,1631,188,224,139,1358,0,16,7
2212,287,17,40,-15,601,249,249,65,953,0,18,2
3402,184,3,581,193,593,210,243,178,4264,0,29,1
1896,111,8,172,-4,956,236,195,69,1313,3,10,4
2671,294,7,31,133,1673,220,211,135,4760,0,37,2
3284,77,14,690,30,1580,231,251,188,1045,2,18,6
3526,69,0,212,234,1439,187,228,217,5649,2,30,6
3418,274,17,14,56,1138,213,236,223,1039,2,22,2
2511,29,12,-8,138,78,227,221,93,2081,1,29,2
2996,76,19,251,0,1636,246,212,154,2470,2,22,2
2773,43,14,-27,1,1226,219,188,148,2144,0,22,7
3218,89,6,313,217,1644,214,248,126,2800,2,32,1
2076,346,31,181,99,1232,234,246,167,237,3,5,3
2930,151,16,169,-4,5924,232,220,122,1784,2,10,2
2784,26,16,373,82,1060,202,245,199,1452,2,22,5
3026,292,10,37,178,2389,238,251,136,460,2,18,2
2739,58,12,83,68,5530,221,223,176,736,0,11,2
3174,35,11,64,45,586,203,219,155,1621,2,37,6
3251,34,14,1,3,1902,213,200,159,1445,0,11,2
2621,133,16,133,17,1815,204,207,183,875,2,22,1
3005,129,7,144,-79,1296,165,223,112,2212,0,21,2
2524,33,14,17,141,1567,166,201,141,635,2,18,2
2675,305,22,-9,-8,1849,217,215,118,1398,2,30,1
1947,-3,15,-26,203,750,204,205,203,819,2,18,3
3322,65,16,98,23,926,231,186,113,1044,1,37,2
2432,288,36,37,153,651,242,199,191,187,3,5,6
2797,47,16,-30,12,1525,196,247,203,1057,0,28,2
3397,12,6,45,31,1180,225,225,117,921,2,23,3
2221,278,25,59,86,980,130,181,207,1040,3,1,3
2626,56,13,0,11,3664,212,235,159,3220,0,11,2
3373,275,23,244,38,2480,218,245,156,6177,2,12,2
2972,256,3,9,10,1374,174,217,172,1360,3,22,2
2500,282,39,-14,167,1651,179,169,223,-32,3,9,3
2785,113,3,229,37,1440,200,244,124,2350,0,29,2
1930,335,23,38,39,1041,162,195,179,197,3,5,3
3363,2,19,119,28,576,203,213,178,580,2,22,5
2810,181,9,1096,21,1705,218,226,156,1723,0,32,1
3205,280,12,143,150,896,244,194,224,1502,0,13,2
2458,312,27,123,199,780,153,177,94,826,3,9,3
2997,200,9,302,22,569,224,250,131,657,2,18,2
3216,132,15,-13,37,3647,205,236,161,1152,2,31,6
2936,273,32,170,5,1929,239,247,211,1062,2,15,3
3272,289,12,16,104,1709,216,237,114,1868,2,29,2
2818,42,15,250,-80,2470,222,235,182,896,2,5,5
2885,292,2,714,149,4206,234,196,159,505,0,29,2
2605,88,17,-23,35,1242,234,220,107,1382,0,37,2
3187,182,14,134,18,2091,219,236,145,1487,0,28,6
3463,78,5,-24,56,955,217,214,190,2915,1,21,1
3246,158,18,281,-22,1174,170,244,135,1539,2,32,6
3239,264,9,42,26,1715,224,235,95,1312,0,28,2
3019,287,5,139,103,1411,235,242,114,603,2,22,2
2918,72,9,194,-19,1752,240,223,146,1052,0,23,2
3109,307,17,-29,18,6167,214,223,127,2624,1,21,2
3052,187,13,30,3,4989,211,239,146,3673,0,28,2
2821,41,27,-29,83,1649,221,221,98,407,2,11,3
3325,168,11,770,-6,987,205,252,157,2110,2,23,2
3057,104,7,96,32,2032,175,201,115,692,0,31,5
2804,29,7,331,-1,3219,204,206,124,1429,0,28,2
3282,35,7,202,41,2274,237,246,151,1210,0,10,7
3300,30,11,244,-3,1630,211,231,130,996,2,28,2
3010,23,10,521,43,1443,205,216,154,1915,0,31,1
2333,253,23,-23,70,1245,223,247,95,720,3,5,3
2892,236,8,28,42,5318,213,250,120,1148,0,28,2
2002,271,16,155,144,422,238,184,184,533,3,2,6
3299,188,16,14,53,1494,208,251,126,1345,2,30,1
2745,305,9,-35,-2,5878,169,207,168,300,2,11,2
2850,46,12,21,-9,3460,242,223,119,6050,2,23,1
2208,152,7,37,51,641,203,246,164,2427,0,18,2
2872,205,17,-2,131,1516,224,224,147,971,0,11,2
2716,39,16,-4,16,5277,217,230,156,2297,0,28,1
2795,222,17,160,0,2499,224,202,106,652,0,37,1
3292,278,4,-17,130,1550,242,224,131,2005,0,10,1
3104,37,4,94,43,4975,214,230,106,2805,0,28,2
3432,100,18,166,2,1244,237,214,136,850,0,38,2
2615,97,21,32,21,379,168,214,178,681,3,3,4
3175,134,8,53,10,2088,156,248,109,3287,2,19,1
3038,0,18,741,10,3552,221,238,156,405,0,23,1
3128,11,26,838,50,482,205,205,183,277,0,22,7
2564,-4,19,10,2,960,200,199,144,718,0,19,2
2227,207,42,-17,62,1254,236,184,175,222,3,5,3
3299,48,12,495,22,1731,216,219,140,3407,0,11,1
2745,29,17,530,-9,1566,208,221,173,805,0,11,1
2292,298,30,38,-8,1164,237,193,76,723,3,9,6
2757,192,12,67,1,1294,193,217,196,640,2,22,5
2900,323,5,377,35,715,220,215,136,1169,0,23,5
3315,70,11,19,55,976,206,211,138,6156,0,29,2
2849,68,11,225,13,2282,237,236,97,1182,2,38,3
3166,21,11,71,45,2231,214,239,135,3221,0,28,2
3158,158,13,-33,21,2603,221,229,150,3212,0,38,2
2355,305,28,34,61,1303,159,191,195,116,3,9,3
1985,312,17,261,125,432,129,179,176,502,3,5,6
1975,300,30,18,89,615,173,176,181,206,3,9,4
2796,125,15,123,57,4583,212,219,142,2774,0,38,2
2872,276,22,44,-25,2560,215,230,148,3632,0,28,1
2829,276,14,111,4,745,179,219,197,362,0,12,5
3343,232,12,429,14,1668,156,217,148,2824,1,22,7
2746,86,12,601,78,1937,201,193,90,2509,2,1,2
3009,41,11,185,-12,1907,209,243,179,2782,0,17,2
3143,70,12,74,-2,1684,209,218,196,3241,0,19,1
3198,38,16,1,1,538,181,247,168,703,2,11,2
3146,36,1,232,30,3128,193,235,137,2154,0,31,1
2654,297,16,102,21,3515,203,197,143,1333,2,18,1
3205,164,9,0,2,1399,235,204,97,883,0,15,4
3009,7,17,23,13,1223,174,215,197,3948,2,18,2
2552,155,3,-7,7,1682,210,220,145,3178,0,28,1
2158,265,31,193,97,1084,145,182,160,250,3,5,3
2533,353,34,396,109,1332,184,246,236,366,3,0,4
2464,311,18,5,54,1104,203,226,130,1072,2,22,5
2885,93,24,264,-84,3049,234,197,136,1694,2,34,5
3174,47,10,109,0,2267,202,228,117,1318,0,37,2
2734,304,14,21,110,745,234,242,114,459,2,22,5
3268,10,19,-32,19,4973,183,220,153,2684,0,31,1
2730,24,9,87,-47,1040,200,223,210,1364,2,37,2
3392,277,9,473,7,4481,224,243,166,1266,0,21,2
2859,142,11,109,39,1324,215,226,143,1792,0,28,2
2859,88,3,225,21,1641,229,242,64,4340,0,29,2
3112,276,19,230,195,3613,181,201,129,789,2,22,7
3279,83,8,-17,7,1062,212,235,151,1062,2,29,2
2857,14,9,-20,2,5156,225,235,133,1952,0,29,2
3081,297,7,24,44,3909,214,219,118,3944,0,28,2
2846,50,15,275,3,4748,211,234,92,599,0,16,5
3140,47,15,262,-85,1363,221,243,161,1220,0,28,2
3265,190,11,220,7,1382,212,225,136,2254,0,28,2
3408,292,19,3,27,217,220,251,108,1058,1,18,6
2603,35,15,346,40,1970,225,234,167,3586,2,17,2
1894,218,36,280,66,1200,234,187,69,153,3,5,6
3119,126,5,-4,166,2137,221,211,154,532,2,28,2
3154,131,17,201,-10,1870,205,229,166,2311,2,15,2
2221,301,24,-2,-16,959,236,194,208,804,3,9,6
3076,211,15,89,1,2230,234,227,104,1079,2,38,7
1921,94,19,12,73,1033,102,178,16,874,3,5,3
2209,249,32,427,107,1698,217,209,161,919,2,1,3
2780,126,12,8,23,1972,167,224,147,1545,0,37,2
2678,274,16,-7,-7,926,215,226,167,1116,2,22,5
2408,307,19,39,97,1124,236,179,64,219,3,5,3
2847,67,6,52,-3,416,237,218,127,1138,0,22,2
2374,127,22,141,87,821,219,251,99,1001,3,3,4
2986,55,4,324,39,995,219,228,166,2281,0,28,2
3029,20,5,-24,18,2224,181,249,172,1578,0,29,1
2990,45,13,-33,2,1050,172,248,140,1855,1,37,2
3051,187,10,149,-30,2125,211,225,108,875,2,29,2
3237,68,24,446,118,793,186,195,195,385,0,17,2
2828,213,31,165,134,1278,117,166,16,713,3,5,3
3476,5,21,20,54,856,117,196,120,848,1,18,1
2848,104,13,470,85,1715,251,216,118,724,0,37,5
3261,171,13,331,-1,2495,181,217,176,948,0,15,2
2888,252,17,301,246,1964,203,227,195,792,2,12,1
3124,17,0,35,6,5521,237,207,132,1610,0,28,2
3402,45,17,94,8,1563,200,227,146,2717,0,22,7
2799,110,9,117,15,554,241,219,151,2921,0,11,2
3323,334,13,269,76,1422,159,248,167,2661,2,10,2
2377,291,18,147,159,1384,240,247,233,58,3,9,3
3078,49,4,126,-33,493,250,206,111,200,0,29,5
2782,94,31,217,-3,1335,229,199,174,890,2,15,1
3336,320,13,361,13,1587,214,209,188,759,2,22,6
2628,60,10,284,23,4574,199,239,191,5613,2,9,2
3154,5,8,55,265,5523,217,226,111,1162,0,29,2
3017,65,23,134,2,1408,219,241,118,270,2,23,6
3312,162,22,-34,0,942,235,209,222,843,2,18,3
2914,283,8,526,22,1924,218,248,206,1019,0,12,2
3202,50,11,511,13,2006,214,218,135,271,0,23,1
2037,38,13,168,169,1233,229,196,121,1697,0,5,5
3325,135,16,15,22,1191,239,251,204,676,2,30,7
3088,114,37,597,33,1296,227,208,98,1030,2,12,5
3261,357,10,196,46,6382,190,243,150,1004,0,12,2
2888,52,22,80,76,2831,216,198,210,802,2,29,3
3304,65,13,2,15,1512,238,203,184,2722,0,17,2
2639,114,4,-20,-4,1260,238,248,151,483,2,22,2
2904,149,17,100,0,2314,158,218,131,2495,0,37,2
2467,118,8,2,-41,894,207,235,199,2256,0,28,1
2826,162,7,151,3,815,215,218,164,1656,2,22,2
3236,83,14,-4,-3,1287,236,226,158,1878,2,17,2
2699,278,11,559,-42,1552,153,210,151,967,0,18,2
3169,270,17,96,-17,943,217,228,194,1345,1,22,1
2878,317,1,151,-2,326,220,245,201,658,1,39,7
3088,-1,14,10,251,1410,190,193,146,670,2,18,2
2939,345,10,-3,13,850,181,235,109,1346,2,3,2
2954,209,11,14,107,6632,223,175,65,1613,2,22,1
3234,191,14,-7,-22,1662,224,250,163,2314,2,16,1
2369,313,29,0,51,861,234,179,193,175,3,2,3
3128,99,18,1011,11,1078,185,238,170,722,2,32,1
2883,77,3,107,51,1641,213,237,156,1503,0,28,2
3016,56,11,-15,116,1626,153,213,169,1162,2,37,2
2611,23,8,134,5,432,242,238,171,1539,0,11,2
2547,305,15,4,-18,1550,210,230,137,478,2,2,7
3212,266,11,573,36,5506,209,192,165,2095,2,22,5
3385,83,42,13,24,1083,235,244,191,1297,1,18,2
3575,28,13,297,58,1014,227,221,144,5696,2,22,7
2972,35,19,215,4,1814,208,221,212,1457,0,17,2
2913,36,10,134,-102,935,210,229,146,4151,2,11,2
3142,152,9,-30,11,435,215,217,127,1091,0,11,2
3228,303,12,141,133,977,234,215,142,636,2,32,2
2766,200,3,295,7,4800,220,229,104,2851,0,28,2
3115,31,10,-17,10,5498,207,241,151,2628,0,29,2
3306,225,18,-3,-7,862,178,253,191,758,2,30,1
3305,14,15,485,6,1291,214,209,176,1285,2,18,2
2116,349,22,12,113,1175,229,186,183,581,3,5,3
2736,14,12,121,17,724,223,245,144,1562,0,11,5
3138,77,18,98,4,6118,198,231,152,2581,2,18,2
3300,204,21,298,178,830,225,248,143,713,0,11,1
3260,257,52,101,-48,673,211,229,160,725,2,23,1
3304,147,11,205,2,2189,206,228,106,1199,1,10,2
2793,212,37,690,0,869,221,245,160,5513,2,32,2
3442,85,17,28,-1,1465,210,193,108,1438,2,21,5
3295,276,17,124,-8,6123,237,223,176,3999,2,23,2
3329,122,14,533,22,2352,207,229,159,1595,0,12,1
2816,-4,24,86,0,1887,238,218,132,482,0,18,5
3387,49,13,421,30,889,170,214,112,4154,1,37,7
3117,277,15,147,41,1402,236,206,159,2328,2,15,2
2437,324,34,-12,134,963,119,154,80,435,3,5,6
2880,91,13,36,119,2351,233,214,107,2474,0,15,2
2641,104,11,161,-3,1206,166,223,119,1219,0,3,2
2434,32,15,24,-57,1235,174,233,179,1423,2,16,5
2935,199,14,154,7,2400,223,227,122,919,0,23,2
2453,20,7,209,-10,2513,191,246,156,1110,0,22,5
2838,38,10,604,50,4462,239,248,156,442,0,28,1
3461,45,14,35,-6,4229,206,202,64,6171,2,22,7
3430,72,10,238,11,2540,210,225,117,6460,0,28,2
2994,34,14,88,-8,2389,218,218,154,1069,2,10,1
2462,38,4,-7,174,2458,241,224,158,2698,0,37,2
2378,112,22,195,183,708,174,191,234,348,3,13,4
2969,168,34,30,-30,1923,245,242,101,1049,0,5,2
2710,271,5,26,2,3664,187,242,124,841,0,21,2
2930,290,17,13,3,5792,199,215,144,2192,0,28,2
2758,70,5,9,105,4268,200,204,113,1001,0,29,2
3377,43,16,420,21,1507,189,212,177,1273,0,18,2
2276,323,26,364,98,1131,135,205,171,912,3,5,3
3015,44,21,13,149,2120,206,233,121,819,2,3,1
2873,224,15,373,32,2431,159,217,199,1379,2,18,2
3219,20,12,284,172,5811,187,220,49,897,0,29,2
3325,71,19,315,35,3004,202,200,135,554,0,23,1
3287,20,17,0,10,4050,204,201,149,2012,0,23,1
3116,349,16,280,-34,6571,183,240,126,1714,2,30,2
2315,301,16,51,73,1395,190,213,148,848,3,1,4
2867,44,14,23,72,2345,209,229,201,1414,0,19,2
2182,274,38,104,74,958,231,201,10,450,3,5,3
3240,98,13,104,0,1259,211,207,149,4141,2,30,2
2743,181,11,63,-31,504,185,244,170,779,0,22,2
3111,27,11,613,-8,4632,206,205,122,2450,0,21,2
3084,113,11,232,158,1414,244,229,103,3102,0,28,2
2659,1,8,233,6,2629,237,205,128,1695,0,28,2
3161,-10,16,44,-25,920,179,210,103,1286,2,38,1
2461,10,13,90,35,903,169,188,95,867,1,37,1
3326,112,15,511,-98,1942,175,251,206,625,2,10,2
2252,314,41,214,142,1634,167,195,162,-187,3,0,6
3205,250,14,128,-35,995,227,213,123,2265,2,31,1
2971,176,12,455,30,690,201,204,183,2378,0,18,2
2190,5,15,91,-90,2654,123,232,119,466,0,9,1
3189,287,7,68,141,749,222,242,166,301,2,23,3
2847,91,10,135,20,3322,201,249,133,2247,0,32,2
3308,277,15,22,3,1273,169,236,148,1159,2,19,2
3235,175,17,-13,-107,700,202,232,186,1294,1,1,1
2951,304,6,156,-56,2189,220,231,181,3659,1,21,1
3228,62,10,251,13,1905,209,214,82,982,2,39,1
2339,271,38,129,73,984,160,216,80,760,3,1,4
3105,36,19,120,-5,1006,181,223,155,858,2,32,7
3396,8,12,472,36,4989,240,214,88,2621,2,39,7
3144,199,16,3,1,694,211,243,118,1408,0,28,1
3170,49,28,90,-99,1469,219,214,182,2749,0,17,2
2792,180,12,282,6,2052,217,252,126,1144,2,32,2
3331,97,12,421,-2,2514,248,228,161,1433,2,22,1
2908,293,10,277,-1,1366,232,224,216,843,0,37,1
3195,256,6,123,1,1572,211,237,180,908,2,15,7
2400,282,27,-46,113,1055,134,192,110,232,3,5,3
2389,305,19,131,213,851,158,180,85,1041,3,5,6
2923,181,9,68,259,1828,205,211,166,1352,0,23,1
3355,290,17,19,97,1477,210,218,181,1254,2,18,1
3101,76,9,72,6,1268,184,222,154,851,2,22,5
2760,227,11,134,85,1902,211,246,178,1564,0,29,2
2984,193,9,210,7,1094,202,229,209,1323,2,17,1
2785,25,8,279,11,2153,214,225,173,1265,0,28,2
2073,279,24,405,85,1176,169,206,169,960,3,1,6
3336,289,16,621,1,2730,209,225,91,1667,0,37,2
2208,278,10,34,23,1187,183,229,148,4656,2,1,5
3080,50,9,-8,140,2100,163,215,193,2026,0,17,7
2859,4,15,91,-11,1012,214,205,170,2392,2,11,1
2029,279,25,116,-8,335,245,207,66,601,3,0,6
3337,309,16,108,15,1136,250,229,168,265,1,22,2
3683,122,7,30,-18,4872,237,217,161,2747,1,39,1
3299,22,15,254,-2,1392,244,219,100,836,1,16,1
2421,251,42,3,115,658,165,192,235,195,3,5,3
2627,211,12,1,-2,1046,200,246,175,1846,2,17,2
3104,11,7,338,57,1293,225,234,151,1173,2,15,4
2836,270,15,568,7,799,240,217,202,623,2,30,2
3322,72,8,237,19,2510,217,203,77,1260,0,16,7
2711,24,12,123,185,2119,216,240,202,2186,1,10,1
3336,300,6,301,7,1462,207,253,145,576,2,10,1
3033,339,9,-23,228,5017,203,248,168,4499,2,10,2
3066,99,12,490,25,4661,214,226,159,1911,0,28,2
2792,48,7,206,25,1642,221,225,106,2529,0,28,2
2762,65,9,-20,0,1108,206,211,162,2141,0,37,2
2963,326,8,178,109,582,225,224,200,1468,0,28,2
2712,205,11,274,481,1623,241,251,133,1439,0,29,2
3249,282,24,101,51,911,203,237,87,2143,0,22,2
3172,182,9,159,-12,1496,210,230,173,3086,1,21,1
2680,155,6,539,8,722,211,222,202,908,2,31,2
2197,329,17,51,123,801,146,166,213,638,3,5,6
2739,71,11,281,10,5262,142,237,182,1428,2,23,1
2138,330,39,226,-21,901,251,190,92,201,3,3,4
3081,48,18,-17,61,2440,181,228,121,760,0,29,2
3500,159,34,24,20,1887,197,237,148,2337,2,23,1
2830,11,15,59,3,949,184,235,131,2827,0,38,2
3187,38,11,428,10,4901,219,250,137,2348,0,28,2
3380,332,16,-25,29,1361,185,233,145,1337,2,29,3
3213,140,11,221,25,2089,218,201,155,2204,2,22,2
2483,326,27,18,10,1302,243,196,117,565,3,0,4
2706,291,13,41,34,1125,215,209,135,2131,2,32,2
3191,344,12,297,3,1478,204,234,156,1527,0,11,2
3487,62,17,387,33,2734,209,218,160,611,1,22,1
2836,29,13,18,95,3798,177,254,159,2092,0,29,2
3283,57,14,144,14,2277,185,235,121,1194,0,21,1
3369,44,14,294,77,190,229,237,137,1223,2,22,5
2903,283,19,445,208,1194,222,248,203,2053,2,30,1
3287,270,6,563,-6,1563,234,198,191,1011,2,18,1
2859,293,21,132,-18,1346,210,223,171,893,2,32,2
2982,232,10,468,74,2044,186,230,155,2502,0,37,2
3272,23,25,2,-8,2076,232,233,195,3260,1,39,1
2606,31,14,499,96,762,246,166,181,2208,0,16,5
3114,86,13,-27,7,1632,221,239,105,1912,0,28,1
3080,31,11,-36,54,2717,215,210,208,1873,0,37,2
3179,306,3,260,-1,1284,212,227,152,1607,0,22,7
2357,53,11,372,4,2283,199,200,148,341,0,37,2
3422,61,16,436,24,904,212,240,207,804,2,32,7
3405,110,1,11,17,2497,217,218,108,5413,1,21,1
2597,229,18,54,4,1315,213,253,154,1314,2,15,1
3096,-3,21,289,147,2301,227,225,149,1532,1,21,2
3497,93,14,364,-17,538,247,245,159,5228,1,25,7
2867,37,8,461,24,1638,218,218,142,2815,0,37,2
2943,-19,11,-1,13,2789,205,211,170,792,0,23,1
3291,108,13,648,3,3437,216,242,119,1187,2,32,1
3049,36,11,195,-6,1278,215,202,160,1824,2,10,2
2474,-5,15,214,28,2487,219,225,164,981,1,21,2
2002,326,29,-29,94,624,155,156,210,327,3,5,3
2807,109,17,-23,21,1322,183,216,194,833,2,18,1
2373,294,36,54,51,1182,238,228,63,327,3,5,3
3026,324,0,179,43,826,225,211,192,1655,2,29,2
2308,318,23,233,165,1451,168,198,49,461,3,4,4
3230,97,15,169,163,3957,213,245,194,2518,0,19,1
3130,234,6,14,22,992,208,218,171,612,1,22,3
2736,304,16,27,14,1582,229,225,67,862,2,22,7
3268,107,23,98,23,3763,96,218,171,871,2,18,3
2231,302,23,114,153,1237,166,178,82,949,3,2,4
2187,320,24,-3,63,1353,241,193,80,480,3,1,4
2818,28,9,241,-14,1448,216,225,117,4756,0,31,1
2799,-2,22,48,218,628,207,223,102,1144,2,18,2
2204,289,27,-30,111,965,151,191,63,561,3,9,3
2439,246,10,131,-3,706,210,199,110,1025,2,22,1
2552,30,11,14,37,1151,226,206,151,4473,0,28,2
2223,289,27,6,82,1025,189,186,195,824,3,9,3
2874,40,17,0,10,995,179,223,120,4353,2,18,7
3054,39,15,-19,-4,1903,204,242,101,1248,2,11,1
3419,55,2,142,43,1670,195,217,116,2369,0,11,2
3203,79,22,54,66,1679,217,223,92,1778,0,21,1
2948,52,22,135,2,860,231,216,184,1046,2,23,2
2096,272,36,-9,-25,922,105,146,187,658,3,5,3
2942,340,14,154,23,1474,214,227,142,2161,1,21,2
2975,0,14,216,13,5355,234,217,161,1642,2,10,7
2788,52,8,153,26,4684,219,227,123,2684,0,28,2
3015,72,11,180,-7,2346,227,159,137,2193,0,28,2
2356,290,27,133,-38,1107,216,247,126,2435,0,37,5
3089,7,32,22,147,1982,234,217,196,1137,2,12,5
3110,224,15,210,-15,732,220,255,109,1486,2,10,2
2686,291,15,654,75,1117,219,239,101,259,2,16,5
3287,69,8,142,57,1795,150,246,140,1765,2,29,2
2801,43,14,111,-81,5032,207,248,191,1661,0,28,2
2362,337,39,159,-17,1956,128,211,199,1237,0,22,7
3067,31,14,-3,109,4139,233,217,180,970,2,18,1
2763,293,14,250,-1,2273,212,207,176,630,0,22,1
3014,-13,23,214,37,3463,237,235,140,372,2,10,6
3322,192,19,226,23,466,208,223,147,2067,1,16,1
3501,37,12,319,137,2236,210,234,120,1575,1,23,1
2759,322,23,33,53,1965,233,207,131,862,2,18,2
2676,67,11,468,69,1896,194,253,117,1304,0,29,2
3261,87,17,218,7,1937,230,240,139,3197,2,32,2
1901,299,29,117,84,1300,140,202,41,397,3,16,6
2768,-1,20,1,99,1961,235,208,138,1210,0,19,2
3285,122,16,105,227,1061,230,245,176,2413,2,32,5
3018,17,14,167,27,3093,207,233,188,1506,0,28,2
3477,39,3,609,7,332,198,226,140,1100,1,22,2
3015,221,5,229,-47,4766,230,240,145,2542,0,5,7
2794,234,12,617,121,1512,179,222,165,1139,1,32,1
3123,150,21,-23,59,1932,224,225,141,5733,0,38,2
3184,318,2,-10,1,902,185,216,92,1121,2,11,2
2737,281,20,530,-146,3855,208,215,185,118,2,19,3
2785,199,7,-4,26,855,218,244,220,803,0,11,2
2970,33,15,91,91,2874,203,189,206,5316,0,17,2
3141,100,15,164,30,1984,238,250,129,3843,2,30,2
2572,8,14,146,107,947,196,182,178,943,0,18,1
3108,78,11,28,87,1796,204,250,165,692,2,10,6
2703,55,15,11,11,1224,213,213,125,1864,0,29,2
3265,194,9,302,2,1182,211,200,217,522,0,37,2
2864,143,14,-12,47,3263,212,239,147,1575,0,28,2
3074,282,14,-19,3,1901,231,193,153,668,2,18,2
2453,309,13,-32,70,1758,217,154,207,3610,0,0,5
3466,59,12,148,-1,852,218,231,110,7182,0,28,2
3419,-4,14,-22,69,1131,234,242,56,734,0,37,2
2507,315,7,248,29,1710,206,207,154,370,1,9,2
3503,317,17,235,102,1915,185,247,168,863,1,39,7
3403,128,17,130,40,4954,215,230,132,3012,2,31,2
2584,93,9,244,47,703,206,248,133,2246,0,37,2
3230,288,19,152,17,1917,226,233,115,323,2,22,5
3045,43,15,116,37,550,158,228,206,1258,0,29,2
2798,212,16,467,2,2430,212,242,141,1465,2,32,7
3347,-1,13,460,1,1407,227,199,160,5494,0,22,1
2922,96,13,-1,2,1800,199,236,203,633,1,31,1
2752,311,11,604,1,1340,216,203,121,959,2,15,2
2180,174,11,293,-2,502,223,249,196,3091,2,3,1
2919,39,13,103,15,608,204,227,196,2845,0,29,2
3341,134,12,85,341,1172,211,249,213,541,2,29,1
3258,50,14,171,8,1279,233,206,181,938,2,29,2
2858,29,3,480,31,4793,213,252,116,2183,0,28,2
3417,47,15,-25,0,327,215,248,118,1406,0,23,2
2712,193,9,452,53,1650,217,214,118,1348,0,39,7
2785,163,17,-11,13,1632,199,232,165,-109,2,18,2
2976,52,29,652,-17,3674,177,250,104,2849,2,32,1
2369,275,33,186,77,470,238,212,67,625,3,2,3
2487,273,13,40,-10,3382,242,249,187,839,0,11,2
2833,120,15,175,308,3211,176,219,111,2907,0,28,2
2828,230,11,-2,179,1043,243,214,163,3061,2,11,2
2952,112,9,11,-22,746,202,230,151,3334,2,30,2
3173,78,5,408,-151,5226,221,237,147,1172,2,30,1
3139,6,15,150,-3,5474,257,203,145,543,2,29,1
2282,299,21,254,101,899,176,194,165,304,3,5,3
2792,153,11,31,154,698,256,208,218,751,2,12,5
2324,315,29,134,89,991,234,196,50,870,3,5,6
2806,39,3,436,35,2805,191,241,149,3005,0,11,2
3186,79,6,157,8,5044,224,230,149,1984,0,37,5
2941,296,12,414,73,2833,223,211,183,952,0,22,5
3325,301,13,16,0,4725,211,200,159,1407,2,37,2
3255,148,19,39,94,3636,245,209,164,1987,0,28,2
2202,44,33,353,86,700,85,202,191,99,3,9,3
3215,8,16,234,-8,2486,221,231,178,3655,1,11,2
2375,304,25,-12,110,560,233,182,205,231,3,0,3
2875,84,15,-28,139,1480,201,205,134,2705,0,11,1
2708,111,12,-23,109,2104,215,225,134,636,2,10,4
3079,334,11,423,20,971,225,233,147,1919,0,10,2
2971,330,12,171,53,1643,221,205,162,908,2,32,2
3209,106,9,48,89,6067,202,205,165,1328,2,21,2
3259,99,12,-6,97,2221,215,212,204,479,2,37,2
