elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3182,69,13,46,82,890,231,238,156,2184,0,17,1
2982,224,16,20,-236,1131,179,237,182,2494,2,22,1
2419,277,32,41,116,966,159,198,-8,790,3,1,3
3494,338,16,488,24,2680,231,239,180,1506,0,29,2
2303,101,28,47,87,148,165,215,142,1222,3,9,3
3378,296,24,22,24,2993,237,224,140,703,2,10,7
2682,319,10,230,71,787,170,245,182,1129,1,23,3
3695,179,10,233,14,2751,222,232,150,2860,0,0,2
2254,99,39,27,127,847,174,212,104,826,0,19,5
3378,66,16,676,52,1191,240,214,148,79,2,21,2
2732,29,14,358,5,1157,200,196,184,1410,0,10,4
2901,113,14,77,44,1879,241,230,127,1443,0,32,2
2904,1,17,77,232,1724,230,200,177,1683,2,2,1
3429,51,10,290,62,1791,249,238,140,3206,0,28,1
2977,56,11,128,3,128,233,233,165,1623,2,22,2
2239,124,45,-14,183,1425,186,246,151,399,3,5,6
3209,35,22,358,99,586,200,245,161,315,2,22,2
2534,127,13,248,28,1489,168,243,188,2874,2,28,2
3723,103,17,-31,57,2554,225,233,185,3267,0,11,1
2953,117,13,284,102,338,230,240,135,467,0,15,6
2682,295,17,122,228,1441,236,232,81,1510,2,21,2
2732,48,15,201,23,771,231,228,74,467,2,18,2
2497,181,12,354,50,714,243,222,53,98,3,17,1
2933,133,17,654,11,4572,205,249,134,2281,2,15,2
3499,50,15,434,9,1710,225,247,181,2196,0,28,1
2804,172,22,313,-3,1176,222,239,81,2423,0,15,2
3422,233,19,82,47,1350,223,233,164,803,2,22,2
3025,251,6,259,-3,2435,246,226,168,1413,0,28,1
3050,94,14,438,91,4903,234,252,145,727,2,3,2
3004,273,49,299,118,803,186,219,178,377,3,0,6
2733,35,12,631,193,1846,203,253,146,2115,0,22,7
2271,357,38,163,67,110,165,210,223,1116,3,9,3
3011,145,13,362,67,2427,155,209,-34,1654,0,15,3
3144,113,11,327,87,1332,232,256,146,1768,2,32,2
2617,238,8,601,99,503,130,222,161,1305,2,22,5
3471,93,7,235,80,2191,192,245,131,1746,0,22,2
2484,153,29,477,230,2719,157,246,174,1536,2,30,2
2533,328,10,393,73,2338,147,231,162,1598,2,28,2
3217,124,31,231,117,1909,190,256,145,2375,2,19,5
2937,101,9,67,68,1063,200,224,184,5131,2,39,1
2940,-3,14,1314,38,1388,224,234,133,5530,0,32,2
2214,143,26,148,69,870,250,208,90,658,3,0,6
3393,207,9,240,-1,1717,219,251,151,1274,0,29,1
2850,271,11,714,135,2081,191,236,150,2043,0,15,2
3104,125,13,8,0,2229,161,236,99,1582,2,23,1
2215,341,25,70,37,1267,239,227,44,2789,3,36,4
3745,170,15,406,133,2373,223,252,161,2122,2,32,2
2952,86,13,214,79,1319,235,225,132,4556,2,31,2
3364,54,15,703,30,5371,224,213,152,2050,0,21,1
3288,185,10,469,35,877,233,247,199,2254,0,28,2
3581,185,13,154,54,2192,199,220,82,2094,0,22,1
1911,293,29,214,46,566,188,211,102,1010,3,9,3
2413,358,18,18,-3,2963,234,209,105,230,3,0,4
2342,278,16,208,98,1078,182,195,115,643,2,15,1
3024,343,7,341,7,1849,208,248,199,3286,0,30,2
3419,201,17,377,110,880,240,205,-18,1226,2,28,7
2375,120,41,40,7,215,235,205,195,1300,3,9,6
2276,301,33,255,67,1765,222,228,163,1140,2,2,4
3279,211,19,273,64,665,156,244,75,3263,2,31,5
3023,221,11,525,7,2517,236,235,113,7039,0,28,2
2636,113,11,-2,101,5894,196,228,173,517,3,18,6
2364,161,22,-34,89,2414,238,227,73,749,3,12,4
2580,145,12,870,48,3722,207,226,88,1074,0,32,1
3124,26,21,208,99,5149,221,236,116,896,2,12,2
2887,287,10,425,1,1422,183,224,168,1446,2,10,2
2313,340,19,140,46,129,217,199,83,956,3,2,4
3187,202,17,161,244,2386,210,227,101,1365,0,31,1
2920,51,15,132,68,1787,197,196,137,2287,0,22,2
2680,185,8,104,31,785,246,218,80,7244,0,19,1
2920,356,19,285,94,548,231,227,193,736,2,16,5
3396,194,19,19,93,2108,181,204,170,1598,2,10,7
2725,336,25,143,-6,1109,228,240,165,2035,3,30,4
2917,284,16,344,0,2344,218,252,125,3565,2,17,2
2806,198,7,350,39,680,234,244,172,-34,2,23,1
3552,103,11,601,89,898,233,233,126,2527,0,28,2
3145,340,15,410,4,844,188,220,144,1488,0,18,1
2782,31,29,287,49,1018,220,222,116,1865,0,39,1
2449,196,13,751,39,1626,239,225,166,1669,2,37,4
2549,90,17,248,204,413,160,197,151,2367,1,32,1
2748,94,17,458,16,751,205,240,146,1414,0,21,2
3327,233,17,239,116,1048,219,210,174,3740,2,11,7
3315,10,15,650,28,4211,196,226,131,2955,0,38,2
2458,139,34,-10,214,249,219,232,172,1239,0,23,1
2507,233,14,541,6,5475,245,192,99,941,3,22,4
2157,339,23,127,105,35,97,195,165,1079,3,9,3
3262,246,12,254,66,3223,210,234,124,1964,2,31,7
2850,257,16,131,66,1939,171,243,142,1217,2,12,2
3508,293,10,134,64,1315,222,212,88,1421,1,22,5
2819,104,32,177,44,1267,179,230,132,5318,2,3,2
2262,159,14,241,39,556,238,224,145,3247,2,22,2
3415,342,40,149,124,1356,152,252,225,4873,3,5,6
2508,103,10,230,1,1043,217,225,128,2374,2,4,5
2805,246,14,720,367,2021,231,232,160,4845,2,29,1
2268,361,41,109,132,1039,244,187,175,410,3,9,3
3246,128,13,2,23,5776,214,234,153,7148,0,28,1
3202,140,5,438,21,2935,246,256,169,1723,0,23,1
3026,348,32,40,0,2976,207,235,113,2300,3,30,3
2599,347,27,94,87,800,189,228,129,2044,0,37,7
3042,266,15,8,8,1251,168,207,180,2375,2,2,4
2479,63,34,141,20,156,162,203,-32,860,3,9,3
2906,98,16,111,11,348,254,230,163,1216,1,22,7
2671,73,11,134,256,1241,226,235,143,1661,2,23,2
2696,194,11,273,64,3992,205,208,78,2928,1,18,2
3361,131,23,438,-2,4942,162,249,180,1610,2,12,7
2736,118,7,243,225,1233,212,229,161,2813,2,23,1
3388,220,12,182,13,1935,234,227,150,5592,0,21,1
2187,32,9,739,193,1335,249,161,63,1819,3,37,3
2898,37,16,183,133,855,197,255,178,1236,2,39,2
2917,54,13,497,5,4759,194,229,140,2350,2,30,2
3076,100,19,582,107,1575,203,249,124,1000,2,12,7
2944,111,7,209,52,2800,217,233,177,7160,2,31,2
3353,104,11,10,78,2158,175,217,134,2900,2,31,1
2944,259,14,131,37,2893,184,199,138,3916,0,29,1
2870,341,9,29,3,1055,181,242,191,431,3,0,6
3458,232,20,176,99,6228,213,230,126,1902,0,31,1
2920,112,46,200,38,4071,213,247,142,1661,0,22,1
2850,128,14,542,78,2506,194,242,143,2126,2,38,2
3492,378,12,17,85,1700,241,226,148,665,0,21,1
2911,128,24,272,73,1408,228,222,137,1790,2,22,2
3258,36,23,236,34,918,204,224,177,597,2,15,3
3024,33,33,560,132,4532,222,198,214,261,3,5,4
3016,70,28,288,4,337,239,212,141,2392,2,15,1
2693,335,15,287,81,6357,242,205,127,2681,3,2,4
2465,95,15,321,-9,5044,232,242,166,3293,0,32,2
3051,253,14,207,293,1618,210,214,102,5776,1,30,1
3475,313,18,111,75,2095,156,207,160,1065,2,23,5
2940,16,27,180,91,593,201,222,99,2189,2,38,1
3165,214,18,443,51,2503,207,189,129,678,0,22,2
3018,355,19,61,22,4235,225,233,177,347,0,17,1
2098,110,26,136,57,6378,185,226,127,1993,2,1,5
3274,231,14,429,199,1669,169,199,176,827,2,1,5
3084,64,12,47,67,5126,236,244,139,1651,2,12,2
2173,107,20,124,67,1709,106,186,194,1586,3,5,4
2554,322,25,-30,27,929,229,128,111,1669,3,5,4
2264,123,28,114,178,527,135,165,42,1071,3,9,3
3328,273,15,469,165,2292,199,251,171,2158,0,28,1
3326,243,12,195,193,2559,241,233,111,4095,1,17,2
2307,122,43,164,200,495,246,226,-1,44,3,3,3
3166,350,12,526,53,455,223,220,117,1274,0,15,2
2956,58,13,580,127,587,187,232,94,1194,0,28,5
3425,94,13,675,51,1704,204,238,125,1439,2,23,1
3312,130,16,124,3,3155,222,234,121,2304,0,22,1
3544,150,35,229,50,5131,235,236,142,565,2,18,1
2414,256,39,150,81,187,163,179,155,529,3,5,3
3512,187,20,295,10,3513,199,241,80,2470,0,11,1
2582,192,11,139,20,1447,236,236,163,2562,2,22,2
3315,357,18,240,149,1450,169,224,143,673,2,30,2
3107,224,10,41,48,2200,174,218,179,3196,2,32,2
2270,224,10,92,85,1968,170,254,166,2752,0,30,4
2442,212,42,523,79,1126,173,224,163,166,3,10,6
3161,376,15,64,21,724,181,225,102,4186,2,16,7
2661,96,13,295,-3,1120,212,257,150,394,2,3,2
3525,163,5,146,14,2386,239,240,137,2005,0,17,1
3066,134,15,59,8,1551,221,229,136,4729,0,30,2
2972,69,9,84,72,3094,235,189,135,2890,2,28,2
2885,118,49,293,91,3222,233,214,127,3323,2,15,2
2899,288,22,146,32,1615,223,193,207,377,2,2,5
3184,75,37,479,5,2584,211,227,149,7408,0,38,1
3458,70,19,629,78,365,195,221,207,1074,1,11,1
3574,294,13,60,0,1356,229,230,84,5970,0,30,2
3170,299,18,574,134,1115,211,250,186,3693,2,31,2
3419,107,11,456,39,515,226,231,148,852,0,18,7
2824,240,23,320,117,1703,232,219,149,1105,2,19,1
2325,363,26,-3,56,237,246,219,160,1870,3,9,6
2718,274,12,268,46,1669,230,248,110,7094,2,38,5
1942,317,21,130,114,474,240,186,149,767,3,9,3
2663,292,21,83,49,4981,224,236,152,1409,2,39,1
3210,179,12,200,100,1633,225,257,196,4597,3,23,1
3217,30,13,296,302,1684,176,221,165,2210,2,15,1
2927,319,49,146,141,2037,180,229,171,1667,2,28,7
3111,225,10,398,58,2102,205,236,179,2279,2,10,7
3017,149,13,468,19,1038,207,215,133,2444,2,32,5
3119,186,13,401,87,1122,228,227,141,1626,2,28,7
2869,286,13,450,22,2649,213,230,156,1359,0,22,1
3193,166,19,185,1,3010,206,235,174,1992,2,30,2
3390,291,14,218,41,2640,220,220,188,1738,1,1,1
2517,280,19,175,94,366,179,181,88,1178,3,0,6
3372,252,15,138,7,2187,181,226,153,1622,2,22,2
2691,276,14,135,207,-7,230,213,170,2774,2,12,1
3320,339,6,237,3,2753,188,236,137,1613,0,37,1
2576,314,28,338,78,1284,178,228,145,1577,3,1,4
2681,86,14,387,37,4903,217,233,120,2127,0,28,1
3083,229,14,87,28,2047,235,240,129,1044,1,23,2
2242,344,17,126,88,1944,217,254,178,773,3,2,6
2692,239,10,46,3,3568,252,237,169,439,2,29,2
2723,157,39,117,120,2116,208,229,118,967,2,3,2
3175,72,10,624,5,69,228,245,153,2412,0,10,2
3016,120,19,471,115,3958,209,232,143,2354,2,19,1
2140,147,20,197,128,1616,252,208,46,194,3,0,6
3428,182,25,270,106,570,170,200,213,1067,3,2,4
3614,178,11,368,221,6299,227,222,129,1529,0,38,1
3252,348,17,380,20,-83,177,224,-30,2001,3,37,4
3395,87,11,702,77,1898,197,248,165,2685,2,39,2
3396,76,13,229,56,517,234,231,176,2464,0,21,2
3243,50,18,81,74,3354,245,235,146,1639,2,18,1
3053,335,8,369,72,6690,222,238,185,4258,0,21,1
2327,299,16,88,157,4257,246,250,170,1070,2,32,3
2884,263,11,322,11,1751,167,221,155,3338,0,21,1
2599,117,10,42,60,2324,251,256,191,2302,2,21,2
2215,122,11,487,22,1979,210,185,-17,1840,2,16,5
3112,119,19,218,18,333,178,220,97,3251,3,0,4
2657,331,19,82,106,1120,185,232,163,2131,2,15,2
2085,101,19,375,73,271,174,204,17,2791,3,9,3
3441,29,17,212,10,4132,227,209,-41,927,2,15,2
2708,54,8,245,55,1809,227,213,133,509,0,21,7
2458,196,16,696,3,1705,243,248,161,1627,2,31,1
2587,146,22,627,54,5530,211,239,172,763,3,11,1
3370,128,6,292,71,1637,237,243,257,1581,2,32,5
2875,80,25,275,0,108,240,223,188,671,0,15,4
2824,115,15,357,131,1769,230,236,161,1236,0,21,2
2497,258,42,1281,3,1469,224,242,143,1669,2,28,1
2743,329,16,37,34,1637,229,218,177,513,0,28,1
3327,102,12,128,9,4931,208,247,180,980,2,16,2
3390,130,13,594,29,1170,238,215,141,6798,2,29,3
2751,156,9,1105,47,345,215,227,106,1128,0,11,1
3155,289,30,210,101,1717,228,218,154,6114,2,3,2
2298,348,31,57,75,-29,178,219,164,1037,3,9,3
2280,257,33,45,24,529,219,180,156,115,2,23,6
2674,298,13,146,68,1792,235,220,106,1583,0,28,1
3484,106,13,427,12,5920,201,251,174,2471,0,11,1
3516,146,16,134,-12,2142,223,241,136,1040,2,28,1
2779,324,13,839,3,1737,157,239,145,2374,0,23,2
3037,75,17,760,234,932,215,219,133,729,2,0,5
3315,235,29,463,103,3252,247,217,83,1134,3,39,4
2801,177,11,618,46,1643,213,253,160,1378,0,21,1
2887,80,22,225,5,1923,191,223,166,4157,2,1,2
3376,195,16,281,7,1642,191,226,145,443,2,15,2
2188,68,16,-19,77,2799,226,207,79,1351,2,37,7
2929,248,12,76,-2,5269,214,243,195,3336,2,28,2
2850,31,11,208,6,3766,247,228,99,2856,0,19,1
2610,233,12,739,33,2451,193,234,106,2677,0,22,1
3176,92,7,392,233,6080,230,220,140,1004,2,17,7
2717,316,15,41,146,398,235,247,157,2282,2,22,2
2170,344,45,196,75,690,173,191,175,595,3,5,3
3309,104,10,469,46,1285,235,241,70,2170,0,21,2
3225,218,42,250,6,1137,219,238,150,845,2,15,1
2858,346,50,249,71,-59,247,237,108,848,2,19,3
2971,298,26,491,10,369,111,253,177,3795,2,15,2
2816,250,14,64,63,319,242,250,179,441,0,38,5
3493,57,12,503,19,1457,209,229,171,6565,2,32,2
3432,229,22,91,13,1321,233,235,111,3064,1,18,7
3046,126,14,937,241,1451,166,224,143,954,2,1,7
3113,15,14,216,68,2327,205,221,101,3519,0,22,2
2078,35,39,161,40,323,235,192,168,435,3,9,3
3175,114,16,76,129,628,235,231,74,1515,2,18,7
3247,81,20,178,7,1487,242,248,126,1828,0,29,1
3478,66,14,1065,46,1511,215,239,98,1502,2,29,2
2894,344,15,61,96,1367,250,205,148,3020,0,29,1
1945,327,21,56,1,700,232,220,176,2408,3,10,6
3132,373,21,33,87,416,170,213,114,1781,3,16,4
3291,104,8,335,61,2036,226,230,191,2742,0,28,1
2965,303,14,166,112,5556,155,203,164,1796,2,5,1
3544,56,13,88,13,2785,234,241,126,1664,0,29,1
3395,179,23,673,11,1853,227,238,161,3576,3,11,1
2769,108,11,147,9,5891,239,235,172,1802,2,21,2
2999,322,21,205,271,2123,194,229,160,4489,2,11,2
2768,154,11,8,74,3507,234,243,111,671,3,29,5
3040,61,16,410,42,1579,192,209,84,3273,0,28,1
2760,229,14,449,79,4185,221,243,94,2327,0,32,2
3169,250,17,489,9,3857,209,224,179,3896,0,31,2
2618,70,18,324,94,1148,218,207,87,1099,2,15,2
3293,319,9,196,14,3645,222,207,169,1053,1,37,1
2935,296,22,533,87,915,171,194,22,1487,3,29,3
2773,33,9,336,155,1619,186,235,168,1890,2,28,2
3023,21,17,1213,101,785,211,225,123,1704,2,29,1
2275,262,17,105,43,845,84,179,-7,925,3,9,3
2146,349,46,31,-42,155,182,225,58,889,3,9,6
2412,148,4,503,41,2282,194,243,171,726,2,5,7
2785,121,20,63,166,379,219,210,159,542,2,23,3
3082,194,17,428,89,1428,246,225,167,2993,2,29,2
2680,131,17,389,68,1518,243,213,158,2017,2,5,5
2829,125,16,436,93,1484,228,231,162,2794,2,37,2
3373,84,16,-13,94,1553,235,236,145,907,1,18,7
2393,358,19,156,72,591,234,170,132,1402,3,2,6
2707,96,21,414,121,872,215,237,178,1371,2,17,2
1855,121,20,323,122,673,233,216,163,320,3,9,6
2114,275,23,465,108,136,231,236,196,1487,3,5,3
3292,12,22,938,10,1309,229,197,107,757,0,3,5
3119,113,22,381,36,4979,191,228,145,6096,0,21,2
3065,299,16,799,4,2724,245,241,133,2069,2,29,2
2531,116,11,9,116,784,244,194,140,1242,1,18,3
2397,115,16,168,10,711,227,238,133,329,0,22,5
3226,41,9,121,57,1558,228,229,143,2445,0,38,1
2854,138,22,48,20,1238,210,253,166,1177,2,23,5
2452,237,7,229,-1,4024,248,210,133,2137,2,5,2
2285,38,28,85,73,437,158,204,164,531,3,9,3
2471,66,23,-8,71,853,219,227,52,2138,3,2,6
2942,109,20,120,8,4401,238,228,156,1523,2,31,2
2497,331,35,245,7,180,172,216,156,1832,3,5,4
3007,197,10,357,170,1681,237,205,120,2078,0,11,1
3305,92,14,360,142,790,223,215,174,4872,0,23,2
2877,112,16,549,1,1129,198,233,195,2811,2,16,5
3395,22,14,550,21,376,217,246,98,1403,0,29,5
2683,258,16,226,84,876,244,246,119,232,0,1,2
2781,257,19,416,54,1487,229,221,175,3376,2,32,6
3265,199,14,103,52,1482,173,229,150,2895,3,19,3
2688,295,18,54,16,3475,147,239,190,1527,2,5,1
3565,328,12,823,39,3050,222,234,155,2431,2,10,2
3123,198,11,2,48,5333,183,232,176,1151,2,29,1
2307,65,16,119,327,310,182,195,197,809,3,1,5
1896,125,33,-15,191,859,201,192,240,2122,3,2,4
2292,263,21,80,31,230,226,192,92,818,3,9,6
2292,34,13,-25,28,1511,246,235,173,1298,3,31,4
2820,290,11,193,147,1121,156,249,72,1405,3,15,2
3346,92,15,838,42,1279,207,247,152,6875,2,31,2
1977,312,30,282,-2,5230,242,221,23,418,3,28,3
3099,122,22,28,97,1972,176,154,148,390,3,12,4
3122,349,10,365,20,618,170,199,180,1764,2,0,4
2922,356,15,212,48,2100,126,236,127,1786,0,11,2
2428,96,8,445,128,2882,197,231,139,596,2,31,2
2258,354,14,28,40,457,230,176,138,1497,2,3,4
2707,158,10,26,61,3383,237,221,143,1917,0,21,1
2280,78,20,53,55,3020,209,170,90,599,2,23,5
2257,320,10,495,68,376,230,245,153,1509,2,29,2
3593,19,13,224,119,1282,238,228,182,501,1,22,1
2146,337,40,18,91,1603,159,209,16,840,3,5,3
3555,84,13,80,0,2133,204,256,102,1352,2,17,2
3118,234,17,252,72,1838,187,227,238,2017,2,31,2
3138,17,19,572,74,4573,224,228,131,1959,0,32,2
3219,32,23,71,106,5361,236,204,168,391,3,19,3
3179,67,15,177,50,221,207,220,84,584,0,23,1
2756,282,14,154,243,1062,236,230,215,1714,2,23,1
1995,88,24,154,162,370,176,187,132,509,3,5,3
2048,90,16,139,32,907,172,210,163,1743,2,21,6
2428,126,51,575,155,3181,216,226,150,2380,0,32,1
3092,326,14,241,84,212,203,237,177,997,2,12,5
2035,333,45,91,95,1195,219,172,66,496,3,9,3
3192,122,19,304,34,671,194,192,128,1487,2,23,5
3182,58,17,185,-4,2342,214,244,126,2534,0,23,2
2652,203,13,16,-8,1648,244,238,194,1565,2,22,2
2760,254,22,49,0,410,193,179,74,1147,2,28,5
3251,264,15,217,10,2935,172,220,126,2578,2,23,5
2252,115,37,370,176,269,87,147,51,663,3,5,3
2861,81,25,209,85,4349,207,229,156,2520,0,32,1
2404,344,14,373,52,1499,248,196,162,1014,2,18,1
3280,139,14,454,5,5393,214,221,139,2408,2,28,2
3184,114,17,541,-10,2242,200,241,175,907,1,23,3
2249,85,39,43,165,812,228,210,11,931,3,9,3
2489,355,36,354,105,259,103,208,8,139,3,5,3
3262,29,14,280,4,1788,233,230,149,2660,0,28,1
3404,97,14,142,72,1654,237,221,124,1530,0,22,2
2613,205,16,308,83,1865,203,242,124,1122,3,5,4
3189,94,23,455,63,3361,203,230,126,1682,2,23,1
2812,328,10,421,108,4251,213,231,168,832,0,32,2
2986,90,19,109,6,2221,238,217,94,2035,2,5,2
3117,298,15,160,106,519,164,250,202,1320,3,37,7
3520,111,17,406,317,1273,219,222,182,2826,2,24,1
2371,135,21,202,121,449,134,206,98,942,3,1,6
2966,67,9,154,173,1260,226,228,179,866,3,22,4
2293,110,37,145,115,265,149,222,179,906,3,5,3
2121,94,16,109,87,1602,161,218,154,1745,2,32,4
3443,345,9,533,3,1790,207,232,126,2900,0,22,1
3018,-1,12,459,18,4796,233,251,122,2658,0,29,1
2659,95,21,179,54,1092,242,221,121,1347,2,19,6
2911,143,23,278,107,2242,239,232,126,700,0,17,1
2411,377,14,209,32,1033,252,237,163,1337,0,21,1
3664,194,15,88,45,1460,183,241,109,2317,0,29,1
3518,186,18,78,54,2768,243,243,125,2509,2,38,1
3312,154,23,437,75,1234,189,236,116,1238,2,22,1
3097,83,16,428,-4,606,179,213,167,6503,2,22,7
3185,92,17,757,21,3663,238,257,121,3436,0,23,1
2570,327,14,358,2,6489,209,221,-11,6657,2,37,5
2998,167,11,457,46,2315,230,228,120,3987,0,28,1
3486,26,13,141,16,2912,233,190,163,2498,1,23,7
2921,106,30,529,67,735,232,228,121,2833,2,12,5
3349,168,17,393,9,1425,246,232,124,4065,0,11,2
3035,115,2,544,20,2062,178,239,184,1861,0,22,1
3101,83,16,384,-5,3172,228,235,132,2694,0,28,2
2723,189,14,224,7,1630,220,204,87,467,2,15,2
3415,242,16,152,34,3307,223,223,120,2025,2,18,1
2247,336,47,-27,105,616,170,208,224,729,3,9,3
3241,42,25,157,61,437,230,211,-35,1055,2,15,2
3245,121,18,288,48,2809,226,228,196,400,0,29,1
3105,114,27,651,199,880,223,251,156,2252,0,11,2
2732,88,15,499,71,742,195,247,169,2853,0,31,5
2415,183,13,417,26,1050,229,224,163,985,3,3,4
3395,80,11,366,83,2003,229,238,109,2316,0,28,1
2806,55,9,344,49,235,207,252,121,2837,0,18,2
2898,359,10,57,42,608,205,224,101,570,2,23,3
3421,354,12,241,55,1126,223,240,120,919,0,22,2
3236,92,14,284,10,4285,216,232,113,2499,0,32,2
2206,156,24,59,47,246,231,212,136,743,3,12,4
2172,341,16,413,150,1467,235,214,100,1308,2,3,4
3268,303,17,137,9,1076,228,240,151,2764,0,11,2
3055,303,12,93,103,825,174,236,170,995,0,21,2
3131,115,5,770,33,944,206,234,129,1708,0,23,1
2732,180,17,613,2,1613,240,238,146,1523,2,12,7
1940,48,28,164,116,381,132,184,174,1444,3,5,3
3197,177,16,71,51,6014,235,242,157,337,0,17,7
3234,320,12,122,91,6176,240,224,187,4472,2,2,2
2857,281,6,442,94,314,244,241,165,2176,2,1,5
3226,314,5,171,10,1937,249,226,97,2810,2,32,1
2100,81,12,596,-6,3599,195,217,194,774,0,21,2
3155,168,19,767,-7,851,240,234,115,1804,2,16,2
2603,352,43,8,81,617,138,212,152,261,3,5,6
2686,157,12,485,47,1233,228,194,178,2132,2,22,2
2295,296,21,37,49,683,153,222,259,1536,3,32,4
2978,23,13,163,37,2252,141,244,173,228,2,15,2
2098,160,48,159,-13,7,172,199,160,656,3,9,3
3592,359,18,524,33,4371,160,228,148,4178,2,11,1
3417,245,17,506,20,1186,206,207,173,1875,0,37,1
1966,232,36,42,24,219,173,184,54,919,3,5,3
3041,101,13,177,-1,3455,239,246,201,2088,2,30,7
3267,299,21,523,103,1004,217,229,166,2445,2,22,7
3277,307,16,12,123,5032,241,234,197,2924,2,28,2
3169,135,16,206,61,1065,239,234,185,2126,0,21,7
2615,87,29,186,102,5168,205,232,116,2626,2,30,2
2083,266,23,134,114,207,157,203,230,777,3,0,3
2632,315,48,188,16,211,82,218,156,1007,2,15,1
2853,36,13,227,175,1521,223,227,143,13,3,18,2
2857,68,10,201,84,1362,231,234,166,2417,2,19,1
2297,267,17,105,101,2473,191,239,134,2539,2,32,2
3375,334,13,351,122,812,243,204,169,340,0,18,7
3275,249,15,94,112,2069,183,226,168,2139,0,21,1
2193,115,5,22,31,2071,240,202,108,5126,0,15,7
3159,102,16,435,47,4017,89,242,137,1524,2,30,2
2875,57,8,54,123,463,240,229,171,2260,2,32,1
2738,53,29,158,15,2202,239,232,183,684,0,18,6
3349,217,18,149,120,1722,236,251,159,726,2,12,1
3510,136,15,108,239,2383,197,236,192,945,2,22,1
2740,94,14,169,104,1441,230,223,197,3130,2,18,1
3025,65,16,230,91,2086,205,203,71,2773,2,17,2
2641,238,16,312,104,304,162,229,139,2893,2,39,7
3101,196,14,223,93,140,222,227,145,1305,2,39,2
3106,299,10,734,-3,1078,236,246,146,2438,2,28,1
3035,106,25,343,120,863,195,222,187,988,2,18,6
3381,93,22,602,161,3348,219,219,236,1709,0,31,2
2781,303,22,198,17,529,212,219,7,1975,2,23,2
2588,248,16,221,91,1978,173,249,149,5893,2,23,2
2222,215,21,42,144,1392,228,220,176,640,3,22,5
3252,360,18,642,1,527,173,231,114,542,2,22,1
3257,38,14,263,59,1081,200,224,233,1770,2,15,3
3312,191,13,396,2,2051,215,227,184,1979,0,28,1
3451,324,6,543,0,1876,163,234,133,1890,0,28,1
2615,61,11,216,68,3811,215,257,171,1906,2,28,2
3337,143,41,285,108,4731,180,228,59,654,2,32,2
2846,274,7,381,100,1385,169,201,193,1192,0,21,4
3446,108,12,183,33,1539,238,229,120,346,1,22,2
3421,307,20,43,212,3444,228,243,100,2486,2,17,2
2936,100,30,458,2,5335,215,241,128,1874,0,28,1
3042,117,21,248,31,714,226,215,50,3875,2,21,2
2203,262,27,200,112,348,167,191,244,1692,3,9,4
2729,69,14,134,-21,5244,249,234,106,1489,2,3,2
2718,358,48,250,217,735,238,212,164,2048,1,18,4
3663,229,18,159,49,5150,187,229,198,936,2,3,2
2454,49,10,33,34,2816,224,233,98,703,2,23,2
2838,203,11,426,19,4725,240,199,180,1406,2,37,1
3339,310,15,488,3,88,175,204,146,4395,0,19,7
3453,271,11,540,5,2767,209,236,161,2092,0,28,1
3248,132,31,1016,208,2549,204,246,167,5150,2,2,7
3040,247,15,590,98,692,208,236,101,2095,1,29,1
3182,295,20,247,28,1608,241,238,202,1243,3,2,4
1899,245,7,65,179,5921,254,245,111,5397,0,29,3
2937,123,32,500,131,194,227,187,115,1119,3,39,4
2145,214,11,300,-5,1474,249,197,112,701,2,37,7
2474,258,18,454,150,2512,240,239,216,2360,3,37,4
2780,192,14,258,43,5410,180,231,161,906,2,23,1
3247,81,12,180,6,1623,234,231,144,681,0,39,2
2875,243,19,421,-6,-43,228,213,106,2793,2,23,5
3450,153,23,227,68,942,235,243,103,1853,2,19,1
3063,326,34,658,48,1463,186,223,140,569,2,18,1
1872,176,26,137,123,173,232,177,92,931,3,5,3
2655,205,16,4,156,1812,185,218,132,1856,2,3,1
3078,34,21,232,114,521,192,250,10,316,3,18,6
2917,72,18,499,59,524,180,188,131,1577,2,15,4
3006,56,16,134,116,1654,202,234,53,902,2,29,3
2898,26,15,479,7,735,256,233,136,1188,0,28,1
3015,355,45,372,61,4852,207,224,116,2223,2,21,7
3526,57,11,320,58,5744,222,237,116,1527,0,28,1
2162,332,31,82,64,694,249,224,248,452,3,5,3
3125,311,23,399,37,1631,158,235,138,5388,0,30,1
3381,330,8,735,74,389,235,250,158,866,2,5,4
2895,208,16,205,43,1702,228,234,146,1601,2,18,7
2877,298,10,327,171,3855,160,201,152,105,2,16,5
2919,270,17,61,-55,2285,231,232,152,520,2,28,2
2927,329,16,351,16,2264,198,247,111,6676,2,31,1
2733,226,25,144,-16,1331,225,233,97,3399,2,29,2
2248,86,29,129,11,1495,203,201,129,882,3,2,6
3514,99,14,290,227,2918,174,250,81,195,2,31,7
3351,107,16,103,22,1097,178,241,115,1750,2,29,1
2722,62,16,586,10,2532,211,250,162,5726,2,3,1
2864,73,23,251,9,3355,201,209,119,1894,0,11,1
3108,355,14,44,-2,2563,184,227,146,3200,0,22,2
3325,275,13,162,70,1427,178,249,169,1238,1,23,1
2149,73,23,39,156,1778,160,166,-21,1356,3,5,6
2595,371,22,123,106,739,240,240,142,939,1,23,7
2938,85,13,408,55,1569,228,252,185,6506,0,19,2
