elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3164,62,20,558,114,561,227,222,119,1408,1,32,1
2524,217,28,342,74,822,177,208,185,893,2,31,2
3136,347,26,318,18,4694,197,231,203,969,1,21,2
2764,160,10,415,79,3293,197,240,191,796,0,11,2
3466,59,25,622,164,2860,245,201,56,1933,2,39,7
3278,248,4,263,13,2034,239,232,155,1126,2,37,1
2943,201,15,432,212,4769,205,250,208,4106,2,29,1
2261,81,11,76,19,618,242,219,108,1846,2,31,3
2654,275,10,85,217,621,171,242,189,631,3,9,6
2612,112,5,33,0,1296,219,231,144,3808,0,17,2
3073,47,6,271,13,421,220,222,138,797,2,21,2
3245,317,17,161,360,3090,164,217,207,2951,0,38,1
2222,270,20,96,92,852,168,244,216,190,3,0,4
2955,298,22,74,254,878,173,202,214,800,0,9,2
3237,345,21,151,-6,1199,190,218,210,930,3,38,1
2900,280,15,73,63,1004,141,235,197,683,0,29,1
3400,23,11,268,-4,3877,197,212,136,1674,0,37,1
2652,43,11,193,27,585,234,220,123,2580,0,17,2
3198,24,7,-5,-1,1615,202,211,152,1649,0,21,1
3002,11,23,469,128,1090,179,196,122,1495,2,32,1
2006,152,19,5,0,11,187,245,147,1057,3,0,3
3027,18,9,971,100,4730,201,227,147,5301,2,11,2
2987,64,29,320,143,531,237,201,59,405,2,29,5
2638,135,12,352,27,423,238,232,114,4439,0,17,2
2850,89,6,266,36,864,241,233,123,4334,1,11,2
3130,19,20,152,116,369,210,209,116,1033,1,32,1
3421,32,11,343,61,435,225,212,104,2013,0,37,1
2797,108,6,284,2,944,226,245,142,1336,2,16,4
2965,144,4,227,58,1056,237,249,139,4640,0,17,2
3218,226,22,624,115,3132,148,252,217,2480,2,32,1
3436,16,14,378,9,4305,198,196,146,3087,2,23,1
2909,246,9,273,20,3728,205,244,156,1815,0,28,2
3257,9,32,266,88,1363,205,181,116,574,2,32,1
2524,158,17,320,3,750,191,253,152,1206,2,32,2
3210,266,11,398,277,3411,155,248,217,3531,2,29,1
2513,316,9,310,17,1185,176,226,183,821,2,33,2
2999,75,7,28,0,2464,228,236,144,1090,2,19,2
3171,240,13,366,55,2044,179,242,215,1077,2,30,1
3230,63,7,282,2,3062,211,228,144,3371,0,31,1
2764,131,14,242,72,2224,223,252,129,1253,2,11,2
3176,-8,8,201,27,5006,201,224,172,3343,0,18,1
3109,237,11,150,2,2200,205,247,180,1109,2,23,1
2972,93,5,568,4,4982,231,232,134,2557,0,21,1
2564,36,14,138,-21,820,208,187,91,1208,2,23,2
2999,330,22,556,273,1299,182,219,175,732,2,30,2
3189,117,18,326,174,3920,233,227,107,433,0,29,1
3142,34,18,97,-17,703,202,212,154,2117,2,21,1
3351,318,10,881,266,1586,201,237,201,466,2,39,7
2895,317,20,102,221,941,195,200,220,966,2,12,2
2296,98,16,382,164,781,242,214,128,606,3,2,4
2945,185,13,526,191,3089,219,238,86,1143,2,30,1
3321,325,11,475,32,358,210,220,168,3612,1,31,1
2990,83,9,355,64,1268,225,234,132,981,2,31,1
2984,229,10,8,6,2954,213,241,169,880,2,22,1
2891,27,16,437,308,798,190,194,152,1131,2,23,2
2948,4,8,115,3,887,200,220,157,1585,2,30,1
3613,24,12,287,43,3152,240,214,116,3348,0,37,1
3252,83,7,220,5,5949,216,226,141,3507,1,18,1
3018,307,14,278,66,1032,218,214,195,495,2,12,2
2946,283,14,346,44,1298,157,222,221,958,2,12,2
2719,215,33,128,5,714,131,244,233,2338,2,32,3
2826,261,13,415,113,1370,200,230,126,912,2,9,1
2579,301,26,85,56,2810,152,223,207,695,2,32,1
2646,121,18,116,10,1174,248,219,116,4047,3,17,2
2677,137,14,45,24,890,223,240,175,768,2,12,3
2388,314,34,491,128,1361,124,227,171,821,2,9,2
3015,264,12,356,49,2245,182,250,182,1732,2,37,7
3220,259,16,183,54,1116,172,219,197,516,0,37,1
2781,75,21,201,-16,2752,229,211,0,368,0,28,1
2573,292,13,206,9,302,200,208,160,828,2,23,6
3214,128,19,286,56,1947,224,251,145,1350,2,9,2
2901,268,7,315,47,1329,191,226,193,3491,2,12,2
3037,26,16,356,57,821,197,208,169,1324,2,9,2
2327,236,19,95,2,539,115,246,206,854,1,22,1
2699,92,9,203,7,935,216,222,147,4369,0,17,2
3212,177,16,450,187,656,190,247,165,4277,1,32,2
2932,98,18,497,168,857,230,233,103,2476,2,23,2
2082,237,25,489,19,1792,141,158,217,808,3,9,2
3276,34,18,267,56,2428,220,200,101,2148,2,23,2
2886,59,21,648,160,4153,232,208,74,3139,0,28,2
2748,156,9,124,-4,1688,219,226,134,1416,2,3,3
2869,8,16,427,71,712,206,219,179,825,2,30,5
2838,279,32,149,10,544,150,244,226,1042,0,29,3
2910,352,3,78,-8,1257,189,241,162,1016,0,18,1
2865,254,8,400,51,4563,205,246,178,959,0,29,2
2831,68,13,26,-4,667,235,237,101,1223,2,3,3
2723,199,5,372,60,2712,212,247,161,2772,0,11,5
2900,307,9,262,26,1549,189,227,159,1065,0,28,1
3344,111,11,860,97,3501,232,230,142,3220,2,37,7
2648,182,10,37,-5,590,243,251,149,1198,3,17,3
2981,9,14,234,15,5055,236,208,152,95,2,38,2
2779,258,24,176,54,1360,183,251,204,797,2,32,5
2777,52,13,282,49,1617,226,228,123,1919,0,11,2
3062,115,6,756,24,1181,236,230,117,2949,2,31,2
2798,209,7,247,16,4879,201,233,164,3733,0,19,2
2758,27,11,390,-6,958,218,214,105,1112,0,11,2
3133,29,10,59,12,911,210,195,151,1481,0,21,1
2890,263,8,35,6,860,216,242,161,1639,1,22,1
2839,95,20,50,3,461,241,205,105,1933,2,3,5
2631,79,8,-7,8,449,241,217,133,3649,0,17,2
3235,335,19,179,1,1125,215,206,155,1195,2,38,7
2546,77,12,114,43,424,239,218,137,663,3,17,2
3369,18,3,92,1,1570,204,197,109,2123,1,32,1
3198,168,19,317,22,1446,223,216,130,1514,2,32,1
3276,243,5,311,75,1687,211,250,186,1774,2,37,1
3165,247,17,93,52,821,164,246,221,573,2,32,1
2836,80,16,246,140,486,240,223,108,4786,0,11,2
3225,47,7,338,17,2955,218,218,125,2152,0,18,1
3202,310,15,389,108,3081,186,224,167,3325,2,31,2
3488,66,21,1025,191,3666,237,196,110,1822,2,39,7
3241,4,13,480,72,680,205,229,112,363,1,32,1
2929,158,16,239,129,974,248,232,108,366,0,1,5
2860,111,6,258,38,4991,228,232,130,2879,0,11,2
3369,58,18,29,15,644,232,160,73,355,0,21,1
2736,92,7,24,11,1228,225,221,140,1733,0,17,2
3258,6,9,193,-2,3318,207,223,158,2071,2,18,1
3317,46,10,114,11,5384,224,226,152,1005,0,21,1
2654,46,8,22,18,1059,221,215,141,3667,0,17,2
2279,90,21,37,54,366,254,194,53,288,2,29,5
3311,336,16,178,91,852,162,236,196,1028,1,32,1
2587,256,17,87,490,533,121,237,225,1487,2,12,2
2922,43,14,325,-24,2637,220,186,111,2053,0,28,1
2799,14,13,1,-2,4900,218,206,141,3943,0,19,1
3371,47,7,880,101,2659,214,237,149,1544,0,37,1
3282,299,14,251,55,1306,193,231,186,685,0,37,1
2751,253,21,521,234,871,180,227,203,382,1,27,2
3037,297,20,525,71,1672,190,199,162,1000,2,23,2
2577,127,13,39,13,556,241,225,110,3891,0,17,2
2547,287,8,28,26,1031,208,235,184,989,1,22,2
3278,117,10,146,-1,2476,248,240,132,298,2,37,3
2541,343,16,83,13,1392,196,209,153,970,2,22,7
3407,128,16,435,138,681,249,226,112,-25,1,32,1
3426,137,20,30,26,2762,218,252,140,1171,2,26,7
3123,136,8,276,17,1765,220,240,154,2702,0,18,1
2084,109,25,70,41,335,254,223,44,625,3,0,3
3335,56,12,264,1,5584,227,227,114,906,0,28,1
3184,98,15,256,3,170,228,227,145,1190,1,31,2
2361,60,16,36,-3,199,248,209,125,196,0,23,2
2644,183,19,100,21,1706,206,253,133,1371,2,3,2
3103,24,17,127,-5,1665,209,188,140,1902,1,22,1
2966,36,5,422,29,2473,215,202,139,2342,2,28,5
3161,305,21,868,92,5896,233,237,225,1623,2,33,2
2824,83,10,99,13,1015,241,227,113,1085,0,10,5
2924,85,25,122,147,540,246,226,92,189,2,3,3
3222,126,23,302,91,820,233,225,134,213,2,12,2
2561,225,8,340,-12,499,220,247,182,4316,2,17,2
3187,161,9,5,0,2031,205,249,147,3263,1,22,1
2901,92,28,437,153,1171,239,140,26,303,0,32,1
3603,198,11,1,4,5335,195,246,159,1734,2,38,7
2497,314,25,112,21,2408,159,215,204,1327,2,28,5
2661,47,21,50,18,329,221,165,124,2069,0,17,2
3102,33,24,237,78,2874,224,200,59,1424,0,28,2
2805,107,15,35,13,1049,236,239,122,1336,2,32,2
2565,126,3,277,19,630,239,224,143,883,0,17,2
2370,87,7,411,14,566,231,229,131,549,3,17,2
3175,298,25,191,309,852,179,196,208,1928,0,38,7
2636,71,17,212,47,832,236,204,101,1158,2,1,3
2202,32,19,392,42,711,194,203,105,755,3,4,4
3368,128,20,685,19,290,243,211,100,3118,1,24,1
2869,56,21,34,-1,402,238,200,104,372,0,30,5
2987,72,18,366,-13,4379,238,224,111,4428,0,18,1
2723,109,16,298,39,879,242,239,114,2249,2,11,2
2272,80,13,36,3,874,245,240,151,566,3,5,4
3168,309,11,72,5,1002,198,233,174,3094,1,31,1
2893,255,13,178,44,4251,192,226,206,1076,2,21,2
3344,108,14,191,-25,3168,221,233,106,348,2,37,7
3337,319,10,306,181,3664,161,222,203,697,2,38,7
2925,138,35,132,94,733,242,180,41,531,2,32,2
3020,254,6,585,318,3309,210,228,190,1552,0,11,2
3452,310,19,887,80,2183,197,219,204,222,2,38,7
2801,21,13,102,-22,3560,213,218,149,2303,0,28,1
3572,143,15,187,35,3585,222,237,131,2361,2,34,7
3127,283,4,165,40,1352,213,251,161,1328,0,21,1
2444,317,32,112,42,1336,148,198,212,952,3,38,1
2384,49,24,75,20,358,131,194,81,819,3,9,3
2327,202,18,7,3,2266,167,245,203,479,2,9,5
3008,124,16,282,21,339,243,225,95,2337,0,28,2
2834,339,17,86,9,766,223,214,174,358,2,30,2
2550,9,8,22,-3,654,211,231,133,1171,2,17,2
3143,232,18,142,26,617,205,244,190,1302,1,32,1
2249,112,17,292,294,262,246,228,117,989,3,9,3
2274,310,31,420,40,810,175,195,173,290,3,9,4
2516,240,15,126,14,1352,162,243,183,2565,2,12,2
2123,25,25,35,0,315,199,164,82,1895,2,23,2
2608,193,28,326,115,1013,185,239,188,433,2,2,3
2970,87,23,436,77,882,245,162,111,748,2,12,2
2793,154,16,419,45,4625,221,241,150,4376,0,28,2
2729,117,6,46,47,175,232,220,112,4249,0,17,2
2645,15,10,236,-4,1378,216,217,113,4324,0,17,2
3247,354,44,438,236,978,169,202,188,2038,3,21,1
3221,40,10,52,-2,537,218,227,168,2922,1,22,1
3411,174,17,1015,192,3307,225,241,148,2052,2,39,7
3125,12,9,53,-1,5260,232,228,156,6357,0,22,1
2293,105,27,411,132,694,243,197,58,672,2,32,2
2819,330,17,333,43,1181,200,198,167,2297,2,9,2
3207,118,30,448,248,924,239,224,76,967,2,12,2
3233,217,7,188,4,2171,193,240,181,339,0,18,1
2917,318,11,-7,2,1015,197,226,155,2622,0,28,1
3051,25,16,354,292,3835,248,200,139,1361,0,11,2
2287,79,4,1,0,3315,221,233,118,1419,0,15,1
3177,250,8,261,42,4467,169,247,169,961,0,28,1
2849,56,17,251,23,642,229,147,94,920,2,21,2
2189,41,27,408,99,812,217,145,2,463,3,4,3
2856,319,11,287,31,2078,209,235,168,790,2,31,2
3157,229,9,153,20,3207,201,242,187,2087,2,38,1
3183,241,7,31,4,5519,216,247,165,4609,0,18,1
3165,56,12,352,76,1078,239,229,113,440,1,37,1
2852,74,11,238,9,2146,234,228,113,2622,0,11,2
2659,352,21,550,63,593,179,209,183,786,2,9,6
2202,70,26,26,-1,113,247,213,85,734,3,2,4
2852,241,7,230,45,2732,209,229,155,2254,0,28,1
2945,156,28,167,-12,2328,217,240,137,831,0,29,2
2694,184,3,342,78,2324,228,249,147,1616,0,11,2
2836,41,10,128,6,3049,236,203,99,389,0,28,1
2923,348,19,198,16,2317,176,223,170,630,2,23,2
3256,106,14,537,102,151,244,213,110,1366,1,32,1
3024,56,15,352,68,2067,237,225,101,458,2,23,1
2759,129,2,34,3,1990,230,238,152,1101,2,10,2
2898,126,9,5,3,2294,206,237,188,2258,2,16,5
2909,111,22,111,-9,208,242,233,55,2008,0,29,2
2633,112,9,365,17,383,237,251,139,628,0,17,3
2442,94,24,122,37,1422,184,169,85,771,2,32,2
2231,103,32,39,94,275,252,160,-19,429,3,2,4
3292,61,15,278,-48,3205,215,188,93,1970,0,28,1
2620,280,18,113,4,794,190,223,200,1293,0,28,1
3140,347,20,28,12,1829,169,212,172,460,0,22,2
2682,276,14,428,24,2105,200,245,205,3661,2,31,2
3252,39,8,362,43,1691,224,235,150,690,2,31,1
2563,309,21,325,97,989,138,235,199,1127,2,2,6
2819,358,27,134,209,966,175,169,37,407,2,32,2
2865,46,7,362,78,2313,180,206,137,2040,2,32,2
2621,132,9,42,7,322,233,246,138,963,2,17,2
2677,77,10,1,-2,951,235,245,155,2105,2,31,6
3299,134,13,685,193,928,241,230,124,830,2,32,2
3595,345,9,677,106,489,218,216,161,938,2,37,1
2598,50,9,110,-28,559,223,199,121,4157,0,17,2
3145,88,10,357,150,4194,205,226,128,583,1,18,1
3054,38,9,281,19,4745,225,225,150,834,2,21,2
3381,124,10,123,31,2818,224,233,164,3983,0,37,1
2808,350,31,561,105,1561,203,211,142,1967,2,32,2
2129,113,11,94,-2,1034,213,228,115,873,3,0,4
3028,140,21,453,160,682,240,197,51,717,2,12,2
3272,295,23,292,231,1469,186,204,209,1729,2,37,7
3406,70,21,72,1,812,229,200,105,1024,2,30,7
2859,9,15,67,43,5157,209,207,175,1467,0,21,2
2864,95,28,456,51,759,250,145,54,1286,0,11,2
3303,8,19,549,121,6168,217,201,124,804,3,37,1
3421,33,15,751,198,4570,220,197,134,2136,0,37,1
2731,102,17,156,-21,2337,232,225,123,2323,2,30,5
2945,16,9,234,13,4998,222,230,169,2418,0,18,1
2398,126,12,27,50,350,206,220,143,835,3,2,4
3143,41,29,88,-31,3528,196,148,152,1985,0,28,1
2919,146,8,483,0,658,243,231,141,861,2,31,2
3085,41,12,470,19,830,211,217,154,3589,2,11,2
2887,234,15,181,8,1181,172,243,227,1293,2,32,2
3188,310,7,336,141,4345,229,221,155,1407,0,28,1
2840,142,6,-3,2,2375,223,240,135,1910,0,22,2
3159,262,8,91,25,316,153,242,229,1351,1,21,1
3074,42,4,346,13,4598,226,224,134,2953,1,18,1
2930,206,20,224,65,2118,196,210,193,1556,2,38,2
2783,342,28,338,83,666,147,218,223,517,0,9,5
2907,13,3,130,14,525,208,234,153,2300,1,21,1
3350,23,25,434,129,517,185,211,153,2159,1,32,1
3450,9,5,808,253,2419,212,225,137,1774,2,37,1
2892,264,10,315,55,1004,204,242,245,1629,2,31,3
2735,100,10,9,-2,1140,232,232,149,1109,2,22,5
2566,37,17,291,89,422,218,194,114,716,3,9,6
2958,337,12,265,41,4619,204,227,182,824,0,11,2
2919,353,8,400,69,3913,217,230,161,1242,2,31,2
2918,147,5,286,66,4249,231,244,125,4777,0,11,2
3095,317,9,34,19,1494,198,239,178,1093,2,22,1
2839,120,14,137,2,2055,242,233,108,2549,0,28,1
2854,91,11,40,25,588,227,219,124,1748,0,29,5
2506,269,22,269,64,981,168,240,203,1444,2,29,2
3306,273,14,477,115,872,190,249,184,719,1,31,1
3421,64,18,713,187,2908,240,217,106,1157,2,39,7
2313,333,39,68,39,1311,159,194,160,911,3,23,6
2949,10,24,1081,173,1059,204,193,159,3127,2,23,2
2664,43,3,286,5,751,232,226,144,3582,0,17,2
2968,173,13,300,70,1904,215,253,186,2591,2,12,5
2763,19,14,304,133,3402,212,218,105,2484,0,28,2
3241,49,17,569,-110,3690,226,161,142,2780,0,28,1
2703,20,11,54,-7,1540,203,203,145,2351,0,21,2
2598,58,10,30,44,328,231,219,127,142,2,30,2
2429,94,30,103,18,513,249,171,70,665,0,2,2
2724,136,15,429,59,2461,239,236,78,2588,0,28,1
2740,19,9,-4,-3,2822,206,226,176,6493,0,19,2
2160,11,23,266,129,344,191,195,122,544,3,9,6
3071,74,8,208,14,3588,235,236,122,2665,0,21,2
2560,250,26,84,50,759,194,250,205,1559,2,12,5
2071,31,18,-7,2,266,228,187,98,829,3,0,3
3301,306,10,296,107,671,200,222,179,666,1,31,1
2038,85,13,25,10,657,232,213,98,227,3,1,4
2863,202,2,497,65,2286,212,246,156,1308,2,31,2
2610,30,12,91,-58,270,237,222,135,5075,0,17,2
2960,121,30,454,102,472,247,137,42,849,0,28,2
3499,33,12,961,107,2584,224,222,143,1055,2,39,7
2546,6,15,521,128,907,171,215,147,1910,2,4,5
3283,52,6,413,64,2910,229,228,142,648,2,18,2
2913,316,4,273,69,1548,203,232,154,1169,0,21,2
3047,293,15,530,183,592,178,198,217,3094,2,23,1
3205,265,14,285,242,3476,173,242,208,1026,2,31,1
2743,115,10,263,32,384,254,235,108,1070,3,1,5
3490,298,20,826,64,2610,197,231,181,731,1,39,1
3335,154,6,254,43,3435,238,236,130,2004,0,34,7
2539,24,8,134,4,502,209,214,118,1011,2,22,2
3225,18,13,331,82,1032,206,187,117,1611,2,32,1
3058,122,12,293,148,849,253,231,106,280,2,31,2
2659,-3,12,-8,3,2063,222,201,155,3496,2,23,2
2470,39,24,98,1,388,223,176,107,949,3,9,3
2890,334,25,53,13,3098,188,205,174,2462,2,23,1
3067,8,8,285,10,3365,209,229,167,3069,0,11,1
3226,194,15,270,65,799,204,227,169,2464,1,32,1
3306,134,10,927,134,3932,242,235,129,736,2,39,7
3085,197,11,101,11,2408,191,249,210,503,2,37,1
3172,290,11,339,95,831,193,223,205,791,2,31,1
3189,294,9,390,25,1540,195,243,198,740,1,37,1
3255,87,21,106,1,701,245,231,103,949,2,22,1
3239,292,26,118,17,2933,184,215,194,857,2,38,7
3257,222,9,395,-2,2889,199,246,153,2763,2,37,1
3337,81,12,895,231,3669,223,225,147,1379,0,37,1
2929,298,17,512,308,1691,185,243,218,1360,2,32,2
2596,25,8,62,-14,1455,197,227,136,862,0,17,2
2246,317,30,98,40,796,120,184,214,551,3,9,3
3285,58,12,307,14,5655,226,206,116,4445,0,28,2
2744,51,11,144,2,525,213,225,145,837,2,22,2
2686,137,14,4,5,401,230,239,137,2727,2,3,3
2218,53,28,133,172,197,178,131,78,654,3,9,3
2358,7,1,45,2,1154,217,231,151,742,3,16,4
2062,137,21,32,14,855,245,220,107,256,3,1,3
2858,41,21,682,155,405,225,180,121,1340,2,32,2
3155,59,22,277,4,3865,231,225,125,993,0,32,2
3347,69,12,413,96,313,231,232,127,1219,1,21,1
2825,144,22,527,194,1085,250,190,84,534,2,23,2
2965,35,13,81,3,661,223,144,91,2278,0,29,5
2034,134,20,117,33,891,255,187,54,359,3,2,4
3223,42,20,283,-25,3236,216,169,105,1650,0,38,1
3010,4,25,388,137,600,213,199,173,1087,0,21,1
3017,248,15,1053,296,374,172,225,208,1518,2,30,2
2888,277,15,445,234,2748,140,235,237,578,2,12,2
2976,273,22,100,31,991,138,245,237,1941,1,18,1
2584,345,6,289,55,589,215,222,142,1343,1,17,2
2653,88,20,99,31,1119,253,205,81,3427,0,38,2
2947,341,5,260,51,5539,206,228,167,1481,0,18,1
3203,109,8,-10,-1,1882,216,230,149,2172,1,22,1
3249,179,11,429,93,3284,229,242,142,3853,2,31,2
2195,227,24,337,1,932,218,229,167,335,3,5,4
3198,269,21,202,54,3582,176,244,229,640,2,37,1
2952,58,12,511,-20,411,247,218,124,4662,1,17,2
2949,159,8,297,27,1770,203,247,158,1030,2,1,2
2726,128,25,468,326,2141,154,229,24,292,2,12,5
2905,328,36,595,166,1057,187,204,211,1377,2,12,5
2818,38,21,193,135,839,218,199,123,1162,2,32,1
2909,29,8,313,7,5766,215,214,108,2436,0,28,2
2861,83,9,294,6,4183,236,233,132,3654,0,19,1
2908,290,17,34,27,1980,169,217,204,914,2,32,2
3272,90,21,336,-15,495,238,205,115,774,1,32,1
3264,352,3,35,0,4477,206,234,164,3226,0,18,1
2119,10,27,45,-37,902,173,192,143,636,3,9,3
3051,16,13,143,41,3356,209,214,157,2049,0,38,1
2639,170,20,370,74,402,223,243,174,2736,2,10,2
2481,80,13,153,57,772,225,188,93,1441,2,23,2
3114,313,14,562,173,3346,176,202,189,405,0,38,1
2743,347,10,114,58,1046,205,221,144,2070,2,31,2
2914,234,9,50,2,973,215,245,172,1891,2,28,2
2708,166,7,305,7,2251,219,247,153,2229,2,31,1
3196,299,15,498,25,4190,205,233,109,2870,0,28,1
3406,267,24,1148,373,864,135,246,241,672,2,38,7
2516,161,22,380,139,591,251,224,88,1108,3,1,5
2517,79,23,1,0,268,242,223,107,186,0,29,1
2927,261,10,452,6,3141,204,225,214,5814,2,30,2
2952,102,10,363,105,930,227,224,145,1413,2,12,5
3244,302,10,111,5,1122,229,235,173,1089,1,22,2
2820,274,10,142,30,2061,210,240,229,2357,2,9,2
3494,42,22,328,-25,2933,233,187,95,3067,2,37,1
2983,68,13,297,4,4314,229,220,135,3200,0,18,2
2206,23,29,374,128,720,178,170,145,690,3,9,4
3374,63,14,82,-3,2242,231,227,118,2473,2,34,7
2935,353,7,72,2,5309,199,231,160,755,0,18,1
2523,216,28,115,55,1045,176,211,237,845,2,9,5
2550,15,16,25,60,387,233,202,114,1141,2,9,3
2220,91,37,128,7,481,246,172,54,73,3,2,4
3122,255,10,282,30,3255,203,231,192,2225,0,18,1
2625,312,2,33,-2,2085,193,237,156,3877,0,17,2
2638,228,7,12,2,1133,199,254,209,1016,2,19,1
3275,73,24,505,105,320,241,211,109,914,1,21,1
2439,301,21,173,25,378,165,234,195,770,2,38,2
3358,-1,14,583,93,767,203,222,134,3633,1,22,1
3364,7,7,253,39,5054,212,232,149,2551,0,28,1
2613,129,15,397,145,562,239,229,108,1416,2,12,4
2851,2,8,280,13,2753,217,217,136,1170,0,1,2
2644,45,35,90,-49,1920,200,167,129,2346,2,9,1
2525,87,9,253,-3,748,238,211,125,4595,3,17,3
3128,342,20,70,28,716,201,185,153,634,1,21,1
3319,137,22,516,147,1102,205,243,191,3370,1,22,1
3217,326,7,1,-3,1283,224,230,155,2165,1,15,1
3230,75,7,350,0,5148,229,234,154,4973,0,17,2
1933,50,11,41,5,210,240,226,119,1512,2,1,3
3287,24,5,165,-2,2920,212,224,142,2335,0,28,2
2358,102,10,32,2,899,225,231,143,980,3,1,3
2603,350,34,281,163,880,189,126,101,693,0,29,2
3297,71,9,26,3,2610,232,237,136,2251,0,18,2
3162,106,14,418,34,937,248,227,109,609,2,10,6
2146,138,28,88,110,1257,250,125,69,761,3,0,6
2603,68,26,223,24,805,235,147,38,3296,0,17,2
2279,57,20,39,2,316,244,177,72,528,3,0,4
2398,55,22,36,8,668,221,180,63,772,3,2,4
3319,172,7,31,10,6103,229,247,144,3842,0,18,2
2369,107,18,104,42,256,258,183,95,649,3,17,3
2950,68,21,75,12,2702,182,197,83,2113,0,28,1
2498,245,10,162,19,800,187,244,217,1326,2,22,2
3301,13,6,296,-43,3540,212,234,158,1004,2,15,2
3361,222,13,396,38,713,219,248,194,3907,1,31,1
2680,209,33,93,14,2296,206,201,145,978,2,3,5
2516,257,13,108,222,528,164,247,204,1175,3,17,6
3035,12,8,5,1,5991,208,244,155,4200,0,19,1
3511,79,3,829,37,1499,220,241,171,1091,2,37,7
3113,252,21,939,159,2266,201,251,148,2339,2,23,2
2558,181,11,55,18,956,202,222,147,1299,2,12,2
2470,268,14,101,24,543,181,243,201,508,2,22,1
2724,258,18,397,54,2071,196,252,236,870,2,12,2
3042,36,5,382,17,5069,222,230,128,3944,2,21,2
2589,262,8,110,17,948,236,244,164,1760,0,22,2
2729,170,21,426,2,2468,223,245,109,1113,2,1,5
2315,232,18,44,32,1735,167,244,219,880,3,9,3
3023,338,25,444,89,934,192,202,146,1024,2,23,1
2512,73,14,27,26,1794,241,232,122,1143,2,19,2
2535,229,12,126,28,787,193,243,216,1039,0,28,2
3404,13,28,668,109,948,149,182,106,1053,2,38,7
3161,240,29,464,127,2336,158,179,47,1339,2,32,1
2767,213,13,376,31,2793,217,252,177,442,2,31,5
2890,76,5,-1,3,4800,222,228,148,3124,0,19,1
2421,41,15,1,-2,685,221,209,109,923,3,9,6
3165,6,9,232,220,2993,216,216,149,934,2,31,1
3329,240,5,377,7,5533,223,241,151,3116,0,37,1
2703,98,24,402,132,1349,240,219,93,297,2,0,3
3199,45,7,25,-13,2655,220,225,134,331,0,21,1
3168,131,19,131,-36,326,242,179,59,3281,1,32,1
3113,255,33,108,40,783,182,203,246,1036,0,23,1
2574,278,19,329,22,786,198,240,229,3272,2,31,2
3213,23,18,56,-4,2933,207,195,111,2066,0,21,1
2776,91,15,287,3,1847,231,226,110,2449,0,11,2
3004,259,8,370,96,4555,207,242,173,3464,0,28,2
2688,163,15,44,4,1345,224,251,146,1246,2,3,2
2872,151,25,119,41,397,246,230,122,695,0,29,3
2597,142,10,196,34,142,247,226,126,1292,2,31,2
2175,265,9,58,55,484,146,240,191,792,3,9,6
3437,55,13,351,115,597,232,220,107,1274,0,38,7
3355,344,20,175,80,3783,176,231,185,1091,1,38,7
2341,105,21,27,2,405,246,211,20,688,3,2,4
3151,121,10,122,0,2470,220,243,129,238,0,37,1
2939,325,21,549,196,3229,183,204,116,1071,2,23,2
3509,14,10,908,10,2919,218,236,145,2582,2,31,2
2681,161,9,50,1,438,230,245,137,3673,0,17,2
2996,7,21,496,-32,2678,198,201,131,925,2,23,1
3550,37,19,169,48,845,212,212,118,894,1,38,7
3244,69,24,522,259,506,239,219,126,1309,2,23,2
2543,282,10,100,37,639,191,245,200,4363,1,17,2
3657,35,16,379,51,2991,201,199,140,2192,2,39,7
3022,340,30,237,178,1018,188,197,190,364,2,32,2
3027,120,3,268,71,2309,213,234,148,2517,0,11,2
2796,87,9,66,22,699,228,227,110,1957,0,28,2
2643,73,11,186,5,1325,200,228,137,3679,0,17,2
2580,67,22,28,9,553,237,150,55,537,2,15,2
2602,161,10,325,88,725,216,247,178,1378,2,31,2
2690,96,6,222,-33,816,232,226,125,874,1,17,2
3161,250,4,-3,0,2522,203,248,155,3276,0,32,1
2639,320,5,311,61,1901,201,231,165,2402,2,10,5
2892,286,19,111,87,993,170,235,192,712,2,9,2
3133,252,26,374,60,847,185,201,204,401,2,23,7
2437,122,4,318,100,777,225,241,129,1109,3,16,4
2960,84,9,278,16,5450,235,231,140,1204,0,11,2
2404,86,27,38,5,145,252,207,45,99,3,2,4
2907,289,7,1,-1,2638,219,235,168,3550,0,19,1
2762,70,12,68,0,1027,233,217,105,2194,0,28,2
3488,81,4,297,46,5997,229,234,141,2547,0,11,2
2962,293,21,423,171,1464,163,252,212,786,2,12,5
3222,224,11,310,16,1076,202,250,189,724,2,32,1
2977,75,19,419,29,333,245,193,91,1014,1,1,1
2770,218,20,41,-14,1363,224,246,161,1451,2,12,5
3360,285,9,112,3,4347,176,230,202,75,0,37,1
2580,316,10,439,34,734,199,232,139,406,3,17,1
3185,0,7,61,-1,3103,208,188,151,839,0,22,1
2695,42,10,30,2,2865,232,220,122,1094,2,9,2
2889,69,19,370,147,173,244,204,117,285,2,31,2
2945,28,10,-2,0,3973,231,206,116,4763,0,18,1
3192,94,45,166,197,1290,242,215,78,827,2,32,2
2588,83,9,238,87,307,231,229,139,732,2,28,2
2947,310,8,278,81,1457,222,235,131,2759,2,31,2
3158,263,15,329,98,702,172,221,214,1059,2,9,3
