elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3343,265,16,25,47,682,177,245,209,806,1,21,2
3305,27,15,348,-9,1713,226,214,106,1264,2,31,1
2252,26,11,388,-1,1416,221,212,116,1237,3,15,3
3282,113,19,198,122,3543,248,193,36,670,0,28,1
3351,183,19,223,69,4468,238,248,99,2713,0,39,1
2900,257,16,287,65,799,184,245,214,736,2,12,2
2594,170,10,184,54,2005,227,247,136,698,2,32,2
3342,278,17,285,62,913,185,245,137,584,2,31,1
2869,325,15,453,109,4874,180,225,205,4414,0,32,2
2510,137,2,14,-6,2490,222,237,138,2291,0,28,5
2767,86,32,116,116,484,237,215,102,412,0,28,2
2132,143,32,123,230,619,238,215,140,381,2,28,2
2865,231,32,275,167,586,140,246,218,754,2,18,2
3088,182,10,74,10,474,195,237,182,1455,2,21,2
2811,163,3,40,-1,2863,222,234,143,4304,0,38,2
2821,326,10,154,48,5209,203,228,208,4463,0,11,2
3372,283,18,81,63,2207,235,248,130,2696,2,0,1
2228,24,11,377,-5,1504,221,213,116,1387,2,15,3
2772,317,3,445,34,5789,205,227,167,4071,0,10,2
2808,300,8,53,2,2423,206,230,179,4296,0,11,2
3307,13,11,986,25,1522,214,214,137,1441,2,31,7
3038,106,26,342,118,2392,249,192,47,456,0,28,1
2155,153,31,122,218,674,238,215,140,475,2,28,2
3121,197,11,88,7,621,196,237,217,985,1,21,2
3307,181,17,290,179,3003,193,245,135,529,2,12,1
2845,298,30,456,180,330,140,217,217,1104,3,19,2
3030,96,18,161,24,310,241,199,41,668,0,28,2
2853,261,16,170,52,1933,185,247,206,669,2,32,2
3358,232,12,58,14,3851,197,251,171,896,0,21,1
2193,25,11,395,-1,1413,218,212,119,1321,3,15,3
3043,100,32,260,218,596,243,196,134,479,2,28,1
2224,77,11,396,9,1513,215,212,144,1515,3,5,3
3353,268,18,66,60,3216,193,247,206,948,0,0,2
2869,329,14,417,96,372,177,212,175,1773,2,19,2
3035,108,17,252,239,495,243,198,98,499,2,28,1
2600,165,10,200,52,1963,227,247,139,658,2,32,2
2786,307,7,67,-3,2417,206,231,180,1921,0,11,2
3233,19,14,267,2,5502,227,210,98,1969,0,38,1
2896,157,17,61,18,3646,238,237,101,2887,0,22,2
3328,105,6,989,72,1473,224,205,50,2772,0,39,2
3390,259,18,60,59,4325,198,249,188,819,0,0,1
3375,164,18,81,24,4119,235,251,100,2718,0,39,1
2992,2,9,63,0,1335,204,217,149,1234,2,30,2
2207,81,11,399,8,1516,217,212,143,1451,3,5,3
2805,94,16,114,231,460,239,215,103,447,0,28,2
3397,218,12,85,11,978,191,250,205,796,1,21,1
3091,2,10,93,19,1406,214,218,150,1398,2,31,7
2995,30,15,459,60,5567,202,225,142,3652,0,32,2
3013,334,16,476,58,5634,198,226,213,4089,0,31,2
3383,247,18,79,12,1110,164,249,208,859,1,21,1
3299,102,24,236,26,1364,241,205,53,2722,0,39,2
2989,13,3,273,3,2818,225,229,139,3287,0,2,7
3025,341,16,161,59,5719,198,227,206,4041,0,11,2
3257,16,10,374,10,1368,221,212,114,1220,2,31,1
3104,266,15,140,42,594,181,213,213,1025,2,31,2
2554,126,2,36,-11,2766,237,238,144,2435,2,38,5
2161,86,31,122,219,614,238,215,139,423,2,28,2
2854,320,14,447,90,467,182,212,174,1964,2,32,2
3343,188,18,220,66,4578,243,244,130,2642,0,0,1
3362,267,17,304,52,2056,184,246,200,594,2,12,1
3310,114,19,202,124,3590,246,196,36,775,0,28,2
3274,266,16,264,168,2684,190,245,198,476,2,12,1
2516,164,9,110,55,1746,239,219,136,489,2,1,6
3278,26,16,356,-5,1543,225,213,107,1276,2,31,1
2160,168,15,113,64,616,239,216,136,514,2,28,2
3393,231,18,88,12,1059,191,250,202,778,1,21,1
2232,27,11,385,-6,1503,221,213,116,1330,3,15,3
3069,90,5,194,20,1275,223,237,102,2686,2,22,2
2546,157,10,167,42,1913,242,221,101,1396,2,25,3
2827,173,22,144,62,1931,240,247,139,590,2,32,2
2500,76,10,124,14,1528,234,217,109,2124,2,28,2
3402,229,12,81,8,1101,190,250,203,776,1,21,1
3027,337,8,146,7,468,207,216,177,1776,2,28,2
2819,313,10,51,6,3751,204,229,213,4408,0,11,2
3344,108,19,79,70,4025,241,205,97,2820,0,28,1
3061,110,18,266,259,359,244,196,35,554,0,28,1
2834,328,22,137,51,647,183,244,174,795,2,32,2
2950,325,3,268,39,5763,203,225,138,3705,0,2,2
3045,104,26,163,121,2142,246,193,40,488,0,28,1
2773,320,3,450,36,5515,205,226,171,4276,0,11,2
2082,81,10,114,65,563,235,215,105,417,2,28,2
2166,79,12,418,10,1394,216,212,146,1252,3,5,3
3389,263,18,67,49,2175,166,248,194,2604,1,12,1
3018,103,26,335,119,2286,248,192,47,411,0,28,1
3057,9,10,350,4,1331,220,214,115,1359,2,30,1
2531,127,3,41,-8,2298,204,239,170,2553,0,22,5
3087,143,4,66,19,1217,218,240,133,2652,2,22,2
2540,89,10,139,17,486,236,218,103,2320,0,29,2
2782,329,2,31,-9,3205,203,232,141,3979,0,38,2
3386,171,18,932,62,2081,217,248,131,2650,1,17,1
2563,81,10,20,15,2188,237,222,99,2363,0,22,2
2578,28,16,173,5,1665,226,216,109,1277,2,32,6
3348,102,19,65,27,3554,242,207,41,2807,0,22,1
2661,308,21,418,94,451,175,211,171,1642,2,9,2
2146,149,16,112,63,634,237,215,140,486,2,1,6
2926,93,27,212,118,2279,246,193,55,326,0,29,2
2885,331,14,458,90,372,181,211,178,2052,2,28,2
3089,175,16,935,68,2153,226,247,138,483,2,12,2
3313,113,17,316,63,2986,248,194,129,614,2,12,1
3018,11,2,277,-8,3083,224,232,137,3248,0,2,7
3184,17,12,253,-9,6110,226,210,126,2741,0,24,1
3347,22,11,1024,24,1774,212,245,134,2610,2,25,7
2191,299,22,424,173,350,141,216,211,993,3,1,2
3297,267,16,275,46,807,185,244,212,688,2,31,2
3004,95,9,3,12,315,204,222,159,1523,0,22,2
2804,296,3,474,1,2774,207,229,144,5683,0,11,2
2890,328,17,59,13,3821,199,235,176,1041,0,11,2
3034,154,4,38,19,1398,221,239,136,2408,2,22,2
2959,320,3,266,41,5653,204,226,137,3530,0,38,2
3027,82,17,204,15,3666,238,220,104,2763,0,29,2
3308,113,18,165,266,3445,245,199,36,726,0,28,1
3378,255,18,59,12,1002,170,249,205,848,1,21,1
3374,181,19,193,66,4320,240,246,97,898,0,39,1
2596,320,14,417,93,598,182,213,172,1717,2,32,2
2905,325,15,454,88,357,178,213,213,1922,2,32,2
3115,218,11,66,9,3713,198,238,176,983,0,21,2
2895,262,31,267,180,677,184,244,205,529,2,31,2
3030,5,9,67,7,1362,201,220,183,1309,2,30,2
2769,323,3,442,32,5900,205,226,166,4072,0,10,2
3282,112,19,254,69,4032,247,193,48,2462,0,28,2
2521,145,8,13,40,1695,223,219,140,1302,2,1,2
3332,115,19,213,68,4218,244,195,96,2627,0,28,1
2565,166,11,149,68,1914,242,248,131,495,2,25,2
2225,317,14,412,96,396,180,212,175,1829,2,1,2
2817,4,3,43,-1,2699,205,230,144,5310,0,11,2
3044,4,10,351,18,1290,221,215,148,1336,2,31,7
2779,316,2,415,-58,6220,204,226,131,3269,0,2,2
2502,152,8,0,5,562,237,217,139,1332,0,28,6
3074,274,15,114,50,468,180,244,172,800,0,28,2
2614,307,14,411,87,604,179,212,171,1536,2,9,2
2782,330,4,146,42,5308,203,226,174,4394,0,11,2
3395,242,18,66,55,927,197,250,196,795,1,21,1
3349,111,19,212,67,4228,239,200,97,2686,0,39,1
2502,91,9,-2,50,521,238,217,136,1293,0,28,3
3269,13,11,996,23,1498,213,212,141,1392,2,31,7
2604,96,9,125,60,1458,239,237,131,2324,2,22,2
2600,303,3,435,78,2603,179,228,171,5823,0,11,2
3023,100,26,226,113,3495,243,195,53,604,0,28,2
3017,13,11,384,9,1399,215,213,147,1390,2,30,1
3023,2,9,61,6,1232,199,221,183,1283,2,30,2
2532,162,9,123,57,1919,240,220,133,519,2,1,6
2796,113,3,55,-9,2416,204,237,178,3794,0,38,7
2187,321,22,115,185,501,179,214,147,626,3,1,6
3105,2,10,96,21,1373,213,237,176,1430,2,22,2
3373,15,6,992,24,1645,212,248,135,2568,1,25,1
2943,343,3,430,43,5812,199,223,139,3913,0,28,2
3034,13,11,391,12,1374,216,212,117,1304,2,31,1
3093,272,15,127,46,517,180,243,210,1798,2,28,2
3078,257,17,64,19,5571,196,246,210,4198,0,20,2
3073,129,3,69,12,2450,219,239,139,2748,2,22,2
2998,1,9,60,-1,1367,204,219,150,1330,2,30,2
3287,27,16,349,2,1468,226,211,103,1237,2,31,1
2786,327,4,40,0,3875,204,230,175,4376,0,11,2
3038,10,9,66,16,1502,206,216,150,1409,2,30,2
3062,5,10,376,20,1337,217,215,146,1401,2,31,7
2994,346,9,3,13,315,239,219,160,788,0,28,2
2580,138,4,55,-5,2701,235,237,144,2660,2,38,5
2759,338,2,418,73,6067,201,223,133,3852,0,2,2
2573,20,10,185,4,1623,225,217,142,1326,2,32,2
3355,182,12,981,67,2015,221,246,127,2842,1,39,1
2214,26,11,389,0,1494,220,212,118,1299,3,15,3
2850,212,31,448,174,438,137,246,218,950,2,19,2
3064,290,9,75,0,402,200,237,182,1822,1,21,2
2785,303,3,493,-1,2835,207,228,173,4162,0,11,2
3379,16,12,974,21,1841,211,248,138,2599,1,21,1
3054,320,9,62,5,471,204,232,181,2031,0,21,2
3346,112,17,282,61,2870,246,244,133,624,2,12,1
2876,318,13,422,91,393,176,211,173,1949,2,9,2
2885,305,20,433,96,356,176,209,165,6274,0,9,2
3385,236,17,85,13,2064,195,248,171,730,1,17,1
2862,312,21,439,93,368,147,212,176,2001,2,32,2
2601,174,12,244,56,2035,226,245,132,1496,2,32,3
2884,156,5,50,11,3757,237,238,135,2908,0,22,2
3122,249,18,76,15,968,167,246,215,974,0,21,2
3313,112,19,228,71,3991,242,199,97,2763,0,28,1
3044,3,10,69,16,1229,199,217,151,1485,2,30,7
3040,9,9,328,-7,1555,221,217,116,1318,2,30,1
3047,105,25,165,121,320,244,197,39,609,0,28,2
3281,142,8,337,-9,2934,222,218,112,2435,2,31,1
2641,301,20,425,89,538,178,211,170,5719,0,9,2
3333,285,19,78,25,3320,217,247,104,2668,0,39,1
2522,122,2,43,-7,2325,204,238,175,1467,2,22,2
2942,266,16,481,60,476,176,243,213,1832,0,31,2
3330,111,19,201,70,3793,244,199,38,2710,0,28,1
2577,132,3,142,-6,2706,219,237,146,2316,2,30,2
3111,184,11,83,5,598,196,237,183,838,1,22,2
3347,181,17,877,73,1940,246,246,128,612,2,12,2
2791,88,35,305,208,2389,244,193,61,306,0,29,1
2917,339,14,159,86,472,181,212,214,2029,2,28,2
2581,119,3,38,-6,1533,221,237,143,2265,2,30,2
3212,84,18,224,17,428,239,201,63,2497,0,29,2
3306,92,18,56,25,3393,239,209,45,2807,0,22,2
2823,335,16,156,53,5505,200,226,209,4238,0,11,2
3083,178,16,345,67,2098,227,247,136,458,2,12,2
3038,79,4,173,49,1510,221,237,136,2446,2,22,2
2154,143,33,131,204,683,239,215,143,377,2,19,2
2794,298,8,60,-1,2475,204,217,182,1622,0,30,2
3044,4,9,75,10,1374,199,235,183,1363,2,22,2
2621,315,21,427,92,461,179,212,173,1879,2,32,2
3219,20,11,1035,17,1508,213,211,141,1314,3,5,3
3287,157,6,1022,69,1775,217,232,135,1666,2,25,2
3281,97,6,1041,65,1818,217,231,133,2667,3,39,3
3376,273,17,298,49,2090,178,246,197,747,1,12,1
2835,323,14,419,93,411,180,212,175,1873,2,32,2
3038,339,16,169,58,5558,170,226,214,4292,0,20,2
3259,14,14,332,-7,1715,225,214,110,1136,2,35,1
3327,189,18,213,65,4613,245,244,130,2527,0,12,1
2161,222,31,118,203,529,143,245,210,536,3,1,3
2501,85,10,104,62,591,236,217,102,422,2,28,3
3359,21,6,1040,22,1833,211,215,133,2641,1,7,1
2788,306,3,470,-1,2920,206,227,170,4115,0,11,2
2948,88,25,158,114,458,238,195,55,486,0,29,2
3011,-1,9,74,2,1181,201,236,184,1449,2,22,2
2878,154,3,56,12,2846,238,236,141,4284,0,11,2
2838,1,14,58,2,2610,225,215,116,1223,0,6,2
2876,310,20,435,92,337,177,211,174,2005,2,32,2
3015,96,17,121,24,275,239,220,39,684,0,28,2
2241,28,11,411,11,1353,218,211,114,1293,3,15,3
2796,322,4,42,4,5374,204,228,209,4390,0,11,2
3002,17,14,270,13,5333,226,211,133,3171,0,38,7
2791,80,33,129,200,698,238,214,145,362,0,19,4
2988,14,3,264,1,5649,225,211,131,2977,0,2,1
2750,342,2,418,71,6205,200,223,131,3701,0,24,2
2189,221,32,128,189,550,139,245,214,548,3,19,2
2864,309,21,449,98,328,146,213,213,1119,2,19,2
2630,90,9,226,42,1788,235,233,140,1700,2,25,3
2556,88,10,185,34,1846,241,218,103,1316,2,9,3
2543,127,8,29,-5,1801,222,222,114,1261,2,25,2
2611,35,12,380,-4,1640,226,215,108,1274,2,15,1
3360,110,18,297,64,3949,243,198,100,674,0,39,1
2824,303,3,442,94,5268,206,226,168,6188,0,11,2
2790,308,2,423,28,6087,224,227,131,3205,0,2,2
3323,105,19,210,26,3522,244,203,42,2807,0,28,2
3008,298,9,74,1,2352,203,234,184,2000,0,23,2
3034,10,9,70,-9,2866,223,217,113,1228,2,35,1
2782,321,2,35,-9,3067,204,233,142,4032,0,38,2
3098,305,10,63,3,552,199,235,182,972,1,21,2
2981,96,26,160,119,294,242,194,42,416,0,28,1
2545,317,8,434,37,1468,205,214,177,1604,2,32,2
2183,30,12,406,0,1433,219,213,145,1341,3,15,3
3293,115,19,196,123,3649,247,194,37,677,0,28,1
3348,184,18,853,73,4325,246,246,126,670,2,39,2
3054,274,15,149,61,851,183,247,143,621,2,31,2
2541,128,4,28,-2,2468,237,237,138,2419,2,22,5
2141,78,12,421,12,1381,214,212,148,1197,3,5,3
2834,3,3,468,-2,4154,226,215,108,4750,0,2,1
3077,84,4,193,12,1426,220,238,141,2686,2,30,2
2595,10,8,36,-1,2769,203,215,173,5378,0,9,2
3028,323,8,537,81,336,204,229,181,2109,0,23,2
3010,100,17,122,24,269,240,199,39,585,0,28,2
3018,0,9,63,-3,1354,220,219,150,1179,2,30,7
2838,150,3,48,-4,2815,237,238,141,2825,0,38,5
2985,91,17,133,23,428,236,216,97,558,0,28,2
2886,224,22,463,94,408,146,214,216,1068,2,19,2
3351,114,18,317,63,4267,246,196,98,679,0,39,1
3049,127,8,178,-9,2761,221,235,115,2461,2,30,1
3214,10,14,281,10,3769,226,211,104,2997,0,2,1
3352,287,18,206,55,2262,221,245,133,2631,2,12,1
2789,303,2,438,-4,5985,206,228,136,5187,0,2,2
2936,341,3,421,39,5928,201,224,137,3935,0,28,2
3339,260,16,147,37,999,179,245,215,822,2,31,2
2873,265,16,303,52,3095,186,246,206,480,2,12,2
2561,311,8,30,-4,2818,221,230,174,5752,0,28,2
2998,79,18,199,18,388,238,200,57,2515,0,29,2
2608,99,10,134,21,1421,239,236,100,2350,2,22,2
2779,317,2,432,31,5959,205,226,135,3578,0,2,2
3012,101,25,150,121,297,243,195,39,493,0,28,2
2543,80,9,136,0,1555,236,235,113,2303,2,25,2
2769,317,3,452,31,5827,206,227,167,4095,0,11,2
3310,13,11,1019,23,1577,211,213,139,1518,2,23,7
3014,334,16,164,58,5374,198,226,213,4347,0,11,2
3068,110,17,262,255,482,244,196,42,505,0,28,1
3017,338,8,28,5,330,205,217,172,1748,0,28,2
2799,301,3,49,-3,2666,205,230,177,6235,0,11,2
2829,141,3,48,-4,2603,237,239,138,2806,0,38,5
2223,23,10,223,1,1559,218,214,115,1455,2,30,3
2272,31,11,393,-8,1554,223,215,114,1291,3,15,3
3109,248,18,69,17,5753,168,246,213,1016,0,21,2
2915,343,14,148,44,448,181,212,212,1986,2,28,2
3382,222,18,87,9,974,165,249,213,803,1,21,1
3290,22,14,298,-7,2826,225,215,109,1343,2,31,1
3255,84,4,962,51,1646,216,231,140,1726,2,30,3
3013,8,9,315,16,3688,206,213,148,3536,0,8,2
2550,132,4,18,0,2304,222,238,135,2430,2,22,5
3362,264,18,73,23,3256,192,247,193,2611,2,31,1
3348,280,17,326,65,3878,178,246,202,890,0,31,2
2945,88,35,144,117,469,241,194,58,333,0,28,1
2836,241,23,136,159,613,182,246,209,704,2,32,2
2571,125,3,33,0,1279,222,238,140,2330,2,22,2
3367,170,7,978,69,1675,220,232,128,2772,1,39,1
3018,108,26,222,119,3517,247,193,45,528,0,28,2
3227,9,15,309,3,3945,227,213,108,4691,0,2,1
3003,290,9,77,0,2254,204,237,182,1905,0,22,2
2845,168,31,164,60,1980,183,248,140,564,2,32,2
2295,32,11,393,-6,1506,223,214,113,1259,3,15,3
3055,110,16,14,23,358,240,219,100,699,0,28,2
3058,92,25,201,23,337,241,202,48,2568,0,29,2
3000,139,3,274,1,2849,223,231,141,3792,0,38,7
3327,115,18,316,70,3845,246,196,93,731,0,28,1
3185,13,8,266,0,5721,226,211,131,2887,0,2,1
2933,335,2,413,67,6208,201,223,130,3391,0,2,2
2576,172,25,194,50,1973,227,246,134,666,2,32,3
3383,275,18,60,16,2179,190,248,197,2733,1,21,1
3054,105,24,260,236,432,244,195,46,473,0,28,1
2983,93,17,127,23,335,237,217,97,582,0,28,2
3318,273,18,67,64,4406,197,248,203,933,0,39,2
3366,155,11,964,67,1975,220,248,135,766,2,25,1
3336,273,17,280,46,2038,186,245,198,646,2,12,1
2844,245,23,150,53,816,184,246,204,768,2,32,2
3301,28,15,340,-5,1580,226,213,104,1323,2,31,1
3311,100,19,218,26,3590,243,203,45,2844,0,28,2
2849,219,30,444,159,445,145,245,215,927,2,19,2
2800,300,8,50,-2,2558,205,231,180,5916,0,11,2
3129,203,18,90,15,738,194,249,215,824,1,21,2
2523,135,9,26,-3,2664,235,236,140,2425,0,28,5
2999,97,32,117,230,445,241,196,54,449,0,28,1
3393,262,18,63,52,1155,195,249,195,836,1,21,1
3035,110,26,205,120,2337,249,192,43,488,0,28,1
2204,322,22,120,56,629,182,245,172,734,2,32,2
2953,94,26,197,118,2224,244,194,51,390,0,28,2
2783,295,7,73,-6,2459,205,232,182,1878,0,11,2
2876,307,20,442,101,390,180,226,167,6291,0,9,2
2933,339,3,418,34,5986,201,224,134,3797,0,2,2
2991,145,2,26,-6,3113,223,231,138,3711,0,38,2
2834,242,30,131,177,564,179,244,209,650,2,19,2
2793,300,3,52,-4,2646,206,229,175,6192,0,11,2
3268,25,16,357,0,1423,225,211,107,1243,2,31,1
3129,219,11,68,2,763,197,234,218,769,1,21,2
3275,29,11,380,-7,1588,225,214,109,1250,2,15,1
3332,21,11,1041,21,1772,212,214,134,2576,1,7,1
2187,25,12,408,8,1360,216,211,146,1255,3,5,3
3039,91,11,215,18,1310,222,220,107,2591,0,29,2
3397,279,18,74,11,2310,160,249,193,2808,1,12,1
2559,175,11,181,55,2015,243,235,128,651,2,25,3
3226,22,16,364,-4,1668,225,215,109,1187,2,9,1
2923,335,2,411,65,6329,200,223,128,3365,0,24,2
3305,20,11,1037,23,1762,212,213,138,1541,2,7,7
3396,269,18,70,12,2250,161,249,192,2750,1,21,1
2279,29,11,385,-4,1491,222,213,114,1301,3,15,1
2626,309,20,422,92,360,175,211,174,1902,2,9,2
2789,339,4,438,48,5547,201,225,205,4271,0,11,2
2527,133,8,27,-7,2963,234,234,145,2210,2,28,2
3051,288,9,73,1,409,201,235,184,1693,2,22,2
2811,300,8,80,-1,2320,205,232,182,2070,0,23,2
2573,67,9,168,-9,1841,222,220,111,1309,2,25,1
2772,334,4,140,40,5549,203,226,172,4299,0,10,2
3369,174,19,70,65,4315,238,248,97,2701,0,39,1
2882,153,5,58,12,2505,237,238,134,2863,0,22,2
2166,321,14,392,96,509,180,213,173,770,2,1,6
2226,321,21,133,158,386,148,213,210,901,2,1,2
3003,21,14,271,12,5402,225,209,132,3107,0,2,1
3087,4,9,76,13,1208,217,238,178,1542,2,30,2
3348,202,17,98,21,1687,193,248,176,647,2,31,1
2565,154,9,135,41,1605,239,237,136,2290,2,25,2
3347,13,6,1015,23,1643,212,216,137,2557,2,25,7
2191,210,30,413,192,419,142,245,214,729,3,1,2
3247,83,18,217,20,3515,241,204,56,2720,0,29,2
3242,19,16,361,-3,1513,225,214,110,1180,2,35,1
2603,8,8,50,-11,2892,222,234,117,1310,2,38,1
2805,3,3,51,-4,2666,206,231,176,5587,0,11,2
3083,104,26,208,26,3440,244,200,42,2575,0,28,2
3372,88,6,1038,20,1948,212,246,128,2816,1,7,1
3029,82,18,226,16,3634,238,202,68,2569,0,29,2
3027,98,32,265,224,640,243,214,135,474,2,28,1
2771,336,3,20,-3,5883,203,230,139,4069,0,38,2
2833,319,13,399,83,517,175,211,175,1768,2,28,2
3345,107,19,75,70,3774,239,202,95,2785,0,28,1
3022,1,10,68,4,1295,221,216,149,1253,2,30,2
3226,20,16,366,-2,1546,225,215,112,1163,2,15,1
2514,81,9,108,57,665,235,217,105,2144,0,28,2
3309,93,18,70,25,3573,240,208,48,2884,0,22,2
2255,77,11,1037,18,1497,213,212,142,1411,3,5,3
3037,101,25,298,119,2256,247,193,44,425,0,28,1
2812,162,3,36,-4,3076,221,232,142,4102,0,38,2
2796,346,4,141,48,5479,199,225,172,4184,0,28,2
2951,90,25,147,117,403,240,194,52,376,0,28,1
3061,-2,10,77,5,428,197,236,184,1479,2,21,2
2989,104,26,214,119,2235,246,193,47,450,0,28,2
2853,307,10,64,4,3663,203,233,219,4551,0,11,2
3187,17,12,255,-7,6040,226,210,127,2739,0,24,1
2847,307,21,427,98,343,145,213,209,1081,2,9,2
2835,302,3,446,90,2535,206,226,167,6246,0,11,2
2874,177,16,189,19,3040,236,235,136,2826,0,11,2
2533,151,9,154,37,1810,236,234,110,1356,2,25,2
3201,5,14,290,-2,4150,226,214,108,4685,0,2,1
3400,260,18,73,14,2201,188,249,195,2702,1,21,1
2984,0,8,65,-1,1242,203,219,183,1418,2,30,2
2278,89,9,231,32,1786,235,231,143,1724,2,4,3
2177,319,22,114,57,572,182,215,173,673,2,1,6
2246,31,11,396,-3,1394,221,213,115,1233,3,15,3
2221,310,21,400,98,381,177,213,175,895,2,1,2
2859,218,23,457,151,462,146,245,214,1005,2,19,2
3321,93,6,202,26,3362,223,208,45,2737,0,22,2
3360,112,18,838,72,4131,243,200,94,866,0,39,1
3314,187,18,212,65,4427,247,243,129,729,0,3,1
3248,27,16,373,-6,1665,226,215,108,1189,2,15,1
3076,120,3,67,10,1371,218,236,141,1644,2,30,2
3331,14,17,961,25,1646,194,216,141,1454,2,31,7
2797,14,2,427,-4,6026,225,228,133,3120,0,2,2
2088,81,16,109,66,561,237,215,106,378,2,28,6
2821,329,8,42,4,418,206,215,175,1871,0,28,2
3154,221,18,85,9,933,165,249,216,863,1,21,2
3350,110,19,912,72,3752,241,201,43,2780,0,28,1
3131,183,11,85,12,393,195,239,177,733,1,22,2
2892,265,16,181,49,1968,186,246,148,579,2,31,2
2876,325,14,461,91,359,147,211,179,2074,2,23,2
3020,15,11,363,-2,1478,223,215,115,1221,2,30,1
3175,11,12,264,-10,6211,225,210,128,2678,0,24,1
2552,128,3,35,-2,2127,204,239,166,2570,0,22,5
2834,6,14,459,6,3795,206,213,172,5518,0,11,2
3385,270,18,67,52,2204,195,247,191,2580,1,12,1
3306,189,18,227,64,4650,246,243,131,2469,0,12,1
2766,333,3,430,37,5644,204,226,168,4225,0,10,2
3107,224,10,60,3,635,201,233,217,873,1,21,2
2825,316,9,56,1,3482,205,232,179,2032,0,11,2
2793,296,2,51,-12,3033,224,234,147,5583,0,2,2
2891,323,14,463,89,365,147,212,213,2043,2,32,2
3061,100,25,294,199,2386,248,193,56,443,0,13,1
2809,6,3,457,1,4076,225,229,140,3276,0,2,2
2878,330,15,152,45,579,184,213,180,1896,2,32,2
3266,87,18,215,22,3516,242,204,50,2812,0,22,2
3058,249,9,31,15,477,204,249,171,1526,2,22,2
2601,305,13,432,78,2572,179,213,173,5935,0,9,2
2633,30,11,366,-8,1720,224,215,108,1322,2,15,1
2849,152,4,48,0,2665,221,238,171,2876,0,11,5
2945,336,3,434,42,5695,201,224,169,4114,0,10,2
3289,184,17,288,171,2965,249,245,132,531,2,12,1
3335,189,18,217,62,2183,241,245,132,2639,0,12,1
2997,84,25,212,18,383,239,199,59,2413,0,29,2
2591,93,11,227,-3,1761,224,216,108,1473,2,15,3
3053,269,15,16,58,502,205,248,164,666,2,22,2
3232,23,11,373,-7,1568,221,213,114,1350,2,15,1
3346,188,19,223,68,4502,240,246,97,2667,0,39,1
2869,220,30,449,137,428,143,245,216,970,2,19,2
2637,15,15,349,-3,1716,226,196,107,1108,0,9,1
2866,246,22,143,127,482,181,244,214,903,2,18,2
3098,5,4,90,18,1324,214,237,144,2379,2,22,2
3017,77,17,57,19,2199,239,222,100,2672,0,22,2
3098,234,17,79,10,5506,171,233,220,1075,0,20,2
3001,99,25,144,120,352,242,195,42,432,0,28,1
3007,339,9,7,11,309,204,221,161,1565,0,28,2
3240,22,16,361,3,1695,228,194,107,1164,0,9,1
2817,141,4,42,-3,2445,204,238,168,2859,0,38,5
3332,108,25,981,73,3798,242,204,47,2791,0,39,2
3391,221,12,86,18,883,192,250,169,773,1,21,1
2843,319,21,436,99,383,149,213,178,1043,2,1,2
2869,254,31,273,161,2632,183,244,210,542,2,12,2
2769,323,3,449,35,5682,204,226,170,4136,0,10,2
2862,307,22,450,96,390,146,214,211,1094,2,19,2
3027,104,26,199,122,2177,246,194,41,541,0,28,2
2600,21,15,463,4,1729,225,216,108,1331,2,9,2
2953,86,16,125,19,383,236,217,100,550,0,29,2
2773,323,3,453,1,5572,204,227,173,4280,0,11,2
2780,312,3,452,37,5628,205,226,141,3822,0,2,2
3102,64,4,931,16,1386,215,236,138,2528,2,30,2
3372,93,12,871,27,3901,239,251,128,2704,0,22,1
2879,234,22,453,122,426,148,214,215,1033,2,19,2
2517,145,8,7,0,1410,239,237,137,2247,2,22,5
3366,240,18,86,17,1041,191,248,206,878,1,31,1
3342,16,6,1022,23,1701,211,215,137,2544,2,7,7
3113,267,16,20,43,694,179,245,208,760,1,31,2
2507,159,8,1,2,453,239,233,167,1416,0,28,2
2777,77,34,130,205,668,239,214,143,326,0,19,4
2794,301,8,61,-4,2410,204,233,180,4371,0,23,2
2968,93,16,130,22,403,236,217,100,594,0,29,2
2579,174,11,220,37,1868,244,217,100,686,2,9,3
2219,312,21,428,103,349,148,213,211,1011,2,1,2
2545,342,8,2,5,325,204,217,167,1568,0,28,2
2878,268,16,175,54,3103,186,245,146,486,2,12,2
2798,85,34,134,208,600,240,195,68,353,0,28,1
2872,314,14,444,92,345,178,211,175,2036,2,32,2
2822,320,8,524,2,2271,205,229,180,2040,0,28,2
3260,29,11,378,-4,1442,224,213,108,1248,2,15,1
2584,12,9,55,0,1537,223,218,145,1314,2,30,2
2539,12,8,45,-3,1499,204,218,178,1401,2,30,2
3042,317,9,64,2,506,204,232,183,1969,0,21,2
3048,343,14,20,4,395,204,217,175,1790,0,28,2
2178,222,32,123,191,558,139,246,214,534,3,19,2
3287,26,16,360,-5,1595,226,213,105,1217,2,35,1
3359,288,17,212,53,2308,219,245,136,2599,2,12,1
3107,129,6,47,18,3394,219,240,163,2664,0,22,2
3337,91,18,48,25,3531,238,240,49,2794,0,22,2
3336,18,11,1039,20,1761,211,214,135,2495,1,7,1
2640,13,15,351,-6,1705,225,215,109,1139,2,9,1
2229,27,11,392,0,1430,220,212,118,1250,3,15,3
3046,97,26,235,21,3560,243,198,57,2435,0,28,2
