elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2654,235,29,57,72,2240,206,245,167,4871,0,11,2
3202,240,21,553,64,4119,169,230,203,2385,0,28,1
2975,154,19,370,185,4504,243,231,139,2414,0,28,2
2882,21,16,199,-11,801,218,198,126,1538,2,12,1
2560,26,7,113,23,2063,207,217,142,888,0,29,2
2866,21,15,214,60,610,219,206,126,589,2,12,1
3019,138,21,334,57,4333,146,249,198,1585,0,1,2
2947,347,4,256,12,4551,204,227,179,2329,0,28,2
3015,325,15,230,61,4050,171,230,212,2591,0,28,1
3306,52,10,161,-4,703,216,220,125,1497,2,31,1
3252,231,12,503,9,828,167,242,191,2216,2,28,1
3016,241,20,356,62,4138,172,232,205,1594,0,28,1
3331,119,10,151,-1,690,217,222,125,1620,2,31,1
2542,23,6,119,24,2117,206,230,143,823,0,29,2
2810,60,4,91,15,2437,246,237,135,2078,0,22,2
3230,271,9,53,66,4948,200,249,167,5735,0,37,2
2589,59,4,96,18,1167,245,222,137,1127,2,22,2
3390,110,8,408,87,1666,244,217,90,682,1,23,1
3319,89,19,446,157,1990,246,197,92,862,1,32,1
2645,230,28,54,70,2307,204,246,167,4823,0,11,2
3094,151,21,296,182,1893,242,233,180,1654,2,1,3
2804,1,32,259,79,437,220,167,90,341,2,8,1
3073,28,16,196,-8,870,214,193,127,1827,2,4,1
2820,9,31,246,78,503,222,185,124,481,2,12,1
3269,285,9,43,24,4961,222,250,163,5350,0,37,2
3150,258,5,378,179,3240,224,245,171,2131,0,28,2
2805,75,3,391,11,2913,247,236,136,3044,0,22,2
3230,159,18,729,191,3097,224,244,157,2320,2,32,2
3025,317,21,214,60,4063,135,232,212,1631,0,9,1
2846,15,16,224,61,617,219,177,125,595,2,12,1
3300,147,19,449,160,2015,249,229,89,883,2,32,2
3057,27,16,200,-8,872,215,194,129,1874,2,4,1
2629,25,33,93,71,2314,207,164,171,5237,0,11,2
2994,119,14,361,134,1756,244,239,133,2073,2,16,2
3014,319,16,576,31,724,216,197,128,1926,2,4,1
2541,77,5,429,23,2298,206,231,144,845,0,29,2
3039,114,23,321,182,1831,245,251,185,1878,2,16,2
3273,106,5,678,169,3080,225,244,126,2418,1,32,1
2887,358,14,68,0,5136,200,225,158,4054,2,31,2
2993,231,20,236,64,4210,174,245,214,1971,0,28,1
3049,308,34,329,59,1672,140,250,199,1896,2,9,1
3223,216,22,353,58,2949,169,246,200,1858,0,28,1
2886,31,15,208,26,631,220,224,127,691,2,12,1
3016,326,14,243,63,4056,171,228,216,2617,0,28,1
3318,101,10,163,-6,729,217,198,124,1488,2,31,1
3224,284,8,44,16,5129,199,250,198,3584,0,37,2
2597,33,12,114,27,2148,206,212,142,881,0,11,2
2392,336,11,164,47,778,235,231,127,1766,3,10,6
2980,145,5,357,97,4522,246,233,135,2843,0,22,2
3072,30,17,188,-10,879,217,215,129,1749,2,31,1
2859,18,16,220,59,643,219,202,126,670,2,12,1
2944,78,3,432,15,2695,227,233,145,2870,0,22,2
3013,325,14,239,60,4087,174,229,217,1717,0,28,1
2899,358,14,60,0,5193,200,225,157,4050,2,28,2
2368,317,12,42,59,1614,137,234,189,1902,3,9,6
3338,102,9,450,75,788,217,227,122,1813,2,31,1
3227,255,9,49,67,4977,202,249,166,4981,0,37,2
3023,320,21,252,63,4486,171,231,210,1936,0,28,1
2383,321,12,37,60,1691,138,234,185,1763,3,9,6
2348,319,12,45,57,1667,133,235,195,1922,2,9,1
2999,237,20,240,63,4180,173,229,214,2094,0,28,1
2899,361,13,60,4,5082,199,225,161,4283,2,31,2
2830,7,33,245,71,545,219,170,93,543,2,12,1
3146,167,5,378,15,3223,226,230,171,2278,0,28,2
3256,292,8,42,20,5007,219,250,164,3549,0,37,2
3241,93,9,745,107,4282,219,229,157,1720,2,28,1
3011,118,19,338,137,1883,247,238,128,2029,2,16,2
2803,340,6,109,16,2985,203,229,177,2464,0,21,2
3067,142,20,303,107,2002,248,232,92,882,2,3,2
2903,360,9,51,3,5197,219,225,161,4089,0,28,2
2946,336,3,268,10,3011,208,231,176,2836,0,22,2
2628,222,28,57,70,2323,204,247,167,4777,0,37,2
2890,360,9,52,10,5055,199,223,163,4182,0,31,2
3262,296,8,45,16,5013,219,251,163,3787,0,37,2
3382,100,17,401,137,810,243,211,88,1322,3,23,1
3306,98,10,39,12,1749,247,227,96,893,1,32,4
3335,123,9,150,6,1516,220,222,126,1592,0,31,1
2397,88,21,176,46,660,238,195,92,302,3,10,6
2615,337,7,256,23,2674,198,198,175,560,0,11,2
2949,68,3,433,17,2455,228,235,144,1910,0,22,2
3098,47,10,176,-6,716,217,221,126,1489,2,31,1
3342,150,19,274,174,954,244,217,89,618,3,5,3
2872,29,15,214,27,637,219,191,127,759,2,12,2
2550,71,5,108,19,2268,228,234,140,1128,0,22,2
2623,37,16,104,21,1132,209,214,138,904,0,11,2
2809,337,6,98,18,3100,203,230,175,2248,0,28,2
2873,19,16,206,57,699,217,194,95,1482,2,12,1
3246,265,9,29,110,5344,221,247,155,1902,0,37,1
3027,135,31,331,55,1813,148,235,195,1672,2,1,2
3075,338,11,503,-1,856,215,194,129,1956,2,4,1
2888,361,13,62,4,5077,199,224,161,4229,2,31,2
3289,99,9,637,89,2784,217,246,151,1337,2,30,1
3078,97,10,179,1,788,216,197,127,1865,2,10,1
2840,12,16,226,62,545,219,198,93,408,2,12,1
2921,126,9,47,2,5189,219,225,131,4014,0,31,2
2649,241,30,67,28,2438,207,244,167,4867,0,11,2
3344,105,10,24,12,1742,246,196,95,738,1,32,4
3260,273,9,35,23,2596,222,247,157,1980,0,37,1
3047,25,16,209,-6,736,216,193,127,1707,2,4,1
2580,35,33,119,29,1085,205,212,143,771,0,11,2
2579,335,7,96,21,2853,204,230,175,2357,0,11,2
3244,98,4,702,189,969,221,244,126,1663,2,30,1
2775,66,3,441,23,2248,207,233,144,1665,0,29,2
3292,133,20,289,174,1939,247,231,90,1510,2,3,3
3121,105,13,164,2,606,221,217,97,1286,0,31,1
3073,32,16,193,-9,853,216,215,129,1785,2,31,1
2872,71,4,58,10,1627,248,233,128,1145,0,22,2
2957,153,14,383,51,4329,242,231,146,2613,0,28,2
3022,326,14,246,63,4133,169,227,212,2777,0,28,1
2879,24,16,210,-9,858,217,195,130,1843,2,34,1
2980,124,15,385,51,1733,242,251,165,2122,2,9,2
2784,53,2,432,20,2241,229,237,141,1917,2,22,2
2747,110,10,29,20,1517,244,198,97,628,0,11,3
2395,156,11,168,55,695,238,229,124,666,3,5,6
3009,126,22,352,54,1752,150,251,198,1960,2,9,2
2726,104,10,32,16,1658,245,214,97,660,0,32,4
3065,29,16,196,-9,847,216,214,129,1736,2,12,1
2491,92,18,129,10,849,242,214,89,458,3,5,3
3033,138,20,320,101,2016,248,232,125,1787,2,3,2
2998,134,21,342,174,4457,244,248,134,1571,2,1,2
2883,33,15,209,26,645,219,223,127,745,2,12,2
3086,40,16,177,-9,804,216,217,127,1596,2,31,1
3061,117,24,306,182,1811,153,250,188,1700,2,9,2
3040,106,13,347,139,1767,248,238,127,2033,2,16,2
3304,294,8,30,19,5148,222,249,156,3509,0,37,1
2548,27,6,119,24,2155,206,216,143,800,0,29,2
2893,360,14,66,2,5119,200,225,159,4127,2,31,2
2654,230,30,67,29,2280,206,244,168,4825,0,11,2
3305,295,9,31,49,5265,219,251,155,3374,0,31,1
3279,29,16,497,-6,844,215,212,129,2716,2,39,1
3035,317,33,198,57,1628,133,235,206,2004,2,9,1
3230,288,8,43,20,5040,199,250,200,3779,0,37,2
3009,233,21,233,65,4186,171,245,210,2042,0,28,1
3030,333,15,554,55,4073,166,226,204,2024,0,28,1
2638,23,33,96,71,1102,206,168,138,5514,0,11,2
3241,282,8,49,64,4942,200,250,166,5731,0,37,2
2676,34,32,74,26,1211,207,199,165,5520,0,11,2
2974,147,20,370,58,4365,182,232,209,2315,0,28,2
2558,97,6,103,17,2795,207,230,145,2693,0,29,2
3057,29,16,207,-8,871,215,192,128,1887,2,4,1
2774,107,15,32,16,1394,245,198,97,763,0,11,3
2711,97,15,51,11,1521,247,213,99,921,0,32,2
3003,325,14,252,62,4204,176,228,219,2337,0,28,1
3008,230,21,234,64,4164,171,245,210,2092,0,28,1
3069,36,15,512,-5,878,215,193,129,1959,2,4,1
3042,333,16,534,35,1778,165,225,197,2136,2,4,1
3271,326,11,489,1,809,165,213,190,2642,2,39,1
3039,332,15,534,56,4054,169,231,205,1959,0,28,1
2563,337,6,263,19,2799,202,229,176,2407,0,21,2
2790,70,4,107,15,2482,229,234,139,2985,0,22,2
3187,217,21,354,105,5700,172,246,202,1803,0,28,1
3147,251,19,384,193,4506,223,245,172,2032,0,28,2
2632,11,32,76,72,2240,206,166,169,4893,0,11,2
2810,5,31,251,76,464,221,178,91,412,2,12,1
2991,345,5,251,14,3249,199,229,177,2182,0,21,2
3156,171,5,380,17,3260,225,230,170,2259,0,28,2
3241,270,9,39,22,5252,221,248,159,1926,0,37,1
3055,326,17,521,-8,1876,167,192,134,2068,2,4,1
2533,29,7,127,28,2008,203,211,172,485,0,29,2
2622,91,6,85,14,1452,246,229,135,1084,0,29,2
3329,83,19,279,155,1018,247,228,88,670,2,23,1
3231,240,5,719,112,2886,220,245,158,2054,2,30,1
2914,43,16,186,-8,765,218,220,128,3737,2,12,1
2579,30,7,106,21,2202,208,216,140,910,0,29,2
3326,123,9,159,8,1474,221,223,129,1611,0,31,1
2957,345,4,258,13,4513,204,228,180,2357,0,28,2
2932,53,10,182,-6,691,218,223,127,3646,2,31,1
3189,220,22,233,62,4320,169,246,206,1858,0,28,1
2896,358,13,58,1,5187,200,224,159,4091,2,28,2
3142,250,5,384,18,3163,201,244,174,1921,0,28,2
2845,25,30,229,76,543,221,197,126,646,2,12,2
2260,69,22,227,43,464,237,195,90,236,3,10,6
3281,328,20,704,185,971,133,217,184,1798,2,30,1
2882,25,16,207,22,703,218,204,127,673,2,12,1
3245,258,9,48,27,5019,224,247,164,4853,0,37,2
2822,9,16,237,68,484,220,170,92,393,2,12,1
3351,85,19,273,165,954,245,215,89,573,3,5,1
3009,346,5,251,16,3251,199,230,176,2097,0,28,1
2858,87,5,69,11,1743,247,230,132,1111,0,22,2
3276,270,9,637,87,2689,218,246,153,2084,2,31,1
2892,33,15,211,27,617,220,224,127,663,2,12,1
2863,15,16,219,59,797,218,195,128,1747,2,12,1
3032,106,3,363,142,1638,248,239,128,2039,2,22,2
3304,96,18,651,171,986,240,215,123,1838,2,23,1
3389,104,17,400,73,761,243,212,88,401,3,10,1
3233,246,9,45,24,5129,201,248,165,1869,0,37,1
3250,224,17,527,48,1789,165,228,193,2493,2,30,1
2653,244,26,51,71,4924,204,246,167,4770,0,37,2
2578,37,7,118,26,2304,201,213,175,639,0,29,2
2944,341,3,264,9,4407,208,230,178,2832,0,22,2
3362,102,17,420,142,866,239,193,88,1637,2,23,1
2915,344,15,184,-6,729,219,221,157,3790,2,31,2
3067,120,24,311,61,1710,147,250,189,1765,2,9,2
3055,110,24,310,206,1819,243,250,184,1756,2,5,2
2511,80,18,400,156,883,247,214,87,360,3,5,3
2995,348,5,253,15,3251,199,229,177,2236,0,21,2
3026,327,16,561,30,814,168,196,132,2039,2,4,1
3267,333,10,503,91,836,166,227,187,1816,2,30,1
3236,227,23,511,91,855,166,243,192,2357,2,30,1
3280,132,18,300,103,1946,249,232,91,944,2,32,2
3029,147,20,320,107,2018,246,232,128,934,2,32,2
2951,345,3,259,12,4416,206,227,180,2509,0,28,2
2634,26,34,104,72,2214,207,163,170,5515,0,11,2
2999,134,4,359,117,1847,248,237,130,2036,2,22,2
3331,100,10,149,0,742,236,195,93,1379,3,10,1
2918,126,9,46,1,5175,219,225,131,3964,0,31,2
2915,360,9,53,0,5206,220,225,158,4098,0,28,2
3317,101,10,470,0,870,215,195,124,1827,2,39,1
3248,212,10,51,11,2865,199,247,196,1779,0,28,1
2948,165,5,387,12,4601,226,230,144,2473,0,28,2
3062,118,20,305,150,1885,248,236,124,913,2,5,2
3032,316,16,240,61,4294,168,228,206,2321,0,28,1
3029,308,34,339,58,1729,142,250,200,1796,2,9,1
2993,332,14,253,61,4479,173,229,214,2001,0,28,1
2944,171,4,396,13,4471,226,230,177,2521,0,28,2
3077,119,18,308,93,1809,249,234,91,939,2,22,2
3048,30,15,205,-5,780,216,195,128,1854,2,4,1
3358,88,17,423,151,1970,248,194,87,1817,1,23,1
3008,325,14,242,62,4117,174,229,217,1507,0,28,1
3345,108,9,437,74,720,218,215,122,1655,2,31,1
3265,276,9,28,100,5327,218,248,156,1960,0,39,1
2951,340,4,253,16,4541,203,228,179,2114,0,28,2
2833,53,3,86,16,1447,247,238,132,2069,2,22,2
2842,9,16,242,70,652,218,167,126,800,2,34,1
3332,105,9,602,84,909,222,214,121,1790,2,23,1
3271,295,8,33,56,5163,219,250,158,3291,0,37,1
3017,316,31,216,58,4078,139,234,211,1791,0,9,1
3185,221,6,348,107,2969,219,245,201,1801,0,30,1
3283,95,19,458,170,1961,246,229,95,2475,1,32,2
2640,97,8,58,19,2830,209,196,106,557,0,32,2
2894,30,16,191,-7,684,217,195,125,1464,2,4,1
3315,85,19,439,149,1964,248,227,88,1708,2,23,1
2984,348,4,261,14,4559,202,228,179,2338,0,28,2
2660,263,25,55,68,4901,202,248,167,5271,0,37,2
3281,103,10,463,84,2783,218,245,153,1419,2,30,1
3015,323,15,580,35,739,168,229,129,2072,2,4,1
2676,98,16,79,16,1292,246,213,105,887,0,11,2
2870,28,16,209,62,656,219,187,127,747,2,12,2
2985,242,19,254,62,4227,175,229,217,2129,0,28,1
2816,87,5,352,7,4483,247,234,135,2882,0,22,2
3188,216,5,55,18,2858,200,247,200,1726,0,21,1
2631,35,34,96,26,2336,208,196,170,5481,0,11,2
2886,55,3,56,11,1666,249,237,125,1121,2,22,2
2900,354,14,197,32,5194,220,226,156,3911,2,31,2
3101,110,14,170,-6,718,218,220,126,1448,2,31,1
2850,16,33,227,70,585,200,182,126,611,2,12,1
3300,102,9,613,92,2919,221,246,123,2420,2,32,1
2998,346,4,259,55,4548,201,227,178,2257,0,28,1
2635,99,7,61,16,2897,245,227,105,2491,0,32,2
3263,101,5,701,177,3127,243,228,156,2215,1,32,1
2429,122,23,290,65,1677,242,232,178,656,3,5,6
2344,88,15,179,0,673,217,195,125,1504,2,10,1
3318,89,19,440,149,1969,248,228,92,954,1,32,3
3076,37,16,184,-8,844,217,217,129,2589,2,31,1
3097,101,14,181,33,629,219,219,127,1350,2,31,1
3005,232,21,236,65,4216,171,245,210,2013,0,28,1
3064,31,16,198,-8,906,215,212,131,1963,2,4,1
2564,102,7,93,17,3018,207,229,144,2673,0,22,2
3216,220,23,543,106,4189,166,244,198,2125,2,28,1
2978,124,3,388,10,2903,247,238,134,2081,0,22,2
2671,43,16,85,20,1310,210,213,136,859,0,11,2
2748,109,11,49,21,1392,244,199,100,813,0,11,3
2994,239,20,252,63,4218,174,229,217,2092,0,28,1
2326,336,11,509,48,1529,170,234,160,2114,0,10,1
3038,114,20,333,155,1849,247,238,127,2003,2,16,2
3320,84,19,294,179,999,243,229,90,1598,2,3,1
3274,272,9,34,9,5333,218,248,157,2041,0,39,1
3211,222,21,367,60,3000,170,245,204,1864,0,28,1
2596,332,7,90,21,2945,203,230,173,2245,0,0,2
2842,14,16,232,63,641,218,197,96,692,2,12,1
3333,103,10,146,-2,792,235,195,91,1449,3,10,1
3354,113,8,424,77,733,220,217,122,1646,2,23,1
3371,97,17,409,147,941,246,212,86,1566,1,23,1
3396,83,17,393,147,1801,249,214,86,476,3,5,3
3048,327,16,544,-6,1859,166,191,134,2089,2,4,1
2853,18,15,221,65,567,220,184,94,492,2,12,1
3024,18,16,229,62,784,217,193,128,1871,2,4,1
3233,254,27,49,28,2380,205,245,163,4693,0,37,2
2792,68,4,102,14,2594,246,235,138,3015,0,22,2
3347,89,18,421,155,981,246,214,88,1523,2,23,1
3387,107,9,142,48,1450,244,217,93,719,3,23,1
3244,220,24,525,51,1790,166,244,193,2206,2,30,1
3192,232,20,795,199,4306,175,246,200,2156,0,28,2
2656,233,30,62,28,2323,206,244,166,4839,0,11,2
2949,154,13,241,6,4351,228,233,145,2913,0,22,2
3211,222,22,385,61,4256,167,245,203,2032,0,28,1
3199,221,22,379,59,4253,169,245,203,1964,0,28,1
2861,18,16,219,57,756,217,196,128,1639,2,12,1
3192,243,5,765,22,2996,222,245,166,1840,0,32,1
2627,26,33,99,28,2247,207,196,171,5523,0,11,2
2680,264,27,54,27,4862,204,247,165,5168,0,37,2
3048,300,36,48,63,1684,141,249,195,1907,2,9,1
2366,322,12,42,59,1611,132,234,190,1932,3,9,1
2617,327,7,94,25,2632,204,200,174,2281,0,11,2
2644,229,29,59,72,2237,205,245,168,4812,0,11,2
2664,38,33,86,25,1270,208,197,167,5475,0,11,2
2415,322,11,299,61,828,239,232,183,859,3,9,6
3266,334,11,507,2,865,165,212,130,2014,2,30,1
2890,359,9,55,9,5103,199,222,161,4091,0,28,2
3373,112,9,13,13,1602,244,230,93,718,1,32,1
2710,268,10,50,26,1310,207,201,160,5209,0,11,2
3034,317,32,198,59,1635,133,234,207,1881,0,9,1
3272,85,19,668,174,1964,243,229,48,1703,2,3,2
3033,340,15,554,38,1688,167,229,163,2146,0,10,1
2733,104,10,36,14,1713,247,212,97,810,1,32,4
2963,122,13,397,11,2802,245,238,137,2088,2,25,2
3080,113,24,303,212,1748,152,249,185,915,2,9,2
2996,119,21,363,136,1775,244,252,133,2042,2,16,2
2948,100,4,411,12,2899,208,231,146,2872,0,22,2
2877,26,16,207,22,718,219,205,127,730,2,12,1
3267,337,10,502,50,907,168,230,131,2038,0,21,1
2899,34,16,199,-9,758,217,219,127,1548,2,12,1
2938,344,3,253,10,4512,207,229,179,2674,0,28,2
3225,277,8,47,21,5024,174,250,199,3404,0,37,2
3037,62,4,335,104,1836,249,235,126,1109,2,22,2
3269,105,6,46,15,3040,245,195,99,650,0,32,2
2848,82,5,68,13,1860,248,232,131,2937,0,22,2
3048,327,16,535,25,1895,166,192,134,2103,2,4,1
2777,70,3,429,16,2512,229,235,143,2922,0,22,2
2638,28,33,78,27,2574,206,171,171,5033,0,11,2
3057,313,33,320,58,1749,140,236,193,1776,2,9,1
2951,339,12,255,13,4392,183,228,180,2509,0,28,2
3015,309,33,209,55,1697,144,250,204,1935,2,9,1
2944,146,3,416,9,2851,229,235,142,2940,0,22,2
2883,21,17,205,-9,870,218,197,130,1820,2,12,1
3014,237,21,237,64,4132,169,229,209,2207,0,28,1
2874,343,15,212,33,1440,220,225,155,3808,2,31,2
2791,76,4,105,13,2652,229,234,139,3028,0,22,2
3242,233,16,518,7,1773,165,212,191,2565,2,30,1
3233,248,10,46,28,2369,204,245,164,4704,0,11,2
3019,118,13,346,130,1881,248,238,127,2030,2,22,2
2948,173,13,253,14,4438,226,229,179,2520,0,28,2
2962,338,4,270,15,2896,204,229,176,2562,0,21,2
3223,230,21,736,102,2784,170,245,194,1893,2,30,1
2903,361,9,51,7,5156,199,224,161,4154,0,31,2
3217,222,10,52,17,5509,200,248,197,1768,0,21,1
2992,239,20,240,61,4194,176,229,217,2069,0,28,1
3155,235,20,388,60,4416,174,245,211,1885,0,28,2
3384,109,16,399,73,784,242,213,88,1410,3,23,1
3220,153,19,732,191,4473,242,245,128,1541,2,3,2
2534,26,6,127,26,2058,204,213,173,541,0,29,2
2903,28,16,192,-9,706,217,197,125,1479,2,12,1
2640,223,29,65,71,1186,181,245,168,4966,0,11,2
3222,320,16,538,47,1754,165,226,196,2677,2,30,1
2806,56,3,101,18,2322,246,238,137,2041,2,22,2
3056,121,21,307,149,1872,247,250,124,1750,2,3,2
3243,289,8,44,15,5073,219,251,162,3527,0,37,2
3025,330,15,235,62,4082,168,227,211,1915,0,28,1
3301,102,20,659,173,1962,244,195,54,2284,1,32,4
2869,22,16,207,56,707,217,196,127,1527,2,12,1
3301,48,10,161,-1,720,216,217,126,1448,2,31,1
2856,23,16,219,67,604,220,185,126,680,2,12,1
3007,114,3,360,118,1778,247,239,130,2078,2,22,2
2885,25,16,204,-10,847,217,197,129,1754,2,12,1
2985,143,20,362,55,4391,243,233,204,1663,0,28,2
3049,338,15,517,0,881,166,196,132,2056,2,10,1
2833,12,31,235,70,529,221,183,93,457,2,12,1
2964,136,13,380,8,1800,245,237,138,2046,2,22,2
2439,147,22,22,61,786,241,229,123,581,3,5,6
2567,89,7,106,19,2524,209,231,141,2779,0,29,2
3006,144,19,351,195,4367,180,247,202,2299,0,28,2
3033,333,15,530,56,4025,168,229,202,1997,0,28,1
3308,118,8,27,106,2565,221,249,152,2144,0,37,1
2784,104,14,21,11,1589,247,215,92,816,3,32,3
3064,334,11,501,54,4163,171,233,196,1958,0,21,1
2626,32,30,73,28,2494,207,170,167,4862,0,11,2
3284,287,9,33,7,5244,219,251,155,3163,0,31,1
3313,333,10,456,175,934,238,230,124,1770,2,1,1
2812,101,6,84,13,3158,207,231,170,2578,0,22,2
2465,131,21,272,58,1725,245,216,90,444,3,5,3
3249,223,12,501,8,886,167,243,192,2178,2,30,1
3037,327,15,569,56,1742,166,225,203,2105,0,30,1
2988,243,20,238,58,4178,178,230,217,2208,0,28,1
2711,96,15,61,16,1381,246,214,102,952,0,11,2
2893,29,15,197,23,650,219,219,126,574,2,12,1
2956,346,5,247,14,4617,202,228,179,2198,0,28,2
2830,69,15,238,74,593,217,199,126,1724,2,10,1
3056,337,15,521,1,859,165,226,132,2059,2,4,1
2787,84,4,97,9,2914,230,234,139,3012,0,22,2
3030,323,20,212,60,4068,170,231,209,1810,0,28,1
3029,129,21,318,129,1954,246,236,127,1717,2,3,2
2789,76,4,108,15,2537,229,234,140,3004,0,22,2
3052,122,20,306,143,1905,248,250,124,869,2,3,2
2582,39,7,87,18,2946,206,229,172,2450,0,11,2
2751,107,10,35,19,1483,245,196,98,746,0,11,3
2951,154,12,392,7,4391,229,234,143,2951,0,22,2
2799,40,5,386,13,3200,226,231,172,2576,0,22,2
3268,150,19,310,185,1041,240,233,184,1625,2,1,1
2381,84,21,176,3,606,237,193,92,288,3,10,6
3341,138,18,413,164,1934,249,213,87,540,3,5,3
2880,25,16,206,22,760,218,202,128,1663,2,12,1
2911,47,14,199,33,1448,220,226,128,780,2,31,2
3147,40,6,383,15,3224,205,230,173,2232,0,28,2
2878,39,15,212,28,611,220,224,127,757,2,12,2
3255,237,11,476,92,2778,167,244,187,2033,2,30,1
2608,331,8,94,22,2699,202,230,175,635,0,11,2
3407,97,17,399,149,1713,248,215,87,594,3,32,3
3043,331,15,535,8,1747,164,225,195,1974,0,30,1
3365,109,8,417,78,826,239,215,89,1688,2,23,1
2596,91,7,95,17,1318,210,216,138,1023,0,29,2
2984,109,12,390,142,2794,246,239,133,2103,2,22,2
3031,314,16,541,25,1806,168,193,132,2049,2,4,1
3297,288,9,32,0,5341,218,251,154,3276,2,31,1
2914,45,15,189,-8,687,219,223,127,1559,2,12,1
3077,30,16,185,-9,744,216,198,125,1486,2,31,1
3343,116,9,144,-2,705,217,220,123,1559,2,31,1
2394,303,24,33,64,1627,141,233,184,927,3,9,6
3092,136,20,287,144,1896,247,231,90,633,2,5,3
3309,113,10,165,-8,741,217,221,125,1539,2,31,1
3091,48,11,176,-8,756,217,220,127,3567,2,31,1
3261,93,5,677,178,2931,220,245,155,1542,2,30,2
2890,29,15,198,26,620,218,200,125,533,2,12,1
3165,228,20,246,64,4212,172,245,212,1937,0,28,1
2955,329,3,278,14,2837,207,231,175,2768,0,21,2
3256,263,9,47,69,4894,202,249,167,5164,0,37,2
3349,122,9,152,14,1452,223,220,128,807,0,28,1
2832,12,16,235,66,555,220,174,94,468,2,12,1
3289,103,9,636,97,2899,220,246,150,1582,2,31,1
3051,30,16,548,-7,865,215,193,129,1958,2,4,1
3288,102,6,675,182,3072,243,196,98,2231,1,32,4
3363,101,9,416,1,838,239,213,89,1343,3,10,1
2519,86,17,399,152,859,246,213,88,344,3,5,3
3266,262,9,647,97,2782,219,247,153,2054,2,30,1
2994,342,5,242,16,3265,198,230,176,2044,0,21,2
3342,104,9,445,76,818,218,195,122,1614,2,31,1
3066,129,19,304,122,1983,249,233,91,925,2,3,2
2833,11,31,239,68,537,220,179,93,467,2,12,1
3145,233,20,373,198,4376,180,245,206,1980,0,28,2
2652,87,6,55,10,1713,248,230,100,1075,0,22,2
3324,106,9,597,88,1777,222,231,122,1640,2,23,1
2871,24,16,208,-9,771,217,196,128,1718,2,12,1
3241,91,4,664,106,2911,221,245,154,2124,2,30,1
2972,345,5,248,15,3277,201,229,177,2138,0,28,2
3081,40,11,178,-9,803,217,218,128,1571,2,31,1
3380,97,17,403,137,857,245,213,88,446,3,5,1
2944,341,3,265,9,4358,208,231,177,2853,0,22,2
2882,357,14,67,35,5164,200,225,158,4058,2,28,2
2946,79,2,430,12,2748,228,235,144,2922,0,22,2
2968,134,21,383,46,1745,153,250,206,1972,2,9,2
3264,151,19,472,170,2024,247,228,46,1717,2,32,2
2462,84,19,141,11,771,240,212,90,293,3,5,6
3235,264,4,34,18,2620,221,248,157,1890,0,37,1
2858,18,16,214,61,566,219,200,94,444,2,12,1
3071,35,16,186,-9,853,217,216,130,2596,2,31,1
3249,172,5,693,176,4472,244,228,57,2307,1,32,2
2960,349,5,255,13,3226,204,229,178,2487,0,28,2
3252,225,12,506,6,869,166,242,193,2285,2,28,1
3278,262,10,656,82,774,216,244,152,2215,2,39,1
2628,252,30,63,27,2645,208,242,165,1944,0,11,2
2596,70,5,88,17,1296,246,220,135,1122,0,22,2
3371,102,18,411,83,1827,245,215,89,1468,1,32,1
2785,60,3,415,14,2448,230,237,139,2053,0,22,2
2654,29,32,83,28,2289,208,197,168,5289,0,11,2
3189,233,6,220,17,3155,199,246,206,1824,0,21,1
2942,168,13,248,10,4376,184,230,178,2725,0,28,2
3209,230,21,364,59,4241,169,245,205,1967,0,28,1
2942,84,3,428,13,2794,228,233,145,2896,0,22,2
2596,89,7,95,18,1277,210,216,138,996,0,29,2
3225,225,10,48,14,2780,218,246,193,1806,0,28,1
2426,89,14,158,-5,623,236,192,92,360,2,10,1
3195,226,22,374,58,4262,169,245,204,1961,0,28,1
2890,27,16,196,-6,676,217,197,126,1414,2,12,1
2959,129,2,405,10,2834,230,238,139,3023,0,22,2
3321,339,10,470,8,869,234,228,124,1894,2,10,1
2604,32,8,111,27,2252,206,213,172,813,0,11,2
3272,92,4,640,98,2967,221,244,149,2456,2,31,1
2397,118,24,291,64,1760,242,247,180,724,3,5,3
2554,34,7,126,29,2118,202,211,173,554,0,29,2
2907,41,15,196,25,662,219,224,127,755,2,12,1
3111,122,9,174,3,5214,219,225,130,3818,0,31,1
3309,142,19,287,171,1955,247,229,89,1582,2,3,3
3302,148,20,289,163,1964,247,229,90,1632,2,3,2
2903,39,16,190,-9,730,219,222,127,3778,2,12,1
2890,354,14,67,35,5164,200,226,157,3964,2,31,2
2637,32,33,94,27,2283,208,195,170,5419,0,11,2
3298,93,19,461,160,2000,247,228,45,854,1,32,2
3337,99,10,154,-1,750,217,194,122,1538,2,10,1
3353,100,17,423,150,908,242,212,87,1708,2,23,1
3280,296,8,41,17,5023,220,251,161,3753,0,37,2
2877,38,15,213,30,1472,220,224,154,780,2,12,2
3210,250,4,33,20,5379,221,247,159,1817,0,21,1
3320,94,15,164,-7,717,217,194,122,1510,2,32,1
2956,335,5,396,14,4555,203,229,177,2142,0,28,2
3039,117,23,318,174,1845,244,251,186,1794,2,16,2
3079,39,16,181,-10,799,217,217,126,1528,2,12,1
2810,1,32,263,81,457,200,169,90,432,2,33,1
