age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,297633,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,-106,-8,40,United-States,<=50K
35,Private,406219,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,-49,-5,40,China,<=50K
40,Local-gov,227650,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,9716,10,8,Greece,<=50K
46,Private,184678,11th,3,Never-married,Other-service,Not-in-family,White,Female,19,4,40,Germany,<=50K
37,Private,67557,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,-1355,-10,40,Philippines,<=50K
36,Private,79246,Prof-school,15,Married-civ-spouse,Sales,Husband,White,Male,4857,0,61,United-States,>50K
39,Private,117778,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,44,4,40,United-States,<=50K
27,Private,221120,11th,6,Divorced,Adm-clerical,Own-child,White,Female,143,8,40,United-States,<=50K
54,Self-emp-inc,224391,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,-53,2,40,United-States,<=50K
42,Private,172279,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5,-2,67,United-States,>50K
47,Private,267894,1st-4th,1,Married-civ-spouse,Craft-repair,Husband,Other,Male,-13,4,40,United-States,>50K
38,Federal-gov,193072,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,144,-3,40,United-States,<=50K
63,State-gov,261605,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,-26,1022,40,Hong,>50K
58,Self-emp-not-inc,182244,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,42,-4,45,Taiwan,>50K
59,Self-emp-inc,206760,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,15,0,40,United-States,<=50K
19,Without-pay,254374,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,180,-8,40,United-States,<=50K
29,Private,376496,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,54,4,40,Germany,<=50K
27,Private,456038,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,-35,5,40,Germany,<=50K
22,Private,376370,Bachelors,12,Never-married,Priv-house-serv,Not-in-family,White,Female,19,5,40,Guatemala,<=50K
39,Local-gov,435393,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5591,2,40,United-States,>50K
33,Private,300449,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-141,-6,40,United-States,<=50K
56,Self-emp-not-inc,127965,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-175,-8,42,India,>50K
39,Private,113925,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,22,4,40,United-States,<=50K
29,Private,242077,5th-6th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4523,0,40,United-States,<=50K
56,Self-emp-not-inc,91681,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-175,-9,41,India,>50K
26,Private,210987,11th,6,Divorced,Adm-clerical,Own-child,White,Female,123,8,40,United-States,<=50K
20,Private,54332,Some-college,10,Never-married,Craft-repair,Other-relative,Black,Female,81,-3,34,United-States,>50K
36,Private,201939,Assoc-voc,4,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,2489,-9,40,Mexico,<=50K
44,Private,471690,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,4,-2,40,China,<=50K
54,State-gov,211105,HS-grad,9,Separated,Other-service,Unmarried,White,Female,4,-8,38,United-States,<=50K
40,Private,43127,HS-grad,15,Married-civ-spouse,Craft-repair,Husband,White,Male,3016,0,55,United-States,>50K
67,Self-emp-not-inc,208480,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,77,-4,45,Yugoslavia,<=50K
37,Private,28438,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,-1276,-10,40,Philippines,<=50K
28,Private,310395,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-115,-7,40,United-States,<=50K
34,Federal-gov,192738,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,149,-4,40,United-States,<=50K
38,Private,118779,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,35,5,40,United-States,<=50K
23,Private,184437,11th,6,Divorced,Adm-clerical,Own-child,White,Female,133,6,40,United-States,<=50K
31,Private,242356,5th-6th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,6347,3,40,United-States,<=50K
30,Private,428201,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Female,-129,2660,40,United-States,>50K
40,Local-gov,237333,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,9718,10,8,Greece,<=50K
22,Private,213626,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Male,6,-4,41,United-States,>50K
36,Local-gov,440190,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5594,-2,40,United-States,>50K
23,Private,72113,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,130,-7,39,United-States,<=50K
33,Private,232133,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,23,-9,27,United-States,<=50K
27,Private,262181,Some-college,10,Never-married,Other-service,Own-child,White,Male,178,9,9,Poland,<=50K
38,Private,157529,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,53,4,59,United-States,>50K
25,Self-emp-not-inc,153001,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,29,-2,51,Hong,<=50K
17,Private,356481,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,60,3,40,United-States,<=50K
27,Self-emp-not-inc,151986,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,83,6,88,United-States,<=50K
33,Private,306312,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-42,-7,40,United-States,<=50K
56,Self-emp-not-inc,71185,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-177,-9,41,India,>50K
38,Self-emp-inc,265027,Some-college,10,Never-married,Protective-serv,Other-relative,White,Male,200,2,62,United-States,<=50K
40,Private,114166,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,32,0,40,United-States,<=50K
23,Private,48481,Some-college,10,Never-married,Sales,Other-relative,Black,Female,35,-2,42,United-States,>50K
45,Private,315296,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,-52,-6,40,China,<=50K
45,Private,411641,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,-80,-6,40,China,<=50K
32,Private,140534,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,14688,6,51,United-States,>50K
65,Private,186523,Bachelors,1,Never-married,Priv-house-serv,Not-in-family,White,Female,23,3,40,Dominican-Republic,<=50K
71,Private,98323,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,-23,0,40,United-States,<=50K
27,Private,222318,11th,6,Divorced,Adm-clerical,Own-child,White,Female,113,8,40,United-States,<=50K
31,Private,313603,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-56,-7,40,United-States,<=50K
56,Self-emp-not-inc,92326,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-176,-9,42,India,>50K
44,Private,352435,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,-11,-5,40,China,<=50K
25,Private,374888,Bachelors,12,Never-married,Priv-house-serv,Not-in-family,White,Female,-15,2,40,Mexico,<=50K
33,Federal-gov,194051,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,108,-5,40,United-States,<=50K
23,Private,43427,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,29,-6,43,United-States,>50K
24,Private,203519,11th,6,Divorced,Adm-clerical,Own-child,White,Female,155,7,40,United-States,<=50K
40,Local-gov,229076,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,9713,10,8,Greece,<=50K
57,Private,91171,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,59,4,12,United-States,<=50K
65,Self-emp-not-inc,182108,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,129,-5,45,South,<=50K
63,Private,198111,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,87,4,56,United-States,<=50K
34,Self-emp-inc,241408,5th-6th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2602,2,40,United-States,<=50K
46,Local-gov,66159,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,156,3,50,United-States,>50K
44,Private,374263,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,21,-7,40,China,<=50K
52,Self-emp-inc,187040,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,9,2,40,United-States,<=50K
59,State-gov,434187,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,50,0,30,United-States,<=50K
40,Private,125888,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,45,5,40,United-States,<=50K
24,Self-emp-not-inc,61713,Assoc-acdm,14,Widowed,Adm-clerical,Unmarried,White,Female,-157,-1,14,United-States,<=50K
52,State-gov,306852,7th-8th,-1,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,-22,1031,40,United-States,>50K
38,Private,309594,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,61,4,40,China,<=50K
27,Private,252186,Some-college,10,Never-married,Other-service,Own-child,White,Male,176,9,9,Poland,<=50K
13,Self-emp-not-inc,43122,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,-70,2,40,Thailand,<=50K
24,Private,53192,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,116,-5,39,United-States,<=50K
42,Private,409750,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,173,-8,40,Cuba,>50K
61,Self-emp-not-inc,379689,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,95,1,11,United-States,<=50K
36,Private,236266,Assoc-voc,3,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4797,-6,40,Mexico,<=50K
20,Private,59264,Some-college,10,Never-married,Sales,Own-child,Black,Male,21,-5,44,United-States,>50K
30,Private,248448,5th-6th,13,Separated,Other-service,Unmarried,White,Male,24,10,33,United-States,<=50K
45,Private,387478,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,42,-7,40,China,<=50K
45,Local-gov,415855,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,124,6,50,United-States,>50K
37,Private,24525,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,-1010,-10,40,Philippines,<=50K
24,Self-emp-not-inc,61625,Assoc-acdm,14,Widowed,Adm-clerical,Unmarried,White,Female,-174,7,10,United-States,<=50K
34,State-gov,273790,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,52,-6,38,United-States,<=50K
37,Private,95628,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,68,6,60,United-States,<=50K
33,Local-gov,444570,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5810,5,40,United-States,>50K
25,Self-emp-not-inc,61180,Assoc-acdm,14,Widowed,Adm-clerical,Unmarried,White,Female,-165,-2,10,United-States,<=50K
37,Self-emp-inc,188807,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-92,-9,40,United-States,<=50K
20,Private,232505,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,18,-6,43,United-States,>50K
44,Local-gov,59653,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,79,7,50,United-States,>50K
54,Self-emp-not-inc,176476,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,116,1,46,Portugal,<=50K
65,Self-emp-not-inc,188347,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,80,-2,50,Iran,>50K
66,Self-emp-not-inc,200314,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,84,-4,45,Columbia,<=50K
24,Private,78811,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,138,-6,40,United-States,<=50K
19,Private,164282,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,17,1,40,United-States,<=50K
35,Private,166625,Assoc-voc,3,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,1439,-8,40,Mexico,<=50K
40,Private,159883,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7093,3,63,United-States,>50K
64,State-gov,299336,9th,3,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,-122,1016,40,Hong,>50K
33,Private,235326,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,-58,-9,28,United-States,<=50K
39,Private,118220,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,45,3,40,United-States,<=50K
13,Self-emp-not-inc,22828,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,-122,2,40,Thailand,<=50K
34,Private,71440,Some-college,10,Separated,Exec-managerial,Own-child,White,Female,36,-9,40,United-States,<=50K
39,Federal-gov,112737,Assoc-acdm,12,Widowed,Prof-specialty,Husband,White,Male,12844,2041,50,United-States,>50K
30,Private,300408,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-106,-8,40,United-States,<=50K
39,Federal-gov,135543,Assoc-acdm,12,Widowed,Prof-specialty,Husband,White,Male,14610,2227,50,United-States,>50K
19,Self-emp-not-inc,64763,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,9753,9,51,United-States,<=50K
78,Private,559092,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,4,2,40,Dominican-Republic,<=50K
29,Private,281762,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-110,-7,40,United-States,<=50K
21,State-gov,298008,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,35,-8,39,United-States,<=50K
55,State-gov,250251,HS-grad,9,Separated,Handlers-cleaners,Unmarried,White,Female,-27,-7,40,United-States,<=50K
23,Private,77208,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,135,-2,37,United-States,<=50K
34,Self-emp-not-inc,139411,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,11349,8,49,Germany,>50K
65,State-gov,287728,9th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,7,1034,40,Hong,>50K
31,State-gov,229686,HS-grad,9,Separated,Other-service,Unmarried,White,Female,3,-9,39,United-States,<=50K
33,State-gov,300054,HS-grad,9,Separated,Other-service,Unmarried,White,Female,51,-5,39,United-States,<=50K
81,Local-gov,443450,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6113,1,40,United-States,>50K
45,Private,144536,Assoc-acdm,12,Widowed,Prof-specialty,Not-in-family,White,Male,13228,5,51,United-States,>50K
56,Self-emp-not-inc,645538,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-161,-3,33,Mexico,>50K
53,Private,-7359,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,178,-7,40,Mexico,<=50K
45,Private,349296,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,40,-1,40,China,<=50K
35,Federal-gov,203400,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,116,-3,40,United-States,<=50K
60,State-gov,228195,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,34,-8,39,United-States,<=50K
45,Private,424477,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,-35,-5,40,Outlying-US(Guam-USVI-etc),<=50K
45,Private,406430,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,72,-3,40,China,<=50K
38,State-gov,264736,Some-college,10,Married-civ-spouse,Protective-serv,Other-relative,White,Male,3931,0,14,United-States,<=50K
63,Self-emp-not-inc,387315,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,63,-4,34,Taiwan,<=50K
46,Private,144710,Prof-school,14,Married-civ-spouse,Craft-repair,Husband,White,Male,106277,0,57,United-States,>50K
33,Self-emp-not-inc,196926,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,113,-1,80,South,<=50K
21,Private,70707,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,73,-1,5,United-States,>50K
43,Private,160496,HS-grad,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7087,-3,59,United-States,>50K
27,Private,257036,Some-college,10,Never-married,Other-service,Own-child,White,Male,178,9,10,Poland,<=50K
40,Local-gov,216778,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,9727,10,7,Greece,<=50K
59,State-gov,265954,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Female,-20,-8,38,United-States,<=50K
32,Federal-gov,243344,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5248,10,40,Greece,<=50K
54,Self-emp-inc,156110,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,31,5,40,United-States,<=50K
19,Without-pay,242188,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,181,-8,40,United-States,<=50K
25,Private,77362,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,138,-6,38,United-States,<=50K
40,State-gov,233499,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-130,-9,40,United-States,<=50K
27,Private,261479,Some-college,10,Never-married,Other-service,Own-child,White,Male,168,9,8,Poland,<=50K
45,Local-gov,40622,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,8916,7,50,United-States,>50K
39,Private,197826,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,101678,-1,56,United-States,>50K
45,Private,325348,Prof-school,17,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,-41,-5,40,China,<=50K
21,Private,267954,Some-college,10,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,33,-1,33,United-States,>50K
39,Private,245916,Some-college,10,Separated,Exec-managerial,Own-child,White,Female,-18,-8,40,United-States,<=50K
15,Private,158649,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,-74,-6,40,United-States,<=50K
60,Private,85287,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,95,5,45,United-States,<=50K
40,Private,116202,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,36,5,40,United-States,<=50K
56,Self-emp-not-inc,87711,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-176,-9,41,India,>50K
33,Private,56943,Some-college,10,Separated,Exec-managerial,Own-child,White,Female,33,-7,40,United-States,<=50K
61,Private,117564,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,56,4,44,United-States,<=50K
35,Private,195303,Assoc-voc,3,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3243,-9,40,Mexico,<=50K
38,Private,140367,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6723,1,63,United-States,>50K
36,Private,126294,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,55,6,40,United-States,<=50K
57,Self-emp-not-inc,204611,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,68,-2,35,Taiwan,<=50K
46,Private,184785,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,70,3,45,United-States,>50K
40,Private,116413,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,-10,0,40,United-States,<=50K
26,Local-gov,126014,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,-81,2614,51,United-States,>50K
55,State-gov,243504,HS-grad,9,Separated,Handlers-cleaners,Unmarried,White,Female,-36,-7,40,United-States,<=50K
64,State-gov,277466,9th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,-92,1017,40,United-States,>50K
89,Private,442223,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,8,-2,40,China,<=50K
54,Self-emp-inc,182444,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,-4,-1,40,United-States,<=50K
