elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2896,122,13,220,59,-216,211,247,19,2492,2,32,5
3691,30,6,-49,-11,3270,220,238,183,2880,0,21,1
3404,137,12,697,61,297,237,234,104,2960,2,0,5
3547,325,4,-12,90,1478,215,233,189,2092,1,22,1
3144,328,17,112,177,1480,171,200,156,812,1,5,3
3065,160,15,-1,113,1579,218,196,93,649,2,12,1
2975,95,12,14,-4,2915,215,223,65,874,2,22,1
2924,336,12,123,-6,61,226,223,116,1080,2,38,4
2214,-5,43,271,-14,1885,226,201,29,1614,3,17,2
3117,22,19,238,-25,1702,233,213,162,-300,0,19,1
2738,87,22,322,188,1364,254,224,27,106,3,5,3
2765,77,19,155,14,1636,238,226,47,926,3,5,3
2855,201,22,471,118,2152,134,238,223,1439,0,12,2
2947,80,14,3,-5,2669,229,230,179,1184,2,9,6
3547,343,8,809,420,-323,203,244,-37,2806,2,32,5
2913,237,6,164,282,2701,215,229,163,1142,2,23,7
2728,21,22,182,15,1368,157,175,158,-70,3,9,3
3094,151,12,125,39,1609,203,257,143,2563,2,32,5
2917,146,18,121,-10,3605,204,237,199,1153,0,21,1
3053,119,10,193,-10,3544,211,249,179,1168,0,21,1
2041,2,9,-34,45,2822,240,207,171,1343,2,31,1
3015,61,7,402,-1,4812,229,215,145,257,2,22,1
2726,384,14,637,79,1662,167,229,159,984,1,32,2
3017,32,6,429,38,1937,235,224,168,2842,2,22,1
3072,29,15,272,21,1301,237,226,192,-41,0,19,1
2876,31,18,1150,15,101,233,232,201,-274,0,19,1
3431,100,7,-36,2,2387,232,235,116,472,0,18,1
2099,15,13,255,-19,1195,260,237,200,888,0,19,1
2831,2,13,90,-6,1849,121,234,164,2123,2,31,1
3091,8,5,456,26,2178,244,211,122,1076,0,28,2
3105,312,19,-63,90,1088,221,206,55,1655,2,29,1
3144,20,23,1,9,3660,213,223,134,2644,2,22,3
2978,171,13,87,93,3131,206,219,99,4455,1,39,4
3056,9,12,36,-7,2466,211,204,155,2937,2,29,6
2880,377,15,672,154,1679,125,221,24,1477,0,9,2
2877,84,18,257,-11,-149,232,237,170,-186,0,19,1
2979,213,10,202,428,76,185,255,122,2974,1,0,5
3434,142,6,65,-4,2437,233,237,119,1843,0,18,1
3255,268,25,31,2,607,192,221,133,1299,2,30,1
2471,26,19,252,-3,2136,233,221,183,1413,0,19,1
2209,51,40,21,-27,564,231,219,191,1200,3,17,3
2002,372,30,-53,103,531,186,187,167,1967,3,11,6
1809,316,13,352,436,-170,247,156,177,2020,3,2,4
2898,131,35,109,40,567,177,203,100,1486,2,38,4
2775,55,19,120,3,2578,248,233,194,2,3,28,3
2768,48,15,-24,131,1778,133,201,52,773,3,16,3
2299,2,46,225,-9,1828,223,218,164,1692,3,17,3
2664,34,19,221,51,1443,250,228,207,1139,3,2,3
1735,347,38,555,191,-163,154,206,218,1650,3,9,4
3007,239,16,775,82,-335,192,249,143,3093,2,22,2
1924,334,56,530,169,-114,202,168,158,1606,3,9,4
3523,370,19,357,7,442,230,237,145,2531,1,37,1
3359,357,7,197,14,1315,199,245,60,1899,1,32,5
3413,76,9,-59,82,2956,236,244,181,3572,0,29,1
2759,2,18,64,-8,2415,129,229,74,796,3,16,3
2890,339,8,173,179,2377,253,225,129,1574,1,38,4
3747,278,7,557,206,1953,222,228,165,2544,2,37,7
2961,344,31,65,0,3133,211,212,157,995,2,9,6
3066,343,15,264,55,836,229,233,224,-151,0,19,1
3171,93,19,72,133,1163,221,216,103,6116,0,37,1
2905,348,26,271,88,-271,191,252,135,2182,2,22,2
2502,82,24,193,61,1834,241,234,56,616,3,9,3
3169,273,17,1056,56,4046,252,245,125,2527,2,0,5
2922,85,16,193,-25,1802,226,204,247,4504,3,17,2
3436,334,15,442,121,4512,217,233,157,1762,1,37,1
3546,92,23,419,134,527,222,236,155,3110,2,37,2
3049,69,8,366,18,3069,246,206,153,3512,0,28,1
2963,-21,14,312,38,5532,232,192,145,3042,0,34,2
2002,377,32,-59,-11,1749,170,193,160,1870,3,11,6
3038,-20,12,348,-12,2985,238,204,129,492,0,28,2
3070,78,13,-57,29,2841,226,214,160,333,2,9,6
2964,373,15,771,46,296,234,249,170,2824,2,22,2
2931,-23,15,316,8,3123,239,202,116,2107,0,28,2
3102,3,3,257,22,2221,237,204,53,2658,0,28,2
3399,82,12,-53,-11,3681,207,242,166,1016,0,21,1
2631,74,19,0,-4,2523,228,224,162,3166,2,22,1
2006,386,33,-52,-27,1697,198,167,201,1550,3,11,6
2933,235,3,267,41,-222,212,249,163,1542,2,22,2
1819,349,36,204,190,19,212,223,174,1032,3,9,6
3219,-19,7,233,43,3521,245,186,111,2166,0,28,2
3047,0,17,-30,15,2175,243,232,156,677,2,31,1
2929,-12,11,-55,39,-66,208,161,150,5774,2,28,1
3438,145,8,-12,0,2896,233,230,119,807,0,18,1
2940,-21,3,322,25,5726,240,188,81,3289,0,28,2
3097,47,12,267,-20,1325,234,226,135,920,0,19,1
2884,365,11,309,41,403,191,251,115,2803,1,32,5
2614,65,23,-1,12,5246,241,227,193,1382,2,12,1
2918,377,17,21,74,26,170,250,200,2105,2,22,2
2792,21,7,-49,10,2357,201,181,153,2528,2,11,1
2911,209,15,784,41,840,252,205,98,1770,2,38,4
2894,381,18,232,79,-147,214,236,104,2434,1,37,5
3083,-20,6,471,-38,2457,246,187,85,6681,0,28,2
3169,-10,44,35,-25,1643,233,188,151,1668,3,17,1
2978,12,1,602,76,4301,226,220,110,3081,0,38,2
2536,276,40,-49,-22,3067,78,217,151,905,2,11,1
3214,344,17,266,52,35,223,205,83,4580,2,22,5
2054,352,13,676,164,1404,240,227,147,1235,3,9,2
3105,372,15,761,83,1290,144,173,163,2178,2,22,2
2746,360,19,113,127,5576,245,233,228,687,3,9,2
3196,273,21,359,37,230,175,217,126,1844,2,9,3
3045,-19,7,157,-9,1899,233,223,122,6903,0,1,2
3199,117,9,68,-7,2855,221,244,145,2279,0,21,1
2804,26,24,266,-11,1390,232,223,140,-265,0,19,1
2914,345,19,438,39,692,216,185,85,1332,2,30,1
3207,-19,13,471,58,3739,238,201,100,4521,0,28,2
3319,28,4,224,-10,1363,232,236,201,-189,0,19,1
2543,231,12,761,62,-326,153,227,88,2724,2,22,2
1853,135,48,528,66,319,186,239,156,1107,3,5,6
2418,360,19,13,26,142,223,213,148,413,1,37,3
2388,22,14,335,-26,5877,246,205,128,1413,0,28,2
2246,370,15,64,66,1686,226,229,149,1457,3,29,2
3116,-19,7,265,-17,5728,257,220,142,1856,0,28,2
2575,80,17,79,86,1891,240,221,87,1591,3,5,3
2018,379,14,769,91,-63,154,248,205,5363,2,22,2
2814,158,13,598,36,-163,217,219,128,3287,2,30,1
3134,4,9,351,36,5769,219,201,120,2219,0,28,2
2784,199,15,83,132,1502,255,213,25,-213,3,5,3
2784,39,15,-44,9,3406,224,237,180,814,2,9,6
2868,326,11,575,138,1746,164,242,173,1669,3,32,2
3051,247,12,160,-4,555,196,232,120,580,2,30,1
2789,219,9,-19,-7,2119,228,214,187,1640,2,9,6
2427,123,36,301,126,524,200,192,196,1097,3,9,6
2566,71,43,75,-17,1340,223,208,122,1090,3,17,2
3419,242,3,229,46,1369,255,211,149,2876,1,32,5
3296,244,3,653,233,3126,219,243,161,2656,2,37,7
3061,10,12,309,15,1734,245,226,123,7344,0,28,2
2818,6,12,438,37,2371,225,208,117,5035,0,28,2
2821,236,10,167,21,1174,224,240,151,1280,2,39,5
3098,120,10,259,93,1724,211,209,53,3542,2,29,1
3013,356,20,27,55,967,233,210,183,1239,2,30,1
2969,29,26,-16,-1,2364,173,186,128,998,2,30,3
2982,382,14,578,88,2519,120,226,195,1592,0,32,2
3263,291,17,285,-198,300,219,220,106,729,2,30,1
3302,2,4,-58,20,3505,224,233,98,931,0,21,1
2781,293,9,398,-22,920,225,190,142,1070,2,22,3
2180,83,45,312,-15,1838,226,219,220,1099,3,17,3
3342,375,-1,259,15,1220,233,227,185,-147,0,19,1
2744,26,19,302,39,787,176,140,157,2132,0,31,2
2960,1,2,142,52,5155,244,205,95,2672,0,28,2
3300,326,7,656,61,1027,200,245,180,2239,2,32,5
3038,22,10,-32,3,2221,176,208,172,2635,2,22,7
2972,230,7,191,5,1673,187,234,143,3028,2,2,1
3909,311,22,-39,93,2198,222,229,116,2126,0,15,2
1878,332,32,398,177,766,238,222,212,722,3,9,6
3192,191,23,438,-18,712,213,209,98,5600,2,22,1
3030,336,9,1173,58,-112,217,250,123,3026,2,0,5
3433,54,2,-43,1,1633,231,230,125,564,0,18,1
2979,226,8,-15,51,2199,233,232,169,1309,2,12,1
2784,201,10,1190,82,-165,133,221,17,1644,3,29,2
2571,1,17,587,-16,3045,226,227,165,2885,2,9,1
2637,173,13,44,16,2009,225,194,153,1332,2,30,1
2740,343,27,-45,166,3012,212,215,174,684,2,9,6
3076,131,11,247,-11,6978,209,244,149,1970,0,31,1
3067,118,16,-46,-7,6579,213,235,202,1409,0,21,1
1863,174,22,447,184,131,118,192,85,1647,3,9,4
2726,-22,10,452,74,2478,236,182,140,2120,0,28,1
3063,88,13,33,80,3936,220,234,85,1384,1,29,1
2688,349,20,93,291,2140,129,229,190,1356,1,12,2
2712,126,2,188,151,2659,176,175,105,2082,2,9,1
2729,28,14,316,0,3236,237,233,108,3492,0,28,2
3347,156,11,-30,-11,3185,212,238,155,874,0,21,1
2867,-22,11,801,33,3049,240,205,138,3382,0,28,2
2579,241,26,268,20,-25,169,246,166,2543,2,22,2
2998,244,6,82,286,4101,214,247,186,736,2,23,7
2702,-19,-1,299,88,2148,239,193,110,2751,0,28,2
2513,111,19,588,89,2417,121,254,190,4364,0,4,2
2789,9,11,429,9,5725,234,204,121,2604,0,28,1
2775,152,22,238,53,1028,244,222,62,-48,3,4,3
3439,199,16,-57,61,2630,221,255,110,1121,2,15,2
3299,15,6,287,3,1470,236,202,161,1695,3,17,2
2890,28,15,223,83,-23,214,216,211,367,3,19,2
3247,-12,34,98,-27,1661,237,202,63,2396,3,17,2
3016,23,16,9,-8,1490,198,199,149,893,2,0,1
2979,254,12,238,-21,-111,218,233,194,-180,0,19,1
3012,1,17,340,-31,5820,239,211,119,2775,0,28,1
2463,315,26,386,51,340,183,227,101,1710,2,38,4
3311,215,9,230,-5,52,219,205,112,4380,2,26,1
2805,203,21,42,-11,2273,170,224,130,384,2,30,6
2871,384,21,113,31,1703,158,229,143,7245,0,22,2
3130,1,11,577,-11,5701,231,245,77,3772,0,28,2
3141,2,15,319,1,1945,238,149,134,4469,0,28,2
3561,25,19,153,62,2529,221,258,113,1278,0,15,2
2491,-17,9,526,30,2193,235,225,97,6760,0,3,2
3257,2,46,89,-20,1883,237,203,66,4232,3,17,1
2514,374,12,317,82,972,67,215,37,1538,3,11,2
2784,-22,6,325,20,2282,227,215,173,4995,0,28,2
2554,141,20,19,3,2435,186,224,156,908,2,25,1
3020,137,12,77,34,1263,211,248,100,687,2,32,5
2843,161,19,-38,61,1329,219,228,146,3535,0,15,2
3095,331,15,760,32,1271,186,236,158,2310,2,22,2
2665,21,6,326,-7,1919,221,199,162,896,2,22,1
3083,161,16,82,-9,3383,217,245,143,1626,0,21,1
2581,189,42,623,121,5009,242,204,100,2869,3,38,4
2724,2,4,243,-3,2244,238,223,129,2691,0,28,2
3432,11,14,-47,62,3034,220,232,199,2233,0,15,2
3309,72,7,-61,-2,3555,215,227,151,426,0,21,1
3576,148,8,216,47,652,208,247,88,2965,2,3,5
2033,380,32,161,-233,911,151,211,162,1313,3,11,6
2747,255,21,267,144,2265,210,212,173,1200,2,5,3
3258,7,13,82,61,2950,221,229,119,548,0,15,2
2782,37,34,90,8,537,221,211,156,1416,2,9,6
3328,85,5,24,-11,2495,231,223,118,924,0,21,2
2022,319,13,305,14,1666,134,210,197,1498,3,5,2
2929,67,16,5,66,4676,225,228,147,945,2,30,6
2610,12,44,134,1,958,200,187,181,1696,3,17,2
2980,81,16,-59,59,1445,224,238,58,3109,2,29,1
2813,382,35,702,85,1771,124,257,222,1445,3,2,2
2763,5,19,450,-1,4843,231,233,133,3395,0,28,2
3849,214,3,1078,147,4257,228,235,133,2598,2,37,7
2942,12,4,484,2,2218,233,226,129,669,0,28,2
3080,49,16,61,131,2379,241,228,52,133,3,5,3
1774,373,25,379,79,1724,129,213,142,386,3,12,2
2033,381,32,239,43,938,161,234,186,1809,3,11,6
3429,158,7,-27,-4,2591,233,234,120,377,0,18,1
2026,320,53,224,163,732,249,175,210,569,3,2,3
3435,162,8,-22,-11,2086,234,231,137,550,0,18,1
3005,2,9,575,55,1919,228,197,104,3305,0,28,2
2890,143,16,235,60,-319,243,241,128,1545,1,29,5
2692,181,13,255,54,-304,247,249,98,3029,2,0,5
2809,180,8,-39,-24,763,214,214,150,375,2,31,1
3137,132,16,126,-9,2130,221,221,192,1927,0,21,1
2558,82,20,128,164,1710,241,229,19,573,3,29,3
3533,261,6,836,118,3691,214,241,133,2634,2,37,7
3081,9,22,342,81,2431,236,148,121,3274,0,28,2
2083,301,15,677,-8,748,115,217,137,1528,0,12,2
2935,139,21,132,1,5640,214,247,199,2489,0,21,1
3221,368,13,256,396,-261,200,247,112,489,2,0,5
3064,-14,7,-15,76,7008,214,237,205,2696,0,21,1
2972,153,4,211,44,5541,236,201,101,2887,0,28,2
3062,-10,10,236,-10,2985,220,236,180,1732,0,21,1
2076,193,16,551,80,2323,116,226,218,1453,3,32,2
3133,7,11,497,56,3123,246,202,54,2480,0,28,2
2701,356,23,164,121,1624,229,219,117,5398,2,37,2
2003,388,33,69,-6,1544,176,218,163,1738,3,11,6
2815,1,1,465,73,2445,233,221,137,6459,0,28,2
2937,78,7,34,61,1960,221,209,52,3614,2,29,1
2733,294,16,61,132,772,157,225,222,1013,0,22,2
3226,308,15,726,76,152,223,247,146,2345,1,22,2
2476,33,20,241,-27,797,217,224,120,-167,0,19,1
1951,280,50,218,190,-61,241,199,225,1480,3,9,6
3134,3,14,270,-12,5974,239,207,127,2411,0,28,2
2327,4,13,163,-27,1804,237,204,174,947,3,17,3
3422,118,13,-11,-18,6931,202,234,197,1896,0,21,1
2916,241,9,100,88,3033,212,257,143,1376,2,23,7
3166,144,6,-21,-12,5784,216,191,114,322,2,30,1
2483,41,16,58,-10,2212,227,213,149,1517,0,9,6
2494,-18,44,291,-20,7370,238,201,59,1711,3,17,1
2409,26,35,35,-23,272,254,205,184,1139,3,17,2
2558,165,12,-1,60,1738,231,211,81,55,2,37,2
2939,-21,13,582,27,5929,245,214,118,3994,0,28,2
3021,28,12,36,75,1021,215,204,46,2885,2,29,1
2807,344,14,255,36,-80,260,232,79,358,2,32,5
3065,379,18,948,59,246,187,251,148,2821,2,22,2
3203,120,8,41,83,2814,221,218,150,3489,2,29,1
3066,237,15,767,74,37,190,255,144,2494,2,22,2
3564,139,13,558,57,3688,192,248,127,2783,1,31,5
2927,219,23,752,84,329,173,249,173,3100,2,22,2
3064,4,22,483,46,2887,239,245,118,2326,0,28,2
3197,335,25,-14,-9,1442,206,210,145,398,2,16,3
2849,65,4,260,-24,1385,233,232,193,659,0,19,1
3437,43,3,-27,21,1259,233,230,117,3347,0,18,1
2503,354,14,76,445,1638,108,223,21,3446,3,5,2
2644,10,2,234,102,1695,211,211,111,5769,2,1,1
2609,184,-1,-5,30,1886,215,178,68,2281,2,22,1
2859,9,6,349,35,1842,230,228,93,3414,0,28,2
2648,52,2,124,22,2424,232,180,79,3609,2,34,1
2585,75,15,173,13,1877,252,233,57,630,3,16,3
2481,160,16,10,28,925,203,209,138,416,2,30,3
2996,1,-1,345,-65,5014,247,192,107,2054,0,28,2
2846,4,10,264,21,596,210,209,136,3374,0,28,2
3044,8,13,244,-10,1182,228,220,138,-214,0,19,1
2905,7,27,100,38,600,209,205,123,1131,2,30,1
3072,122,16,-53,296,3049,211,230,127,3810,0,15,1
3204,19,21,-50,23,2348,212,222,151,543,2,31,1
1772,280,31,256,183,62,178,227,179,1017,3,5,4
3122,45,7,329,-2,2338,200,223,120,2020,0,1,2
3427,231,19,643,54,2900,240,199,181,326,1,37,2
3081,180,11,-31,-11,1514,219,247,165,1934,0,21,1
3248,18,18,-38,59,2935,219,234,134,1826,0,15,2
2938,4,8,246,213,2680,245,203,77,3392,0,28,2
3492,262,11,1066,52,1225,245,251,104,2260,2,32,5
2839,221,7,33,91,2506,219,234,88,3425,2,29,1
3209,18,18,287,-9,1047,233,230,173,1343,2,11,5
3471,329,13,200,59,1039,209,253,31,2486,2,3,5
3004,243,9,177,4,2814,226,252,186,822,2,23,7
2588,-17,28,271,-6,1258,239,187,212,1607,3,17,3
2997,14,15,-23,290,1847,233,241,141,2408,2,37,5
2902,235,20,109,20,616,225,233,75,2488,2,22,2
2816,370,13,99,73,1853,172,230,23,1174,3,32,2
1734,373,13,376,123,351,109,232,208,1443,3,22,2
2892,6,8,-6,-57,1764,217,235,151,1502,2,22,1
2484,147,22,357,66,875,161,225,122,1337,0,29,2
2636,40,16,254,12,-273,232,233,186,1,0,19,1
2803,313,12,348,84,1823,157,244,117,1406,3,5,2
2726,23,43,356,-26,1287,261,123,-40,1708,3,17,3
3497,191,6,473,116,-167,231,243,152,2743,1,22,1
2577,67,16,272,128,1835,253,196,17,405,3,9,3
3242,94,13,272,25,1193,230,217,212,341,0,19,1
2870,35,14,-3,-11,2646,222,228,129,1593,2,9,6
2989,176,16,-7,58,-283,228,173,135,299,0,37,2
2604,-11,5,-48,-9,4361,207,237,184,1073,2,31,1
3053,6,18,-1,37,371,220,223,171,425,2,39,3
3033,26,7,266,-11,1213,233,229,104,-130,0,19,1
3530,222,8,262,59,-237,260,246,83,2978,1,3,5
2540,32,15,271,387,1265,243,226,169,1634,3,29,3
3415,155,11,19,19,2519,233,186,100,2341,0,18,1
2617,338,11,455,309,1409,123,200,183,949,3,9,2
3061,331,26,-12,67,5163,219,256,102,2475,1,15,2
3588,4,9,1173,62,1340,243,206,103,2989,0,28,2
3046,350,23,769,12,254,190,256,157,2793,2,22,2
2747,154,18,77,-27,1608,236,205,167,4095,3,17,2
2980,295,36,83,0,604,214,219,138,756,2,22,1
2268,30,8,-53,-7,1738,216,216,164,1612,2,9,6
2808,368,12,580,91,228,129,232,214,1666,2,32,2
3023,13,36,407,-7,209,233,203,156,1404,2,31,1
2932,-18,8,53,-10,7288,214,229,145,1413,0,21,1
2758,130,14,-51,-17,3509,232,232,16,1057,2,9,6
2923,244,10,76,268,2287,215,248,190,990,2,23,7
2208,33,9,195,7,2248,228,213,161,1723,2,9,6
3029,14,20,213,155,528,250,180,169,2782,2,22,1
2812,346,16,509,242,551,187,255,188,2256,2,22,2
2643,1,6,555,11,2984,227,222,108,3106,0,28,2
3085,4,5,205,27,5879,243,211,150,1155,0,28,2
2589,37,12,267,-16,1051,233,231,125,375,0,19,1
2903,62,3,-58,144,2511,233,219,169,177,2,9,6
2802,324,10,500,84,1609,118,225,172,1222,3,16,2
2053,175,18,741,87,1591,231,219,232,1669,3,12,2
3134,346,10,243,181,4117,219,255,188,1228,2,23,7
2925,73,3,268,19,1635,234,228,131,-206,0,19,1
2841,32,21,94,61,2874,219,258,110,3789,0,15,2
3278,-8,5,-51,-10,2789,234,241,137,3368,0,21,1
2784,30,22,-37,131,287,153,220,101,1379,2,31,1
2781,-21,5,306,26,3037,239,202,122,3063,0,28,2
3522,179,13,113,54,-252,229,251,130,2283,2,30,5
3120,34,5,-38,-5,2830,218,245,169,541,0,21,1
3108,15,13,111,-12,1199,233,218,175,361,0,19,1
3470,92,13,340,115,6177,225,250,150,1039,2,37,7
2776,39,18,78,1,1899,249,205,158,430,3,9,3
2757,42,10,110,-6,4200,235,216,162,1530,2,9,6
1816,111,56,344,187,-88,195,173,194,866,3,9,6
2542,34,17,277,23,3577,192,186,132,1601,2,11,1
2951,329,19,257,-15,1241,223,225,85,-256,0,19,1
2883,119,6,167,-9,790,201,241,209,2289,0,21,1
2802,357,10,377,188,2228,117,221,149,1404,0,32,2
2969,-14,19,-3,-11,4949,218,246,168,1717,0,3,1
3010,35,12,234,36,1675,205,232,171,2641,2,12,1
3771,144,8,468,91,345,211,229,-25,2605,2,32,5
2840,128,20,-30,84,7256,224,251,154,1960,0,15,2
3058,273,18,-10,-26,5713,110,244,208,1490,2,30,1
3150,59,15,34,13,1829,220,238,96,4329,2,29,1
2847,119,14,264,40,515,201,251,156,1536,3,2,2
3432,37,3,-43,6,2653,232,226,117,480,0,18,1
2608,347,16,354,68,1914,221,253,203,2827,2,22,2
2476,38,45,320,-29,969,237,201,138,1692,3,17,2
3573,238,1,538,268,1861,217,231,155,2666,2,37,7
3052,136,18,-1,0,7286,213,214,198,1871,0,21,1
3064,17,15,23,-13,1669,229,202,194,5131,3,17,3
2568,41,18,206,80,1786,132,230,25,1247,3,39,3
2603,-4,24,259,11,1262,231,224,177,386,0,19,1
3514,236,6,258,53,836,221,254,148,1554,1,0,5
2776,29,26,383,32,1897,251,234,167,623,3,5,3
2905,223,20,430,27,-41,188,247,151,2964,2,22,2
2987,140,18,33,-8,6289,218,234,160,1486,0,21,1
1784,380,26,674,40,1681,138,222,162,1215,3,12,2
1841,388,13,676,81,1808,177,213,93,1172,0,22,2
3387,20,3,-59,11,1472,233,240,173,479,0,18,1
2949,-14,21,156,70,2896,238,226,80,3314,0,28,2
3164,131,10,-62,90,1657,183,208,93,2604,0,29,1
3060,149,10,60,289,829,242,227,135,1866,2,34,5
3266,384,12,767,389,-77,207,250,176,2183,1,32,5
2828,168,21,-37,-2,2926,248,191,222,3607,2,30,1
2794,5,13,224,-16,2132,215,230,116,4880,0,28,2
2867,195,21,405,74,1303,176,228,10,1579,3,16,2
3432,154,4,-53,-6,3540,233,233,124,2027,0,18,1
2947,241,5,-10,269,4136,213,249,160,1135,2,23,7
1761,316,49,451,132,347,241,178,93,1167,3,2,3
3436,158,7,-3,-3,2465,234,228,110,-218,0,18,2
3263,4,17,74,91,2937,220,254,97,1985,0,15,2
2970,194,17,45,-25,2250,236,221,134,1532,2,39,1
2752,31,14,18,-4,4094,234,192,131,1459,2,22,3
2760,117,10,562,58,1197,243,223,126,2556,2,3,5
3949,74,20,-38,94,4975,211,234,141,2426,0,15,2
3394,166,13,961,57,-80,249,232,150,975,2,32,5
2822,351,25,746,89,461,45,248,227,2944,2,22,2
2837,352,23,-14,61,3103,225,257,102,1892,2,15,2
2846,330,15,642,90,1358,134,218,163,1620,3,29,2
3145,1,7,338,80,2264,243,190,93,4358,0,28,2
2290,69,38,321,-7,1665,238,218,141,1570,3,17,2
2796,349,32,116,78,-309,146,255,179,2546,2,22,2
1752,352,43,309,183,713,184,223,190,1103,3,9,6
3110,15,13,209,-2,1380,229,237,91,570,0,19,1
2892,349,15,735,61,314,203,251,206,2419,2,22,2
2846,202,21,762,86,1772,164,213,116,1655,3,12,2
3291,49,19,-7,-10,3443,221,229,151,3040,0,21,1
2780,-12,15,-25,118,1688,251,189,49,439,3,5,3
3090,78,12,182,128,232,225,210,158,737,2,38,4
2464,4,44,18,-27,1431,227,201,177,1476,3,17,2
2087,87,24,286,55,-157,192,138,70,907,3,9,4
2921,343,16,349,81,-308,150,248,206,2156,2,22,2
2782,9,15,268,107,1603,249,218,65,2004,3,9,3
2065,346,19,1,18,1307,222,207,125,1382,2,38,1
2142,47,37,101,-5,157,256,201,114,1721,3,17,2
1920,10,13,262,15,-164,231,230,193,-64,0,19,1
3072,346,9,79,40,4299,217,253,144,737,2,23,7
3070,2,11,362,83,2383,233,218,108,3115,0,28,2
2808,32,13,224,17,-25,221,220,123,1171,2,22,1
2917,-16,7,437,11,5579,255,226,106,2977,0,28,2
2946,209,11,-56,-1,3062,231,220,163,1598,2,9,6
3091,-2,12,605,2,5125,237,224,100,1388,0,28,2
2849,159,13,268,-8,2288,234,237,168,430,0,19,1
2484,-13,40,81,-23,1048,236,204,136,1525,3,17,2
2844,2,9,-59,91,2665,221,227,100,3058,0,15,2
3071,236,2,-36,14,4098,238,233,187,959,2,23,7
3107,350,17,772,90,371,180,186,100,2756,2,22,2
2599,124,19,-8,-20,235,215,211,57,1297,2,30,1
1848,93,54,367,131,130,213,205,213,1278,3,9,4
2963,375,11,478,12,1855,114,220,183,1006,3,12,2
3107,5,11,609,26,3078,234,191,116,5656,0,28,2
2699,237,18,139,57,1320,237,217,99,1015,3,9,3
2759,38,15,-39,53,3057,220,256,120,264,0,15,2
2775,80,15,6,58,1837,241,233,45,66,3,9,3
2835,86,7,-44,-7,4256,221,222,146,911,2,9,6
2778,-6,23,166,92,1562,248,231,21,720,3,5,3
2779,62,20,41,38,1624,257,213,156,499,3,0,3
2765,18,13,263,-28,2711,256,238,178,383,0,19,1
3006,71,12,-43,-7,1841,237,212,152,4840,2,22,6
3363,63,23,175,59,2972,230,148,124,-156,2,37,5
2656,30,23,257,-22,2012,220,214,140,1446,2,2,1
3071,164,9,-5,-6,7318,207,207,168,1986,0,21,1
2730,306,21,-11,-8,1412,229,228,123,1025,2,11,5
2769,36,3,256,-28,1205,234,230,163,-182,0,19,1
1830,142,45,253,27,-100,188,218,51,1687,3,2,4
2566,35,20,82,9,1638,205,182,128,1268,2,12,3
2845,231,23,361,61,3006,221,246,124,4005,0,15,2
2919,243,16,728,278,-31,223,252,194,2333,1,22,2
2941,376,38,421,56,1449,134,227,178,1526,3,9,2
3078,-7,10,-32,-11,7234,209,218,171,1661,0,21,1
3030,191,13,134,117,3170,235,209,103,6557,2,38,4
2859,3,8,224,3,2524,237,210,125,3065,0,28,2
2901,346,16,-48,-3,3181,224,225,159,1556,2,9,6
2476,107,21,251,126,1887,241,205,64,774,3,5,3
2773,93,19,229,11,1902,259,207,118,441,3,9,3
3110,148,13,21,-11,4798,222,235,142,2327,0,39,1
3057,8,6,249,-26,1524,263,226,138,470,0,19,1
2754,94,26,135,95,1507,240,234,148,1820,3,5,3
2059,109,18,572,61,780,120,224,187,1653,3,9,2
3309,26,7,126,2,3046,225,192,156,5330,2,30,1
2910,341,26,359,71,1800,118,229,205,1456,3,22,2
3002,239,11,88,293,4228,228,239,171,1714,2,23,7
2849,342,22,52,60,1977,226,254,80,2089,0,15,2
2887,22,13,317,-18,463,213,182,141,900,2,30,1
2462,258,23,38,-27,1870,234,204,85,1079,3,17,2
3021,240,6,109,404,2958,228,241,153,963,2,23,7
3048,28,12,-4,-16,1195,200,212,202,1200,2,9,1
3279,17,22,84,75,3061,244,168,191,2665,2,30,5
1757,291,16,534,82,2318,117,217,195,1720,3,29,2
2125,278,39,102,116,681,240,221,195,777,3,9,6
2923,152,6,508,118,5140,241,220,135,2856,0,28,2
1848,6,32,-23,-19,864,243,225,121,3617,2,35,1
2777,36,19,51,61,4464,222,235,65,2386,2,37,2
1839,32,-1,-41,0,692,224,224,160,3076,2,16,3
2808,10,18,-41,58,3987,223,257,106,3281,0,15,2
3341,312,22,53,227,410,222,244,132,1235,2,37,3
3362,57,8,-51,-11,3565,232,222,143,777,0,21,1
3434,41,4,-16,7,2022,234,235,119,431,0,18,1
2831,342,19,276,184,1480,160,209,168,1201,3,22,2
2664,21,40,151,-29,1620,237,203,224,820,3,17,2
1812,341,33,266,178,-41,211,179,150,1662,3,9,6
2920,7,9,-34,-5,2040,230,187,152,2910,2,32,3
2698,10,23,31,24,2278,225,225,126,1397,2,22,1
2841,65,7,231,434,588,194,247,86,3071,1,30,5
3047,350,3,-37,26,35,213,184,163,2323,2,29,1
3344,366,9,345,130,-281,104,236,141,3094,1,37,1
2135,361,46,397,190,739,254,193,45,671,3,9,4
2671,35,24,235,-26,1190,239,224,150,-254,0,19,1
2904,327,7,99,274,3155,219,253,155,1442,2,23,7
